artifact_content,artifact_encoding,artifact_name,artifact_sha256,artifact_size_bytes,atol,batch_size,benchmark_commit,cann_version,case,detail,device,device_index,device_name,dtype,head_dim,inner_repeat,max_abs_k,max_abs_q,mean_us,n_tokens,num_k_heads,num_q_heads,num_vector_cores,p20_us,p50_us,p80_us,path,phase,python_version,q_rows,record_type,rope_dim,rounds,rtol,scope,seed,speedup_vs_baseline,status,torch_npu_version,torch_version,triton_version,variant,warmup
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m40,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.77481195661757,40,1,6,56,28.693058490753174,28.742194175720215,28.821346759796143,normal,decode,3.11.10,40,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m40,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.736283249325222,40,1,6,56,28.668474674224854,28.696670532226562,28.81337261199951,normal,decode,3.11.10,40,performance,64,9,,kernel,20260814,1.001586373702919,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m41,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.87662861082289,41,1,6,56,28.802717685699463,28.85080099105835,28.921464443206787,normal,decode,3.11.10,41,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m41,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.793927828470867,41,1,6,56,28.75432586669922,28.770720958709717,28.828391075134277,normal,decode,3.11.10,41,performance,64,9,,kernel,20260814,1.0027833863622522,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m42,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.828667004903156,42,1,6,56,28.786019325256348,28.822669982910156,28.8739914894104,normal,decode,3.11.10,42,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m42,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.81479501724243,42,1,6,56,28.775230407714844,28.80739450454712,28.856523513793945,normal,decode,3.11.10,42,performance,64,9,,kernel,20260814,1.0005302624074741,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m43,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.9702394273546,43,1,6,56,28.899478435516357,28.97171974182129,29.03420066833496,normal,decode,3.11.10,43,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m43,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.87202739715576,43,1,6,56,28.816117763519287,28.87721061706543,28.91664457321167,normal,decode,3.11.10,43,performance,64,9,,kernel,20260814,1.003272792722577,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m44,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.81527132458157,44,1,6,56,28.760440349578857,28.822574615478516,28.88102388381958,normal,decode,3.11.10,44,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m44,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.82122066285875,44,1,6,56,28.77520227432251,28.8308048248291,28.87805414199829,normal,decode,3.11.10,44,performance,64,9,,kernel,20260814,0.999714534179653,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m45,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.889293405744766,45,1,6,56,28.822996616363525,28.869049549102783,28.956165313720703,normal,decode,3.11.10,45,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m45,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.853120009104412,45,1,6,56,28.78912591934204,28.841564655303955,28.930935382843018,normal,decode,3.11.10,45,performance,64,9,,kernel,20260814,1.0009529612601573,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m46,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.777138127221,46,1,6,56,28.728464126586914,28.73387098312378,28.79767894744873,normal,decode,3.11.10,46,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m46,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.73830000559489,46,1,6,56,28.697379112243652,28.75007390975952,28.79287815093994,normal,decode,3.11.10,46,performance,64,9,,kernel,20260814,0.999436421391938,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m47,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,29.26516956753201,47,1,6,56,28.951271533966064,29.05863046646118,29.234993934631348,normal,decode,3.11.10,47,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m47,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.949685361650253,47,1,6,56,28.8762149810791,28.92848491668701,29.01499652862549,normal,decode,3.11.10,47,performance,64,9,,kernel,20260814,1.004498871964743,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m48,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,29.097821712493896,48,1,6,56,29.01226806640625,29.03188943862915,29.18143081665039,normal,decode,3.11.10,48,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m48,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.962901433308918,48,1,6,56,28.914365768432617,28.966500759124756,29.01936674118042,normal,decode,3.11.10,48,performance,64,9,,kernel,20260814,1.0022573896670552,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m49,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,29.179239802890354,49,1,6,56,29.124123096466064,29.17273998260498,29.241939544677734,normal,decode,3.11.10,49,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m49,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.962264325883652,49,1,6,56,28.922388553619385,28.972315788269043,29.013343811035156,normal,decode,3.11.10,49,performance,64,9,,kernel,20260814,1.0069177830243412,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m50,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.782206111484104,50,1,6,56,28.670040130615234,28.762691020965576,28.888951301574707,normal,decode,3.11.10,50,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m50,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.739659786224365,50,1,6,56,28.71703052520752,28.74332904815674,28.75733995437622,normal,decode,3.11.10,50,performance,64,9,,kernel,20260814,1.0006736162250518,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m51,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.79638459947374,51,1,6,56,28.721683502197266,28.790509700775146,28.869144916534424,normal,decode,3.11.10,51,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m51,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.761813905504013,51,1,6,56,28.71431875228882,28.744308948516846,28.805652618408203,normal,decode,3.11.10,51,performance,64,9,,kernel,20260814,1.001607300851833,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m52,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.780407375759548,52,1,6,56,28.655214309692383,28.7510347366333,28.827425003051758,normal,decode,3.11.10,52,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m52,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.742522928449844,52,1,6,56,28.702778816223145,28.73737096786499,28.775246143341064,normal,decode,3.11.10,52,performance,64,9,,kernel,20260814,1.0004754703825758,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m53,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.90896267361111,53,1,6,56,28.844526767730713,28.89169931411743,28.961491107940674,normal,decode,3.11.10,53,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m53,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.866731855604385,53,1,6,56,28.818609714508057,28.84449005126953,28.935550689697266,normal,decode,3.11.10,53,performance,64,9,,kernel,20260814,1.0016366821796463,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m54,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.7848875257704,54,1,6,56,28.74764108657837,28.763399124145508,28.815945148468018,normal,decode,3.11.10,54,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m54,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.788443936241997,54,1,6,56,28.732730865478516,28.780734539031982,28.855158805847168,normal,decode,3.11.10,54,performance,64,9,,kernel,20260814,0.9993976729515723,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m55,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.999754852718777,55,1,6,56,28.881482124328613,28.998703956604004,29.0570125579834,normal,decode,3.11.10,55,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m55,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.928269545237224,55,1,6,56,28.807673454284668,28.90038013458252,29.07101821899414,normal,decode,3.11.10,55,performance,64,9,,kernel,20260814,1.0034021636242711,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m56,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.885748651292587,56,1,6,56,28.834300994873047,28.859245777130127,28.962614059448242,normal,decode,3.11.10,56,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m56,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.785547680324978,56,1,6,56,28.723971366882324,28.778793811798096,28.836476802825928,normal,decode,3.11.10,56,performance,64,9,,kernel,20260814,1.0027955294394253,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m57,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.94835180706448,57,1,6,56,28.882062435150146,28.8993501663208,28.99646806716919,normal,decode,3.11.10,57,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m57,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.909187051985,57,1,6,56,28.85004234313965,28.89995574951172,28.980719089508057,normal,decode,3.11.10,57,performance,64,9,,kernel,20260814,0.9999790455322435,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m58,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.91033755408393,58,1,6,56,28.854147911071777,28.888120651245117,28.95059585571289,normal,decode,3.11.10,58,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m58,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,29.263265132904053,58,1,6,56,28.884727478027344,28.947091102600098,29.02981472015381,normal,decode,3.11.10,58,performance,64,9,,kernel,20260814,0.9979628194368144,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m59,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,29.002158641815186,59,1,6,56,28.949191570281982,29.01453971862793,29.03062629699707,normal,decode,3.11.10,59,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m59,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.94978443781535,59,1,6,56,28.891512393951416,28.95530939102173,28.997140884399414,normal,decode,3.11.10,59,performance,64,9,,kernel,20260814,1.002045577438194,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m60,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.826896879408096,60,1,6,56,28.762651920318604,28.82230043411255,28.878942012786865,normal,decode,3.11.10,60,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m60,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.778985606299507,60,1,6,56,28.708635807037354,28.805251121520996,28.838900566101074,normal,decode,3.11.10,60,performance,64,9,,kernel,20260814,1.0005918821023163,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m61,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.850949340396458,61,1,6,56,28.773240566253662,28.83384943008423,28.929704666137695,normal,decode,3.11.10,61,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m61,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.846100436316597,61,1,6,56,28.75035333633423,28.814544677734375,28.93386936187744,normal,decode,3.11.10,61,performance,64,9,,kernel,20260814,1.0006699655526665,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m62,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.87996620602078,62,1,6,56,28.81591796875,28.891730308532715,28.92601442337036,normal,decode,3.11.10,62,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m62,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.8450378841824,62,1,6,56,28.815412044525146,28.85692596435547,28.87340259552002,normal,decode,3.11.10,62,performance,64,9,,kernel,20260814,1.0012061002000088,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m63,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,29.009884728325737,63,1,6,56,28.91104507446289,28.977184295654297,29.073296546936035,normal,decode,3.11.10,63,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m63,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.919213083055283,63,1,6,56,28.829586505889893,28.933534622192383,28.987579345703125,normal,decode,3.11.10,63,performance,64,9,,kernel,20260814,1.0015086187716737,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m64,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,29.0080377790663,64,1,6,56,28.928958415985107,28.965415954589844,29.10609006881714,normal,decode,3.11.10,64,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m64,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.950902620951336,64,1,6,56,28.89548921585083,28.955729007720947,28.9948148727417,normal,decode,3.11.10,64,performance,64,9,,kernel,20260814,1.0003345433598412,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m128,,npu:5,5,Ascend950PR_957b,bfloat16,256,100,,,29.45864650938246,128,1,6,56,29.38523244857788,29.427809715270996,29.559403896331787,normal,prefill,3.11.10,128,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m128,,npu:5,5,Ascend950PR_957b,bfloat16,256,100,,,29.20697874493069,128,1,6,56,29.102052211761475,29.196228981018066,29.313625812530518,normal,prefill,3.11.10,128,performance,64,9,,kernel,20260814,1.0079318714209116,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m256,,npu:5,5,Ascend950PR_957b,bfloat16,256,100,,,29.222373167673748,256,1,6,56,29.161797046661377,29.21293020248413,29.302990436553955,normal,prefill,3.11.10,256,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m256,,npu:5,5,Ascend950PR_957b,bfloat16,256,100,,,28.935028711954754,256,1,6,56,28.832597732543945,28.898420333862305,29.03336191177368,normal,prefill,3.11.10,256,performance,64,9,,kernel,20260814,1.0108832892936122,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m512,,npu:5,5,Ascend950PR_957b,bfloat16,256,100,,,29.30614683363173,512,1,6,56,29.196104526519775,29.276340007781982,29.396982192993164,normal,prefill,3.11.10,512,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m512,,npu:5,5,Ascend950PR_957b,bfloat16,256,100,,,29.1055777337816,512,1,6,56,29.0246901512146,29.11724090576172,29.14721155166626,normal,prefill,3.11.10,512,performance,64,9,,kernel,20260814,1.0054640857811765,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m1024,,npu:5,5,Ascend950PR_957b,bfloat16,256,50,,,29.62343321906196,1024,1,6,56,29.58053207397461,29.625859260559082,29.71746015548706,normal,prefill,3.11.10,1024,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m1024,,npu:5,5,Ascend950PR_957b,bfloat16,256,50,,,29.274593194325764,1024,1,6,56,29.17306423187256,29.279179573059082,29.315000534057617,normal,prefill,3.11.10,1024,performance,64,9,,kernel,20260814,1.0118404850325449,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m2048,,npu:5,5,Ascend950PR_957b,bfloat16,256,50,,,29.560062090555828,2048,1,6,56,29.45998764038086,29.492900371551514,29.652803897857666,normal,prefill,3.11.10,2048,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m2048,,npu:5,5,Ascend950PR_957b,bfloat16,256,50,,,29.27854193581475,2048,1,6,56,29.14525604248047,29.232380390167236,29.386467456817627,normal,prefill,3.11.10,2048,performance,64,9,,kernel,20260814,1.0089120344599753,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m4096,,npu:5,5,Ascend950PR_957b,bfloat16,256,10,,,42.12390018834008,4096,1,6,56,41.820300817489624,42.25839972496033,42.36078083515167,normal,prefill,3.11.10,4096,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m4096,,npu:5,5,Ascend950PR_957b,bfloat16,256,10,,,31.468500031365288,4096,1,6,56,31.149500608444214,31.329399347305298,31.821759343147278,normal,prefill,3.11.10,4096,performance,64,9,,kernel,20260814,1.3488416824242453,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m8192,,npu:5,5,Ascend950PR_957b,bfloat16,256,10,,,83.58646697468228,8192,1,6,56,82.49388098716736,84.09150242805481,84.24157738685608,normal,prefill,3.11.10,8192,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m8192,,npu:5,5,Ascend950PR_957b,bfloat16,256,10,,,32.74259997738732,8192,1,6,56,32.462300062179565,32.77080059051514,33.01915943622589,normal,prefill,3.11.10,8192,performance,64,9,,kernel,20260814,2.566049681813188,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m9616,,npu:5,5,Ascend950PR_957b,bfloat16,256,10,,,99.82942276530795,9616,1,6,56,98.10309886932373,100.55190324783325,101.04444026947021,normal,prefill,3.11.10,9616,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m9616,,npu:5,5,Ascend950PR_957b,bfloat16,256,10,,,33.59496659702725,9616,1,6,56,33.07289958000183,33.661600947380066,33.811039328575134,normal,prefill,3.11.10,9616,performance,64,9,,kernel,20260814,2.9871396611532632,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m16384,,npu:5,5,Ascend950PR_957b,bfloat16,256,5,,,201.3090213139852,16384,1,6,56,191.79155826568604,207.82299041748047,208.49804401397705,normal,prefill,3.11.10,16384,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,prefill_m16384,,npu:5,5,Ascend950PR_957b,bfloat16,256,5,,,51.98757780922784,16384,1,6,56,50.89871883392334,52.47660279273987,52.80948042869568,normal,prefill,3.11.10,16384,performance,64,9,,kernel,20260814,3.9602981015804772,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,4,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,mirror_m8192_bs4,,npu:5,5,Ascend950PR_957b,bfloat16,256,10,,,53.875077433056305,8192,1,6,56,53.779860734939575,53.84420156478882,53.96403789520264,kv_mirror,prefill_mirror,3.11.10,4,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
