al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.545127051217214,512,30.53458023071289,30.543270111083984,30.554803371429443,56,,,,,performance,7,kernel,20260811,1.0001889034668938,1.0109605382218845,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.57575532368251,512,30.566654682159424,30.570545196533203,30.589260578155518,56,,,,,performance,7,kernel,20260811,0.9991077985271812,1.0100585577407213,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.604206493922643,512,30.590105056762695,30.615780353546143,30.617130279541016,56,,,,,performance,7,kernel,20260811,0.9985224888442963,1.0085661849537453,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.556319781712123,512,30.54663324356079,30.55765390396118,30.56996726989746,56,,,,,performance,7,kernel,20260811,1.0019021895387534,1.0104846689999047,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.53355966295515,512,30.523508071899414,30.526010990142822,30.538004398345947,56,,,,,performance,7,kernel,20260811,1.0010365885614265,1.0115321258492869,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.538829735347203,512,30.53158712387085,30.540804862976074,30.546793460845947,56,,,,,performance,7,kernel,20260811,0.9995156030464938,1.0110421427691518,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.54150411060878,512,30.52805185317993,30.53415536880493,30.550220012664795,56,,,,,performance,7,kernel,20260811,1.0002177723303896,1.0112623197727046,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.531607014792307,512,30.51213788986206,30.52820920944214,30.552594661712646,56,,,,,performance,7,kernel,20260811,1.0001947758979899,1.0114592892991419,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.51642690386091,512,30.50974702835083,30.512654781341553,30.529257774353027,56,,,,,performance,7,kernel,20260811,1.0005097697401963,1.011974900638267,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.51358836037772,512,30.50203037261963,30.50715923309326,30.526845455169678,56,,,,,performance,7,kernel,20260811,1.000180139625794,1.012157197418181,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.536163193838938,512,30.52172565460205,30.539324283599854,30.55366802215576,56,,,,,performance,7,kernel,20260811,0.9989467661364118,1.0110911591825855,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.531391756875173,512,30.51601552963257,30.536653995513916,30.543344020843506,56,,,,,performance,7,kernel,20260811,1.000087445339831,1.0111795743926004,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.54340464728219,512,30.525733947753906,30.549139976501465,30.557794094085693,56,,,,,performance,7,kernel,20260811,0.9995912820787376,1.0107662871789316,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.55399009159633,512,30.527327060699463,30.547420978546143,30.56828498840332,56,,,,,performance,7,kernel,20260811,1.000056273096067,1.0108231661273113,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.765948636191233,512,30.631591320037842,30.650880336761475,30.90923023223877,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.44076715196882,512,30.394626140594482,30.42469024658203,30.484468936920166,56,,,,,performance,7,kernel,20260811,1.0074344254073335,1.0074344254073335,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.421107155936106,512,30.35123109817505,30.445690155029297,30.498361587524414,56,,,,,performance,7,kernel,20260811,0.9993102502081466,1.0067395477221028,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,29.76836919784546,512,29.69143581390381,29.740746021270752,29.877426147460938,56,,,,,performance,7,kernel,20260811,1.023702974137043,1.0306022691844983,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.012928826468332,512,30.957255363464355,30.98781108856201,31.05919075012207,56,,,,,performance,7,kernel,20260811,0.9597562711439284,0.9891269909049851,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.77472346169608,512,30.706376552581787,30.78634023666382,30.843299865722656,56,,,,,performance,7,kernel,20260811,1.0065441637541008,0.9955999999070684,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,29.79140247617449,512,29.663750171661377,29.73109483718872,29.946948051452637,56,,,,,performance,7,kernel,20260811,1.0354929882418982,1.0309368189974037,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.626240798405238,512,30.615746021270752,30.629749298095703,30.63909673690796,56,,,,,performance,7,kernel,20260811,0.9706607307764399,1.0006898861123583,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.648646695273264,512,30.636286735534668,30.653629302978516,30.65888738632202,56,,,,,performance,7,kernel,20260811,0.9992209729997455,0.9999103216721952,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.695281709943497,512,30.68742322921753,30.693280696868896,30.705061435699463,56,,,,,performance,7,kernel,20260811,0.9987081409028254,0.9986185784267843,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.673913274492538,512,30.658522605895996,30.681569576263428,30.68433427810669,56,,,,,performance,7,kernel,20260811,1.0003816988754881,0.9989997500152112,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.673521246228898,512,30.662039279937744,30.662999153137207,30.68098211288452,56,,,,,performance,7,kernel,20260811,1.000605629704827,0.9996047739389351,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.605108056749618,512,30.59566593170166,30.6003999710083,30.60857391357422,56,,,,,performance,7,kernel,20260811,1.002045698166959,1.0016496635926655,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.609649930681503,512,30.60104990005493,30.60969591140747,30.61897563934326,56,,,,,performance,7,kernel,20260811,0.9996963073260814,1.0013454699279993,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.638077599661692,512,30.628507137298584,30.6364107131958,30.645726680755615,56,,,,,performance,7,kernel,20260811,0.9991280048423942,1.0004723015271315,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.62387228012085,512,30.61684513092041,30.618155002593994,30.635745525360107,56,,,,,performance,7,kernel,20260811,1.0005962381012266,1.0010688212325238,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.634029252188547,512,30.6160569190979,30.638244152069092,30.64704465866089,56,,,,,performance,7,kernel,20260811,0.9993443113327451,1.0004124317512997,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.63042640686035,512,30.610748291015625,30.640690326690674,30.649168014526367,56,,,,,performance,7,kernel,20260811,0.9999201658123397,1.0003325646374854,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.61527422496251,512,30.603351593017578,30.61725616455078,30.6235933303833,56,,,,,performance,7,kernel,20260811,1.0007653906677316,1.0010982098470869,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.64239570072719,512,30.6175856590271,30.625956058502197,30.66714906692505,56,,,,,performance,7,kernel,20260811,0.9997159306983006,1.000813828577683,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.61225209917341,512,30.607150554656982,30.611019134521484,30.615692138671875,56,,,,,performance,7,kernel,20260811,1.0004879590553672,1.0013021847480745,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.60870579310826,512,30.59055519104004,30.60879945755005,30.625518798828125,56,,,,,performance,7,kernel,20260811,1.000072517609667,1.0013747967890667,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.637950897216797,512,30.636094093322754,30.637905597686768,30.642405033111572,56,,,,,performance,7,kernel,20260811,0.9990499957628005,1.0004234864890924,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.65504721232823,512,30.64660882949829,30.66079616546631,30.665510654449463,56,,,,,performance,7,kernel,20260811,0.9992534255256775,0.9996765958505669,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.624214581080846,512,30.613136291503906,30.622684955596924,30.6369686126709,56,,,,,performance,7,kernel,20260811,1.0012445417482054,1.000920735108807,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.615917955126083,512,30.58618450164795,30.617516040802002,30.63639545440674,56,,,,,performance,7,kernel,20260811,1.0001688221470362,1.001089712696321,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.640523433685303,512,30.623926162719727,30.64749002456665,30.65202760696411,56,,,,,performance,7,kernel,20260811,0.9990219759027371,1.000110622833782,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.631649494171143,512,30.627681732177734,30.632801055908203,30.63578510284424,56,,,,,performance,7,kernel,20260811,1.0004795176461871,1.00059019352557,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.61150176184518,512,30.602797508239746,30.609135627746582,30.618029594421387,56,,,,,performance,7,kernel,20260811,1.0007731491816505,1.0013637990148618,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.65596648624965,512,30.6502366065979,30.65180540084839,30.67828130722046,56,,,,,performance,7,kernel,20260811,0.9986079197442437,0.9999698202414241,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.60495138168335,512,30.59499168395996,30.600509643554688,30.61962890625,56,,,,,performance,7,kernel,20260811,1.0016763040188288,1.0016460736698023,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.666215079171316,512,30.66106128692627,30.667126178741455,30.676531314849854,56,,,,,performance,7,kernel,20260811,0.9978277542278172,0.9994702522210496,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.610473155975342,512,30.591121673583984,30.616285800933838,30.625611305236816,56,,,,,performance,7,kernel,20260811,1.0016605664755738,1.001129939015221,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.64852680478777,512,30.6290864944458,30.64281463623047,30.67257022857666,56,,,,,performance,7,kernel,20260811,0.999134255922259,1.0002632166994696,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.69471972329276,512,30.68655300140381,30.69572925567627,30.699539184570312,56,,,,,performance,7,kernel,20260811,0.9982761569531365,0.9985389199083289,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.66014494214739,512,30.647948741912842,30.657975673675537,30.670650005340576,56,,,,,performance,7,kernel,20260811,1.0012314440588832,0.9997685647288136,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.616034780229842,512,30.590904235839844,30.61502456665039,30.633155345916748,56,,,,,performance,7,kernel,20260811,1.0014029421054893,1.0011711821440163,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.615548065730504,512,30.597043991088867,30.61774969100952,30.624993324279785,56,,,,,performance,7,kernel,20260811,0.9999109952760529,1.0010820731793257,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.639428751809255,512,30.63225507736206,30.64115047454834,30.650715827941895,56,,,,,performance,7,kernel,20260811,0.9992362955314535,1.000317542326657,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.616377081189835,512,30.601223945617676,30.615110397338867,30.62864112854004,56,,,,,performance,7,kernel,20260811,1.0008505629041187,1.0011683753204992,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.605109759739467,512,30.583245277404785,30.612339973449707,30.621387481689453,56,,,,,performance,7,kernel,20260811,1.000090500232637,1.0012589812913744,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.672269208090647,512,30.568350791931152,30.697474479675293,30.78291368484497,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.049305983952113,512,29.975586414337158,30.04587411880493,30.097652435302734,56,,,,,performance,7,kernel,20260811,1.0216868498581155,1.0216868498581155,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.118230070386613,512,30.057737350463867,30.088815689086914,30.216034412384033,56,,,,,performance,7,kernel,20260811,0.9985728394654776,1.0202287387073574,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,29.473039422716415,512,29.428929328918457,29.485116004943848,29.50287675857544,56,,,,,performance,7,kernel,20260811,1.0204747264362752,1.0411176430348168,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.72347572871617,512,30.613469123840332,30.738515853881836,30.827386379241943,56,,,,,performance,7,kernel,20260811,0.9592238006904389,0.9986648225177287,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.210159506116593,512,30.143112659454346,30.209689140319824,30.27664852142334,56,,,,,performance,7,kernel,20260811,1.0175052020928015,1.0161466520588733,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,29.47220495768956,512,29.40011692047119,29.430699348449707,29.560824394226074,56,,,,,performance,7,kernel,20260811,1.0264686130168752,1.0430426445606131,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.575266224997385,512,30.57018280029297,30.574004650115967,30.583590030670166,56,,,,,performance,7,kernel,20260811,0.9626053140650018,1.004038392450459,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.57760272707258,512,30.56299924850464,30.578529834747314,30.5912823677063,56,,,,,performance,7,kernel,20260811,0.9998520143167182,1.0038898091429111,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.59323719569615,512,30.581868648529053,30.59859037399292,30.601277351379395,56,,,,,performance,7,kernel,20260811,0.9993443966208765,1.0032316555917693,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.569607870919363,512,30.55759620666504,30.56468963623047,30.577828407287598,56,,,,,performance,7,kernel,20260811,1.0011091471291194,1.0043443871024107,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.56952885219029,512,30.54519557952881,30.549774169921875,30.565895557403564,56,,,,,performance,7,kernel,20260811,1.0004882349121678,1.0048347430960336,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.5535854612078,512,30.543097972869873,30.54971933364868,30.563286781311035,56,,,,,performance,7,kernel,20260811,1.0000017949845168,1.0048365467588394,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.548336846487864,512,30.537915229797363,30.54439067840576,30.556240558624268,56,,,,,performance,7,kernel,20260811,1.0001744560989618,1.0050118466228812,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.567640577043807,512,30.55984878540039,30.562844276428223,30.57322597503662,56,,,,,performance,7,kernel,20260811,0.9993962080932143,1.0044050286036665,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.57427133832659,512,30.561469078063965,30.575149059295654,30.582183837890625,56,,,,,performance,7,kernel,20260811,0.9995975560791684,1.0040008119058523,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.555318083081925,512,30.547336101531982,30.55164098739624,30.559794425964355,56,,,,,performance,7,kernel,20260811,1.0007694536574685,1.0047733440026745,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.56903157915388,512,30.556084156036377,30.56344985961914,30.579151153564453,56,,,,,performance,7,kernel,20260811,0.9996136276409522,1.0043851273554438,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.55767978940691,512,30.547027111053467,30.552260875701904,30.5725417137146,56,,,,,performance,7,kernel,20260811,1.0003662244166727,1.0047529577128242,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.568331990923202,512,30.557350158691406,30.562894344329834,30.58308172225952,56,,,,,performance,7,kernel,20260811,0.9996520791353027,1.0044033831949697,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.57715688432966,512,30.567948818206787,30.577824115753174,30.581120491027832,56,,,,,performance,7,kernel,20260811,0.9995117451337668,1.0039129783554637,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.563668523515975,512,30.53944969177246,30.558669567108154,30.585062503814697,56,,,,,performance,7,kernel,20260811,1.0006268122570898,1.0045422433153484,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.581343173980713,512,30.55434226989746,30.561935901641846,30.58649253845215,56,,,,,performance,7,kernel,20260811,0.9998931240957967,1.0044348819547837,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.57462351662772,512,30.559911727905273,30.579769611358643,30.59169912338257,56,,,,,performance,7,kernel,20260811,0.9994168134703614,1.0038491090617285,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.56145974567958,512,30.538669109344482,30.570054054260254,30.581854343414307,56,,,,,performance,7,kernel,20260811,1.0003178128858112,1.0041681452439983,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.56272097996303,512,30.550334453582764,30.56049108505249,30.5759015083313,56,,,,,performance,7,kernel,20260811,1.0003129193566016,1.004482368893928,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.592686789376394,512,30.585837364196777,30.592799186706543,30.602381229400635,56,,,,,performance,7,kernel,20260811,0.9989439311696561,1.003421566373509,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.58030230658395,512,30.55366802215576,30.571510791778564,30.595154762268066,56,,,,,performance,7,kernel,20260811,1.0006963474940107,1.0041202964666895,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.56680543082101,512,30.553850650787354,30.56678533554077,30.574800491333008,56,,,,,performance,7,kernel,20260811,1.000154594478481,1.0042755279202542,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.545269080570765,512,30.527134895324707,30.547308921813965,30.567065715789795,56,,,,,performance,7,kernel,20260811,1.0006375819806799,1.0049158359004937,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.567375591823033,512,30.551502227783203,30.55459976196289,30.586510181427002,56,,,,,performance,7,kernel,20260811,0.9997613832219788,1.0046760461215487,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.56652545928955,512,30.54863166809082,30.57147979736328,30.57786464691162,56,,,,,performance,7,kernel,20260811,0.9994478502345233,1.0041213144783028,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.55581944329398,512,30.545779705047607,30.553250312805176,30.5652494430542,56,,,,,performance,7,kernel,20260811,1.00059664632638,1.004720419771826,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
