al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,50,30.80777883529663,512,30.788695812225342,30.808780193328857,30.822774410247803,56,,,,,performance,7,kernel,20260811,1.0000616770954096,0.9858079223571268,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,50,30.797220979418075,512,30.782264232635498,30.792789459228516,30.806415557861328,56,,,,,performance,7,kernel,20260811,1.0005193012514022,0.9863198536448491,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,50,30.803767613002233,512,30.7941312789917,30.805225372314453,30.815096378326416,56,,,,,performance,7,kernel,20260811,0.999596305076959,0.9859216813274381,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,50,31.032307829175675,512,30.796767711639404,30.807359218597412,30.829111099243164,56,,,,,performance,7,kernel,20260811,0.999930735826209,0.9858533922767583,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,50,30.827723571232386,512,30.800353527069092,30.814204216003418,30.832668781280518,56,,,,,performance,7,kernel,20260811,0.999777862269036,0.9856343970411348,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,50,30.815359864916122,512,30.793275833129883,30.823850631713867,30.83449411392212,56,,,,,performance,7,kernel,20260811,0.9996870470264827,0.9853259398257798,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,50,30.844766071864537,512,30.83260154724121,30.843205451965332,30.85293960571289,56,,,,,performance,7,kernel,20260811,0.9993724770182656,0.98470762515404,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,50,30.834304605211532,512,30.82569408416748,30.827045440673828,30.844960689544678,56,,,,,performance,7,kernel,20260811,1.0005242153784282,0.9852238240344011,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,50,30.80959149769374,512,30.787298679351807,30.8113694190979,30.828462600708008,56,,,,,performance,7,kernel,20260811,1.0005087739322034,0.9857250802334556,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,50,30.81247772489275,512,30.800077438354492,30.809454917907715,30.816458225250244,56,,,,,performance,7,kernel,20260811,1.0000621400539311,0.9857863332431026,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,50,30.79420600618635,512,30.78505802154541,30.787804126739502,30.798790454864502,56,,,,,performance,7,kernel,20260811,1.0007032262216262,0.9864795640415598,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,50,30.790999276297434,512,30.766520023345947,30.789544582366943,30.794538974761963,56,,,,,performance,7,kernel,20260811,0.9999434725114954,0.9864238008293434,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,50,30.80007825578962,512,30.788596153259277,30.798330307006836,30.809747219085693,56,,,,,performance,7,kernel,20260811,0.9997147337354878,0.986142407396455,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,31.28490890775408,512,31.20927381515503,31.26507043838501,31.374622344970703,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.61330965587071,512,30.497273921966553,30.602385997772217,30.704444885253906,56,,,,,performance,7,kernel,20260811,1.0216546657721732,1.0216546657721732,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.675982407161168,512,30.529569149017334,30.696303844451904,30.802536487579346,56,,,,,performance,7,kernel,20260811,0.996940418391882,1.0185288299469288,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.193612575531006,512,30.14100456237793,30.215415954589844,30.254713535308838,56,,,,,performance,7,kernel,20260811,1.0159153158965204,1.0347390380252475,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,31.330867494855607,512,31.2307071685791,31.298840045928955,31.433380603790283,56,,,,,performance,7,kernel,20260811,0.9653845289554099,0.9989210588157775,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.957739693777903,512,30.825500965118408,30.890169143676758,31.111408233642578,56,,,,,performance,7,kernel,20260811,1.0132298046136097,1.0121365892483303,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.155029296875,512,30.081120491027832,30.168404579162598,30.24275016784668,56,,,,,performance,7,kernel,20260811,1.023924518866095,1.0363514701728669,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.81683908190046,512,30.805128574371338,30.820460319519043,30.82746124267578,56,,,,,performance,7,kernel,20260811,0.978843413317111,1.0144258104602153,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.8544955934797,512,30.84438705444336,30.86444616317749,30.878923416137695,56,,,,,performance,7,kernel,20260811,0.9985748701458663,1.0129801219529246,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.88254792349679,512,30.874415397644043,30.877540111541748,30.89292573928833,56,,,,,performance,7,kernel,20260811,0.9995759393942342,1.0125505569887805,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.81238235746111,512,30.79331922531128,30.824620723724365,30.853264808654785,56,,,,,performance,7,kernel,20260811,1.001716789584913,1.0142888932392167,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.793636185782297,512,30.76832389831543,30.78805446624756,30.805623054504395,56,,,,,performance,7,kernel,20260811,1.001187676782789,1.0154935406087577,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.80892017909459,512,30.79680633544922,30.809473991394043,30.82727861404419,56,,,,,performance,7,kernel,20260811,0.9993047747211631,1.014787543828831,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.855260235922678,512,30.83030080795288,30.84890604019165,30.87287950515747,56,,,,,performance,7,kernel,20260811,0.9987217683263636,1.0134904102482971,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.865135192871094,512,30.83933115005493,30.865836143493652,30.883615493774414,56,,,,,performance,7,kernel,20260811,0.9994514937737862,1.012934504448068,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.835793358939036,512,30.829973220825195,30.836215019226074,30.84324026107788,56,,,,,performance,7,kernel,20260811,1.0009605953340612,1.0139075246067504,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.85874216897147,512,30.836052417755127,30.869734287261963,30.88223886489868,56,,,,,performance,7,kernel,20260811,0.9989141705035758,1.012806593909886,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.837968758174352,512,30.820007801055908,30.837290287017822,30.84544277191162,56,,,,,performance,7,kernel,20260811,1.001052102825578,1.0138721705891025,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.848836217607772,512,30.81452512741089,30.85073471069336,30.876220703125,56,,,,,performance,7,kernel,20260811,0.9995642105835854,1.0134303358275625,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.84164960043771,512,30.824032306671143,30.83996057510376,30.859692573547363,56,,,,,performance,7,kernel,20260811,1.0003493563347257,1.013784384135187,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.847824301038468,512,30.835757732391357,30.841610431671143,30.868874073028564,56,,,,,performance,7,kernel,20260811,0.9999465054987632,1.0137301522451958,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.834759303501674,512,30.84027624130249,30.844905376434326,30.852988719940186,56,,,,,performance,7,kernel,20260811,0.99989317701828,1.0136218625676736,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.82292182104928,512,30.799556255340576,30.827674865722656,30.844199180603027,56,,,,,performance,7,kernel,20260811,1.0005589299480653,1.0141884061826762,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.85431064878191,512,30.835299491882324,30.85304021835327,30.877862453460693,56,,,,,performance,7,kernel,20260811,0.9991778653756291,1.013354606778318,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.838453429085867,512,30.821937561035156,30.823969841003418,30.859007835388184,56,,,,,performance,7,kernel,20260811,1.0009431094534482,1.014310311087666,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.823231424604142,512,30.8112850189209,30.833399295806885,30.837463855743408,56,,,,,performance,7,kernel,20260811,0.9996941804984587,1.0140001152139209,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.832760334014893,512,30.80018186569214,30.805914402008057,30.85988473892212,56,,,,,performance,7,kernel,20260811,1.0008921953570395,1.0149048014087523,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,51,30.86843490600586,512,30.846763610839844,30.86703062057495,30.897339820861816,56,,,,,performance,7,kernel,20260811,0.9980200162653107,1.012895306409705,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,31.345911707196915,512,31.246619701385498,31.379835605621338,31.461952686309814,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.603161198752268,512,30.510903358459473,30.608046054840088,30.692944526672363,56,,,,,performance,7,kernel,20260811,1.0252152505716452,1.0252152505716452,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.643796920776367,512,30.532657146453857,30.696980953216553,30.75247097015381,56,,,,,performance,7,kernel,20260811,0.9971028128625415,1.0222450101345628,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.184391226087296,512,30.021550178527832,30.27432918548584,30.295307636260986,56,,,,,performance,7,kernel,20260811,1.0139607310583563,1.036516297796798,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,31.41371420451573,512,31.22829246520996,31.482620239257812,31.541025161743164,56,,,,,performance,7,kernel,20260811,0.9616203783360677,0.9967351944388573,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.924809319632395,512,30.85114288330078,30.930263996124268,31.000149726867676,56,,,,,performance,7,kernel,20260811,1.0178581160252222,1.014535007187569,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.233676433563232,512,30.090991020202637,30.193605422973633,30.373069286346436,56,,,,,performance,7,kernel,20260811,1.0243978340059425,1.039287463886149,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.898590428488596,512,30.89133882522583,30.89768886566162,30.910465240478516,56,,,,,performance,7,kernel,20260811,0.9772124236945606,1.0156046214995567,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.89733123779297,512,30.88973379135132,30.894775390625,30.90919589996338,56,,,,,performance,7,kernel,20260811,1.0000943031629064,1.0157003962276265,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.84108795438494,512,30.828564167022705,30.83301544189453,30.857340335845947,56,,,,,performance,7,kernel,20260811,1.002003046015621,1.017734890859355,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.872927733830043,512,30.860389232635498,30.868935585021973,30.893789291381836,56,,,,,performance,7,kernel,20260811,0.9988363659955651,1.0165506199328511,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.850349834987096,512,30.842819213867188,30.852699279785156,30.859920978546143,56,,,,,performance,7,kernel,20260811,1.000526252341475,1.017085582076819,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.85878644670759,512,30.840595245361328,30.85277557373047,30.88060760498047,56,,,,,performance,7,kernel,20260811,0.9999975271610448,1.017083066987971,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.83343369620187,512,30.815725326538086,30.821878910064697,30.859678268432617,56,,,,,performance,7,kernel,20260811,1.001002426352914,1.0181026178574222,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.85637058530535,512,30.832850456237793,30.839674472808838,30.86168622970581,56,,,,,performance,7,kernel,20260811,0.9994229652858421,1.0175151373043434,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.853554521288192,512,30.822333812713623,30.857625007629395,30.865932941436768,56,,,,,performance,7,kernel,20260811,0.999418278794427,1.016923227171982,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.871539456503733,512,30.846320629119873,30.85869073867798,30.90222978591919,56,,,,,performance,7,kernel,20260811,0.9999654641521376,1.0168881068661206,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.851477895464217,512,30.840195178985596,30.84545612335205,30.87203359603882,56,,,,,performance,7,kernel,20260811,1.0004290620723195,1.0173244149845697,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.914408138820104,512,30.898693084716797,30.919389724731445,30.93014144897461,56,,,,,performance,7,kernel,20260811,0.9976088272751303,1.0148918165911145,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.847832475389755,512,30.820261478424072,30.85557460784912,30.863102436065674,56,,,,,performance,7,kernel,20260811,1.0020681876028357,1.0169908032644077,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.881709030696324,512,30.857593059539795,30.866940021514893,30.915223598480225,56,,,,,performance,7,kernel,20260811,0.9996317933148589,1.0166163404519186,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.851787158421107,512,30.811770915985107,30.847954750061035,30.87548065185547,56,,,,,performance,7,kernel,20260811,1.0006154466838297,1.017242013607377,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.838532788412913,512,30.820874214172363,30.829670429229736,30.86149311065674,56,,,,,performance,7,kernel,20260811,1.0005930754554535,1.0178453148779036,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.86411850793021,512,30.821629524230957,30.827455520629883,30.8902530670166,56,,,,,performance,7,kernel,20260811,1.0000718485701283,1.0179184456083896,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.915921415601456,512,30.90623950958252,30.912094116210938,30.931278228759766,56,,,,,performance,7,kernel,20260811,0.9972619585310893,1.0151313426923447,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.873095989227295,512,30.852128505706787,30.864429473876953,30.898062705993652,56,,,,,performance,7,kernel,20260811,1.001544322806107,1.0166990331760584,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.851058959960938,512,30.82115077972412,30.854194164276123,30.877617835998535,56,,,,,performance,7,kernel,20260811,1.000331731548273,1.0170363043204615,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.846845081874303,512,30.831075191497803,30.843191146850586,30.867671489715576,56,,,,,performance,7,kernel,20260811,1.0003567405646565,1.0173991224259409,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,31.186569418225968,512,31.077247619628906,31.165330410003662,31.313307285308838,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.44238022395543,512,30.389607429504395,30.487875938415527,30.49133825302124,56,,,,,performance,7,kernel,20260811,1.0222204548770983,1.0222204548770983,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.642589500972203,512,30.529735565185547,30.650274753570557,30.78136110305786,56,,,,,performance,7,kernel,20260811,0.9947015543429636,1.016804275347421,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.12145553316389,512,30.08666706085205,30.113394260406494,30.155474185943604,56,,,,,performance,7,kernel,20260811,1.0178286276373023,1.034932500152607,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,31.271059853690012,512,31.17058277130127,31.292414665222168,31.30653190612793,56,,,,,performance,7,kernel,20260811,0.9623224855790367,0.9959388159533836,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.8815598487854,512,30.843295574188232,30.88545560836792,30.896596431732178,56,,,,,performance,7,kernel,20260811,1.0131763980436148,1.0090617022194717,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.13885566166469,512,30.117455005645752,30.148544311523438,30.16677474975586,56,,,,,performance,7,kernel,20260811,1.024442682513292,1.0337258770431441,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.924952711377824,512,30.898296356201172,30.927035808563232,30.94245481491089,56,,,,,performance,7,kernel,20260811,0.9748281244326609,1.0077050578954756,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.899343831198557,512,30.88040828704834,30.91315984725952,30.920718669891357,56,,,,,performance,7,kernel,20260811,1.0004488690697513,1.0081573855273969,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.844032764434814,512,30.819139003753662,30.85181474685669,30.863466262817383,56,,,,,performance,7,kernel,20260811,1.0019883789950828,1.010161984496517,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.850745609828405,512,30.84142541885376,30.84491491317749,30.860768795013428,56,,,,,performance,7,kernel,20260811,1.0002236943657852,1.0103879520409793,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.874366760253906,512,30.850587844848633,30.881285667419434,30.89415454864502,56,,,,,performance,7,kernel,20260811,0.9988222396362106,1.009197957159015,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.862064361572266,512,30.83588457107544,30.847740173339844,30.868295192718506,56,,,,,performance,7,kernel,20260811,1.0010874538585677,1.0102954133715862,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.897210666111537,512,30.855180263519287,30.882821083068848,30.927517414093018,56,,,,,performance,7,kernel,20260811,0.9988640639521033,1.0091477823925126,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.851695196969168,512,30.833945751190186,30.844016075134277,30.868624687194824,56,,,,,performance,7,kernel,20260811,1.0012581049056661,1.0104173961680827,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.86380856377738,512,30.836562633514404,30.87049961090088,30.882779121398926,56,,,,,performance,7,kernel,20260811,0.9991421086117683,1.0095505677853907,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.870560577937535,512,30.85215997695923,30.875051021575928,30.88752508163452,56,,,,,performance,7,kernel,20260811,0.9998525861326717,1.0094017460319298,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.866168907710485,512,30.845252513885498,30.862815380096436,30.888599395751953,56,,,,,performance,7,kernel,20260811,1.0003964525377482,1.0098019259157516,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.86634567805699,512,30.85503053665161,30.870554447174072,30.879048347473145,56,,,,,performance,7,kernel,20260811,0.9997493058606745,1.009548774491045,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.86864505495344,512,30.838046073913574,30.863056182861328,30.89283561706543,56,,,,,performance,7,kernel,20260811,1.0002429527480468,1.0097940471400946,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
