al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,31.006656374250138,512,30.905219078063965,31.031804084777832,31.131346225738525,56,,,,,performance,7,kernel,20260811,0.9581495614290515,1.0096496672245066,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,30.655527114868164,512,30.534298419952393,30.700414180755615,30.79008197784424,56,,,,,performance,7,kernel,20260811,1.0107943137858364,1.0205481425462932,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.845389979226248,512,29.691484451293945,29.904344081878662,29.966140270233154,56,,,,,performance,7,kernel,20260811,1.026620550402219,1.0477156958128377,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,59.285030364990234,512,59.25967788696289,59.3010950088501,59.303818702697754,56,,,,,performance,7,kernel,20260811,0.5042797958016751,0.5283418571427078,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,30.10324920926775,512,29.881290435791016,30.056519508361816,30.29684019088745,56,,,,,performance,7,kernel,20260811,1.9729860934947026,1.0424111367537272,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,182.52682277134485,512,182.4975128173828,182.51876831054688,182.57475662231445,56,,,,,performance,7,kernel,20260811,0.16467632225756695,0.1716604322809335,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.7019168308803,512,29.39976739883423,29.881274700164795,29.96924591064453,56,,,,,performance,7,kernel,20260811,6.108131936872836,1.0485245687125666,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.400120122092112,512,29.337707996368408,29.417428970336914,29.44832420349121,56,,,,,performance,7,kernel,20260811,1.0157677181882754,1.0650574086255093,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.409240654536656,512,29.36311435699463,29.422554969787598,29.444770336151123,56,,,,,performance,7,kernel,20260811,0.9998257799346132,1.064871854254138,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.462025506155832,512,29.416040420532227,29.447319507598877,29.518301486968994,56,,,,,performance,7,kernel,20260811,0.9991590223414091,1.063976320815448,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.517913545880997,512,29.420289993286133,29.527549743652344,29.610868453979492,56,,,,,performance,7,kernel,20260811,0.9972828684821464,1.0610853572199104,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.4242228780474,512,29.366981029510498,29.41692590713501,29.479382038116455,56,,,,,performance,7,kernel,20260811,1.0037605505370124,1.06507562232982,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.47023527962821,512,29.432209014892578,29.46244478225708,29.50770854949951,56,,,,,performance,7,kernel,20260811,0.9984550204350495,1.0634301022581933,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.456157684326172,512,29.398481845855713,29.45725917816162,29.514549255371094,56,,,,,performance,7,kernel,20260811,1.0001760382411715,1.0636173066230037,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.47390011378697,512,29.436522960662842,29.45401906967163,29.5374436378479,56,,,,,performance,7,kernel,20260811,1.0001100056492231,1.0637343105353438,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.513541970934188,512,29.44298505783081,29.46934461593628,29.59634304046631,56,,,,,performance,7,kernel,20260811,0.9994799495386009,1.0631811150163437,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.46998153414045,512,29.378037929534912,29.486770629882812,29.553998470306396,56,,,,,performance,7,kernel,20260811,0.9994090226371255,1.0625527990447334,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.490742002214706,512,29.428001403808594,29.48373556137085,29.559176445007324,56,,,,,performance,7,kernel,20260811,1.0001029404332313,1.0626621786901982,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.493757316044398,512,29.45026683807373,29.47577476501465,29.594053745269775,56,,,,,performance,7,kernel,20260811,1.0002700792912032,1.0629491817382073,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.500016484941757,512,29.42147970199585,29.462125301361084,29.588054656982422,56,,,,,performance,7,kernel,20260811,1.0004632884937508,1.0634416338635484,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,31.088246617998397,512,30.930823802947998,31.011624336242676,31.275490283966064,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,30.27704988207136,512,30.226215839385986,30.246434211730957,30.277301788330078,56,,,,,performance,7,kernel,20260811,1.0252985234277614,1.0252985234277614,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,30.280681337629044,512,30.224128246307373,30.276634693145752,30.334959983825684,56,,,,,performance,7,kernel,20260811,0.9990025152491062,1.0242758037855282,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.688913140978133,512,29.5724778175354,29.71808433532715,29.833106994628906,56,,,,,performance,7,kernel,20260811,1.0187949650965433,1.043527031766911,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,30.82572868892125,512,30.72261953353882,30.792078971862793,30.8909273147583,56,,,,,performance,7,kernel,20260811,0.9651210742374025,1.0071299298946492,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,30.473003387451172,512,30.375850200653076,30.466125011444092,30.56435489654541,56,,,,,performance,7,kernel,20260811,1.0106988978840028,1.0179051101705148,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.63348252432687,512,29.444282054901123,29.63728904724121,29.797585487365723,56,,,,,performance,7,kernel,20260811,1.0279659844354094,1.0463718286382673,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,59.398177010672434,512,59.37239742279053,59.398088455200195,59.427178382873535,56,,,,,performance,7,kernel,20260811,0.49896031704108684,0.5220980193602116,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.895835944584437,512,29.71872043609619,29.85595464706421,30.07711172103882,56,,,,,performance,7,kernel,20260811,1.9894888358909306,1.0387081807579082,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,182.58398600987024,512,182.55889129638672,182.5762939453125,182.60997772216797,56,,,,,performance,7,kernel,20260811,0.16352591019295765,0.1698557006833081,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.625771726880753,512,29.387807369232178,29.744625091552734,29.899832248687744,56,,,,,performance,7,kernel,20260811,6.138127254364449,1.0425959056733836,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.29755892072405,512,29.187296867370605,29.30365562438965,29.33189058303833,56,,,,,performance,7,kernel,20260811,1.0150482749597993,1.0582851755339178,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.22036920275007,512,29.0660343170166,29.249556064605713,29.35142469406128,56,,,,,performance,7,kernel,20260811,1.0018495856711276,1.060242564630552,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.367340632847377,512,29.26469850540161,29.35947895050049,29.498267650604248,56,,,,,performance,7,kernel,20260811,0.9962559660517102,1.0562729804751532,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.368135588509695,512,29.282605171203613,29.33901071548462,29.4701509475708,56,,,,,performance,7,kernel,20260811,1.00069764571186,1.0570098847905351,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.28565638405936,512,29.13648748397827,29.20804500579834,29.439823627471924,56,,,,,performance,7,kernel,20260811,1.0044838916695822,1.0617494026076135,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.344720159258163,512,29.248576641082764,29.29152011871338,29.405280113220215,56,,,,,performance,7,kernel,20260811,0.9971501952586711,1.0587236241259592,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.267133985246932,512,29.181071281433105,29.242985248565674,29.295376300811768,56,,,,,performance,7,kernel,20260811,1.001659709832466,1.0604807981347852,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.261187485286168,512,29.176167011260986,29.238510131835938,29.343375205993652,56,,,,,performance,7,kernel,20260811,1.000153055566428,1.0606431106240297,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.29002012525286,512,29.212735176086426,29.268860816955566,29.37781524658203,56,,,,,performance,7,kernel,20260811,0.9989630383871296,1.0595432644333571,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.271364552634104,512,29.2181077003479,29.281110763549805,29.344656467437744,56,,,,,performance,7,kernel,20260811,0.999581643377768,1.0590999974921402,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.312218597957067,512,29.24070405960083,29.33225393295288,29.355382442474365,56,,,,,performance,7,kernel,20260811,0.998256418701407,1.057253370543173,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.215541907719203,512,29.166524410247803,29.21086072921753,29.276559829711914,56,,,,,performance,7,kernel,20260811,1.004155755794417,1.0616470573639747,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,61,29.32333673749651,512,29.28873586654663,29.290525913238525,29.357627391815186,56,,,,,performance,7,kernel,20260811,0.997280172289942,1.0587595602790547,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,31.526174545288086,512,31.33176040649414,31.584999561309814,31.694167137145996,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.624698911394393,512,30.517210483551025,30.60189962387085,30.766626834869385,56,,,,,performance,7,kernel,20260811,1.0321254546130236,1.0321254546130236,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.591047150748118,512,30.540992259979248,30.57548999786377,30.66953945159912,56,,,,,performance,7,kernel,20260811,1.0008637515215266,1.033016954544852,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.025126934051514,512,29.935607433319092,30.0258207321167,30.09934377670288,56,,,,,performance,7,kernel,20260811,1.0183065525719044,1.0519279337308958,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,31.211329868861608,512,31.13224983215332,31.21105432510376,31.290830612182617,56,,,,,performance,7,kernel,20260811,0.9620251984876477,1.0119811792421662,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.890396663120814,512,30.76961612701416,30.869860649108887,31.010043621063232,56,,,,,performance,7,kernel,20260811,1.0110526471069354,1.0231662500951901,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.065299442836217,512,29.953835487365723,29.97847080230713,30.163797855377197,56,,,,,performance,7,kernel,20260811,1.0297343334381537,1.053589416538186,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,59.27318096160889,512,59.243306159973145,59.28258419036865,59.29986572265625,56,,,,,performance,7,kernel,20260811,0.5056876519761698,0.532787158196138,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.35041468484061,512,30.12635564804077,30.258469581604004,30.639087677001953,56,,,,,performance,7,kernel,20260811,1.9592062986030927,1.043839956152716,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,182.6596396309989,512,182.65016555786133,182.66199111938477,182.6639633178711,56,,,,,performance,7,kernel,20260811,0.16565279616287323,0.17291500748322838,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,29.914751734052384,512,29.54861068725586,30.08249521255493,30.224549770355225,56,,,,,performance,7,kernel,20260811,6.072035907551671,1.0499461343927285,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,29.680690424782888,512,29.60413646697998,29.657094478607178,29.76635217666626,56,,,,,performance,7,kernel,20260811,1.0143439787823656,1.0650065394670847,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,29.63346549442836,512,29.61395788192749,29.639744758605957,29.653301239013672,56,,,,,performance,7,kernel,20260811,1.0005853532188795,1.0656299444730897,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,29.652459280831472,512,29.618789672851562,29.669876098632812,29.693137645721436,56,,,,,performance,7,kernel,20260811,0.9989844467187295,1.06454774048636,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,29.710825170789445,512,29.644733428955078,29.716415405273438,29.744503021240234,56,,,,,performance,7,kernel,20260811,0.998433885581221,1.0628805369205057,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,29.61890425000872,512,29.610392093658447,29.63306427001953,29.666365146636963,56,,,,,performance,7,kernel,20260811,1.0028127747604636,1.0658701804681436,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,29.666411536080496,512,29.60199785232544,29.673984050750732,29.71917152404785,56,,,,,performance,7,kernel,20260811,0.9986210216780728,1.0644003685952892,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,29.578578812735422,512,29.478505611419678,29.61169958114624,29.650227069854736,56,,,,,performance,7,kernel,20260811,1.0021033736828855,1.0666392003186462,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,29.63622740336827,512,29.600910663604736,29.62747097015381,29.639545440673828,56,,,,,performance,7,kernel,20260811,0.9994676768387198,1.0660714035675871,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,29.689680167606898,512,29.62835454940796,29.718809127807617,29.738747596740723,56,,,,,performance,7,kernel,20260811,0.9969265875607262,1.0627949264547085,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,29.69141823904855,512,29.613232135772705,29.678714275360107,29.740509510040283,56,,,,,performance,7,kernel,20260811,1.0013509632551973,1.0642307233481587,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,29.676688739231654,512,29.632524013519287,29.687085151672363,29.728110790252686,56,,,,,performance,7,kernel,20260811,0.9997180296998008,1.0639306418916152,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,29.586242267063685,512,29.523611068725586,29.61184024810791,29.64561700820923,56,,,,,performance,7,kernel,20260811,1.0025410411151081,1.066634133396285,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,29.63693516595023,512,29.536622524261475,29.67193603515625,29.716222286224365,56,,,,,performance,7,kernel,20260811,0.9979746590523404,1.064473835609746,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,31.404513631548202,512,31.36688804626465,31.409380435943604,31.501527309417725,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.477914128984725,512,30.378660678863525,30.565779209136963,30.611862659454346,56,,,,,performance,7,kernel,20260811,1.0275995328316205,1.0275995328316205,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.464706420898438,512,30.35253381729126,30.460925102233887,30.524295806884766,56,,,,,performance,7,kernel,20260811,1.0034422495886504,1.0311367869008077,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.76853268487113,512,29.651008129119873,29.787049293518066,29.86020040512085,56,,,,,performance,7,kernel,20260811,1.022623113893408,1.0544643118705475,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,31.014930180140905,512,30.903406620025635,31.04581117630005,31.117023468017578,56,,,,,performance,7,kernel,20260811,0.9594546950107425,1.0117107347454686,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.629569121769496,512,30.551388263702393,30.647563934326172,30.760048866271973,56,,,,,performance,7,kernel,20260811,1.0129944175278423,1.0248573264501515,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.87279278891427,512,29.649413585662842,29.923934936523438,30.082016468048096,56,,,,,performance,7,kernel,20260811,1.0241822808176044,1.0496407141163482,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,59.41731112343924,512,59.4080924987793,59.4148588180542,59.427083015441895,56,,,,,performance,7,kernel,20260811,0.503643962668654,0.5286452086359135,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.160536084856307,512,29.910582542419434,30.208735466003418,30.477983951568604,56,,,,,performance,7,kernel,20260811,1.966810523562598,1.0397449595760597,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,182.68103190830774,512,182.6678466796875,182.68299102783203,182.70235061645508,56,,,,,performance,7,kernel,20260811,0.1653615111951012,0.17193379777298662,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.73998716899327,512,29.38807725906372,29.882094860076904,29.96835994720459,56,,,,,performance,7,kernel,20260811,6.11345997940393,1.0511103917920823,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.491215773991176,512,29.416836738586426,29.438655376434326,29.628586292266846,56,,,,,performance,7,kernel,20260811,1.0150631704462139,1.066943446781433,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.48835951941354,512,29.408653736114502,29.533085823059082,29.598745346069336,56,,,,,performance,7,kernel,20260811,0.9968025540171956,1.0635319527436422,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.470165457044327,512,29.369638442993164,29.438064098358154,29.505946159362793,56,,,,,performance,7,kernel,20260811,1.0032278523609244,1.0669648768682243,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.483711038317,512,29.39570140838623,29.474365711212158,29.549842834472656,56,,,,,performance,7,kernel,20260811,0.9987683666135623,1.065650767303717,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.44588933672224,512,29.39755868911743,29.43286418914795,29.460154056549072,56,,,,,performance,7,kernel,20260811,1.001410040212108,1.067153377737679,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.45411648069109,512,29.31146001815796,29.467954635620117,29.537535667419434,56,,,,,performance,7,kernel,20260811,0.9988091997932645,1.0658826112748505,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.41610676901681,512,29.336872100830078,29.425079822540283,29.50417184829712,56,,,,,performance,7,kernel,20260811,1.0014570840024364,1.067435691776214,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.462783677237375,512,29.39139747619629,29.48408603668213,29.519518852233887,56,,,,,performance,7,kernel,20260811,0.9979987097423189,1.0652994431255611,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.494973250797816,512,29.416075229644775,29.528560638427734,29.579261302947998,56,,,,,performance,7,kernel,20260811,0.9984938445767747,1.0636949365919386,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.496067932673864,512,29.433538913726807,29.478604793548584,29.595776557922363,56,,,,,performance,7,kernel,20260811,1.0016946475326431,1.065497524591719,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
