al_sort_signature,candidate_eligible,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,semantic_exact,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.406252997262136,512,30.313024044036865,30.415430068969727,30.50149965286255,56,,,,,performance,7,kernel,20260811,,0.9980556011073315,1.053367302241973,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.407836437225342,512,30.336366653442383,30.384039878845215,30.460113525390625,56,,,,,performance,7,kernel,20260811,,1.001033114432764,1.054455551204921,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.3769656590053,512,30.27424144744873,30.305910110473633,30.48531436920166,56,,,,,performance,7,kernel,20260811,,1.0025780373559736,1.057173977006141,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.342374529157365,512,30.244136810302734,30.29801607131958,30.529420375823975,56,,,,,performance,7,kernel,20260811,,1.0002605464046053,1.057449419884892,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.3365319115775,512,30.253856658935547,30.39011001586914,30.448511123657227,56,,,,,performance,7,kernel,20260811,,0.9969696080566516,1.0542449336823745,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.41611807686942,512,30.308062076568604,30.45360565185547,30.517513751983643,56,,,,,performance,7,kernel,20260811,,0.9979150043278222,1.0520468375582315,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.373415606362478,512,30.27972173690796,30.38630962371826,30.400206089019775,56,,,,,performance,7,kernel,20260811,,1.0022146824991436,1.054376787277651,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.292545046125138,512,30.235809326171875,30.313515663146973,30.371314525604248,56,,,,,performance,7,kernel,20260811,,1.0024013697843628,1.056908735835953,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.392999989645823,512,30.29918098449707,30.386905670166016,30.49683380126953,56,,,,,performance,7,kernel,20260811,,0.9975848147285659,1.0543561054239121,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.395005430494034,512,30.311411380767822,30.381100177764893,30.482309341430664,56,,,,,performance,7,kernel,20260811,,1.0001910889456653,1.0545575812204533,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.457796369280135,512,30.40115213394165,30.452890396118164,30.495585441589355,56,,,,,performance,7,kernel,20260811,,0.9976425811336969,1.0520715472828812,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.361954825265066,512,30.30961561203003,30.33609390258789,30.386549949645996,56,,,,,performance,7,kernel,20260811,,1.0038500834651065,1.056122110551184,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.3778794833592,512,30.31297016143799,30.371859073638916,30.399378776550293,56,,,,,performance,7,kernel,20260811,,0.9988224240417977,1.054878446544873,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.37127665110997,512,30.330933570861816,30.37630558013916,30.46278476715088,56,,,,,performance,7,kernel,20260811,,0.9998536192464711,1.0547240326429865,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.39555209023612,512,30.369000911712646,30.410244464874268,30.469160556793213,56,,,,,performance,7,kernel,20260811,,0.9988839654092782,1.0535469241388913,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.436182362692698,512,30.360685348510742,30.4113507270813,30.553842067718506,56,,,,,performance,7,kernel,20260811,,0.9999636233780946,1.0535085996607723,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.33921616418021,512,30.27516269683838,30.291895866394043,30.387646675109863,56,,,,,performance,7,kernel,20260811,,1.0039434593732306,1.0576630680228836,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.287043367113387,512,30.145496368408203,30.312464237213135,30.405872344970703,56,,,,,performance,7,kernel,20260811,,0.9993214550074804,1.0569453960443038,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.414066995893204,512,30.32375144958496,30.46649932861328,30.495287895202637,56,,,,,performance,7,kernel,20260811,,0.9949441158388853,1.0516016025572803,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.360294069562638,512,30.20020341873169,30.29275417327881,30.49751901626587,56,,,,,performance,7,kernel,20260811,,1.0057355351164383,1.0576331004772503,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.38102354322161,512,30.19436264038086,30.299243927001953,30.595362186431885,56,,,,,performance,7,kernel,20260811,,0.9997858113641785,1.0574065674862596,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.37266935620989,512,30.199280738830566,30.296669006347656,30.57250452041626,56,,,,,performance,7,kernel,20260811,,1.0000849902229765,1.057496436706207,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.367489542279923,512,30.233097076416016,30.373055934906006,30.498873710632324,56,,,,,performance,7,kernel,20260811,,0.9974850430354437,1.0548368786777194,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,62,30.301682267870223,512,30.20407485961914,30.24794578552246,30.438117504119873,56,,,,,performance,7,kernel,20260811,,1.0041361535844668,1.0591998460144898,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,32.25333145686558,512,32.113765716552734,32.27263927459717,32.45073175430298,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,31.06030532291957,512,30.996946811676025,31.033155918121338,31.21077585220337,56,,,,,performance,7,kernel,20260811,,1.0399406157641884,1.0399406157641884,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,31.493003708975657,512,31.331661701202393,31.542444229125977,31.671950340270996,56,,,,,performance,7,kernel,20260811,,0.9838538729812711,1.0231496024901245,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.834688459123885,512,30.801619052886963,30.87824583053589,30.958261013031006,56,,,,,performance,7,kernel,20260811,,1.021510237409058,1.0451577933446707,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,32.04392433166504,512,31.89486026763916,32.016310691833496,32.17940950393677,56,,,,,performance,7,kernel,20260811,,0.9644535914130825,1.00800618738464,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,31.60864625658308,512,31.421852111816406,31.69569969177246,31.777657508850098,56,,,,,performance,7,kernel,20260811,,1.0101152838769563,1.018202456119764,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.76256309236799,512,30.647534370422363,30.83561897277832,30.87662982940674,56,,,,,performance,7,kernel,20260811,,1.027892442170641,1.0466026092450893,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,59.33267184666225,512,59.314321517944336,59.32658672332764,59.34510517120361,56,,,,,performance,7,kernel,20260811,,0.5197605437269077,0.543982741247228,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,31.03769029889788,512,30.83292865753174,31.06924057006836,31.18971300125122,56,,,,,performance,7,kernel,20260811,,1.9094958754956495,1.038732800752399,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,182.5991930280413,512,182.57144927978516,182.5905418395996,182.6117401123047,56,,,,,performance,7,kernel,20260811,,0.17015799535422688,0.17674869108470978,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.67009653363909,512,30.381231784820557,30.58866024017334,31.045120239257812,56,,,,,performance,7,kernel,20260811,,5.969223248287154,1.055052395927174,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.355290004185267,512,30.29385232925415,30.35062551498413,30.439982414245605,56,,,,,performance,7,kernel,20260811,,1.0078428276567708,1.063326990037294,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.369647911616735,512,30.225894927978516,30.415194034576416,30.44992733001709,56,,,,,performance,7,kernel,20260811,,0.9978770965748605,1.0610696495281005,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.383005823407853,512,30.20633316040039,30.38644552230835,30.55074167251587,56,,,,,performance,7,kernel,20260811,,1.0009460965826675,1.062073523897491,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.379224845341273,512,30.24275016784668,30.38651466369629,30.538724899291992,56,,,,,performance,7,kernel,20260811,,0.9999977246028804,1.062071107258454,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.37754808153425,512,30.243221759796143,30.321578979492188,30.61782693862915,56,,,,,performance,7,kernel,20260811,,1.002141566712209,1.0643456033877579,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.408361979893275,512,30.22177505493164,30.459065437316895,30.596217155456543,56,,,,,performance,7,kernel,20260811,,0.9954861892231183,1.0595413487328595,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.351144586290633,512,30.24108362197876,30.3239107131958,30.45915126800537,56,,,,,performance,7,kernel,20260811,,1.0044570347604367,1.0642637613542818,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.45288392475673,512,30.342347621917725,30.45952081680298,30.584506511688232,56,,,,,performance,7,kernel,20260811,,0.9955478582731884,1.059525508254023,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.464674745287216,512,30.406676292419434,30.43560028076172,30.56187343597412,56,,,,,performance,7,kernel,20260811,,1.0007859393545913,1.0603582310481532,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.42803934642247,512,30.40729570388794,30.430245399475098,30.471651077270508,56,,,,,performance,7,kernel,20260811,,1.0001759723333257,1.0605448247602318,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.46748638153076,512,30.406315326690674,30.421409606933594,30.552682399749756,56,,,,,performance,7,kernel,20260811,,1.000290446519595,1.0608528563134578,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.383211544581822,512,30.31648063659668,30.384249687194824,30.47557306289673,56,,,,,performance,7,kernel,20260811,,1.001222999419809,1.0621502787412318,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.552638598850795,512,30.342875480651855,30.5064058303833,30.630616188049316,56,,,,,performance,7,kernel,20260811,,0.9959957215586894,1.0578971332786362,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.398025512695312,512,30.265106201171875,30.371921062469482,30.496326446533203,56,,,,,performance,7,kernel,20260811,,1.0044279309049042,1.0625814286892903,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.33194269452776,512,30.240005016326904,30.334079265594482,30.447443962097168,56,,,,,performance,7,kernel,20260811,,1.0012475010875943,1.0639070001772375,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.449166297912598,512,30.323524475097656,30.447170734405518,30.58031415939331,56,,,,,performance,7,kernel,20260811,,0.9962856493367628,1.0599552765055065,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.422544479370117,512,30.279698848724365,30.32590389251709,30.529085636138916,56,,,,,performance,7,kernel,20260811,,1.003998787383823,1.0641938122926136,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.330657958984375,512,30.197946071624756,30.247108936309814,30.457331657409668,56,,,,,performance,7,kernel,20260811,,1.0026050409106269,1.0669660807104717,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.257275445120676,512,30.095957279205322,30.194644927978516,30.487656593322754,56,,,,,performance,7,kernel,20260811,,1.0017375269176518,1.0688199629959276,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.310137953077042,512,30.13573694229126,30.301148891448975,30.458121299743652,56,,,,,performance,7,kernel,20260811,,0.9964851509805124,1.0650632221969825,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.333692686898367,512,30.202107429504395,30.26432514190674,30.443883895874023,56,,,,,performance,7,kernel,20260811,,1.001216737838018,1.066359124919311,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.31766414642334,512,30.194289684295654,30.22480010986328,30.54532480239868,56,,,,,performance,7,kernel,20260811,,1.001307702016218,1.0677536048969805,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.32275812966483,512,30.166510581970215,30.232090950012207,30.478695392608643,56,,,,,performance,7,kernel,20260811,,0.9997588377145008,1.0674961029972734,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.318730558667863,512,30.226966381072998,30.313944816589355,30.410451412200928,56,,,,,performance,7,kernel,20260811,,0.9972997949599633,1.0646136446397407,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.354389463152206,512,30.172363758087158,30.33029079437256,30.55296754837036,56,,,,,performance,7,kernel,20260811,,0.9994610675547418,1.0640398898049797,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.393646444593156,512,30.16837978363037,30.331509113311768,30.660451889038086,56,,,,,performance,7,kernel,20260811,,0.9999598332237721,1.0639971507528283,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.358332225254603,512,30.1723952293396,30.37266492843628,30.47783660888672,56,,,,,performance,7,kernel,20260811,,0.9986449718777893,1.0625554046916064,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.373503821236746,512,30.26387071609497,30.333340167999268,30.539114952087402,56,,,,,performance,7,kernel,20260811,,1.00129642038164,1.0639329231748702,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.377509253365652,512,30.277896881103516,30.34372568130493,30.497644424438477,56,,,,,performance,7,kernel,20260811,,0.9996577377012058,1.0635687790468216,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.466386250087194,512,30.370522499084473,30.504519939422607,30.534531593322754,56,,,,,performance,7,kernel,20260811,,0.9947288382693126,1.0579625360007558,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,30.39988109043666,512,30.34015989303589,30.39226531982422,30.49891757965088,56,,,,,performance,7,kernel,20260811,,1.0036935259157918,1.0618701480454116,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,31.86833722250802,512,31.62526798248291,31.805400848388672,32.16846799850464,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,31.022182532719203,512,30.935402393341064,30.973434448242188,31.142263889312744,56,,,,,performance,7,kernel,20260811,,1.026860644128333,1.026860644128333,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,31.28439222063337,512,31.116151332855225,31.26662015914917,31.49702739715576,56,,,,,performance,7,kernel,20260811,,0.9906230443388301,1.0172318173981414,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.599379539489746,512,30.418807983398438,30.48954963684082,30.689858436584473,56,,,,,performance,7,kernel,20260811,,1.0254864545906381,1.0431574499204113,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,31.858080795833043,512,31.802265644073486,31.808791160583496,31.909292697906494,56,,,,,performance,7,kernel,20260811,,0.9585258830779637,0.9998934158743189,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,31.532603331974574,512,31.420937061309814,31.50756597518921,31.67581605911255,56,,,,,performance,7,kernel,20260811,,1.0095604079868146,1.009452804873407,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.62171901975359,512,30.529613494873047,30.635080337524414,30.70427370071411,56,,,,,performance,7,kernel,20260811,,1.0284799526572843,1.0382019729659644,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,59.3527889251709,512,59.33891296386719,59.350271224975586,59.36752510070801,56,,,,,performance,7,kernel,20260811,,0.5161742264226192,0.5358931002661438,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,31.041952201298304,512,30.932262420654297,31.013150215148926,31.127627849578857,56,,,,,performance,7,kernel,20260811,,1.9137130802012137,1.0255456355688999,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,182.6745115007673,512,182.65613555908203,182.68243789672852,182.69397735595703,56,,,,,performance,7,kernel,20260811,,0.16976536207974652,0.1741021261516581,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.560602119990758,512,30.310823917388916,30.655794143676758,30.837512493133545,56,,,,,performance,7,kernel,20260811,,5.959148767783908,1.037500470525212,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.365123408181326,512,30.25519895553589,30.359749794006348,30.454212188720703,56,,,,,performance,7,kernel,20260811,,1.009751211774771,1.0476173573297276,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.43229103088379,512,30.260129928588867,30.451714992523193,30.600090503692627,56,,,,,performance,7,kernel,20260811,,0.996979966529326,1.0444535178461327,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.385430540357316,512,30.306541919708252,30.354371070861816,30.452009677886963,56,,,,,performance,7,kernel,20260811,,1.0032069161121517,1.047802992660907,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.288140092577255,512,30.263678550720215,30.326385498046875,30.35653305053711,56,,,,,performance,7,kernel,20260811,,1.0009228126713863,1.0487699185396508,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.420369420732772,512,30.25741672515869,30.507330894470215,30.518929481506348,56,,,,,performance,7,kernel,20260811,,0.9940687896607783,1.0425494435553437,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.31596830912999,512,30.214308261871338,30.358405113220215,30.40403985977173,56,,,,,performance,7,kernel,20260811,,1.004905586465909,1.04766375999569,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.314127377101354,512,30.11908769607544,30.376920700073242,30.4536452293396,56,,,,,performance,7,kernel,20260811,,0.9993904718968772,1.0470251794913494,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.24451664515904,512,30.144233226776123,30.17141580581665,30.409504413604736,56,,,,,performance,7,kernel,20260811,,1.0068112446422541,1.054156724135465,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.309032372065953,512,30.183743953704834,30.268208980560303,30.3855037689209,56,,,,,performance,7,kernel,20260811,,0.996802150573038,1.0507856896592602,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.280966418130056,512,30.138070583343506,30.171244144439697,30.45745325088501,56,,,,,performance,7,kernel,20260811,,1.0032138162966169,1.054162721832939,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
