al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.003759588514054,512,30.94152021408081,30.96930980682373,30.97976064682007,56,,,,,performance,7,kernel,20260811,0.9983777629110349,1.042817528351811,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.973359516688756,512,30.948354721069336,30.96297025680542,31.021148681640625,56,,,,,performance,7,kernel,20260811,1.0002047461844175,1.0430310412617847,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.95554760524205,512,30.92340660095215,30.9598445892334,30.973863124847412,56,,,,,performance,7,kernel,20260811,1.0001009587616958,1.0431363443841208,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.006546020507812,512,30.938565254211426,31.010115146636963,31.072113037109375,56,,,,,performance,7,kernel,20260811,0.9983788980735527,1.0414453140466926,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.963355813707626,512,30.92035484313965,30.973479747772217,31.003748416900635,56,,,,,performance,7,kernel,20260811,1.0011827989351885,1.042677134455204,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.952826227460587,512,30.941415309906006,30.943260192871094,30.968803882598877,56,,,,,performance,7,kernel,20260811,1.0009766118603134,1.0436954253111905,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.970447063446045,512,30.940529346466064,30.96153497695923,31.001479625701904,56,,,,,performance,7,kernel,20260811,0.999409758459917,1.0430793929159772,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.975700787135533,512,30.94429063796997,30.982165336608887,31.011188983917236,56,,,,,performance,7,kernel,20260811,0.999334121439689,1.0423848287115323,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.98975556237357,512,30.960201740264893,30.975890159606934,31.007032871246338,56,,,,,performance,7,kernel,20260811,1.0002025826205354,1.0425959977617392,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.973945345197404,512,30.923824787139893,30.95559597015381,31.020962238311768,56,,,,,performance,7,kernel,20260811,1.0006555903324457,1.0432795136185182,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.957580975123815,512,30.90942621231079,30.961945056915283,30.987616539001465,56,,,,,performance,7,kernel,20260811,0.9997949390211176,1.0430655777002076,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.019012587411062,512,30.978296756744385,31.005098819732666,31.04889488220215,56,,,,,performance,7,kernel,20260811,0.9986081720600768,1.0416138098859924,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.994649955204554,512,30.969380855560303,30.978078842163086,31.01206350326538,56,,,,,performance,7,kernel,20260811,1.000872228962527,1.042522335618743,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.933381489345006,512,30.89561939239502,30.91036558151245,30.958234310150146,56,,,,,performance,7,kernel,20260811,1.0021906327983108,1.044806119240121,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.943944454193115,512,30.910397052764893,30.928125381469727,30.961837768554688,56,,,,,performance,7,kernel,20260811,0.9994257718585196,1.0442061621640624,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.935619558606827,512,30.927429676055908,30.937108993530273,30.942591667175293,56,,,,,performance,7,kernel,20260811,0.999709616950232,1.0439029423941064,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r45_priority_order_rank_min,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.97965887614659,512,30.944483757019043,30.960655212402344,31.031084060668945,56,,,,,performance,7,kernel,20260811,0.9992394793097713,1.0431090326078252,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r46_large_loop_flatten,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,32.487145151410786,512,32.362154483795166,32.51326560974121,32.6763014793396,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.956674371446883,512,31.916025161743164,31.98421001434326,32.007962703704834,56,,,,,performance,7,kernel,20260811,1.016541149372165,1.016541149372165,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.78776298250471,512,31.67934560775757,31.852235794067383,31.868898391723633,56,,,,,performance,7,kernel,20260811,1.0041433267394202,1.0207530114980798,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.380117961338588,512,31.253761768341064,31.406304836273193,31.565621852874756,56,,,,,performance,7,kernel,20260811,1.0141987718745937,1.0352464506486454,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,32.54274640764509,512,32.515695571899414,32.51857042312622,32.59191703796387,56,,,,,performance,7,kernel,20260811,0.9657959875732416,0.9998368681859017,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,32.24233933857509,512,32.179893016815186,32.265145778656006,32.294132709503174,56,,,,,performance,7,kernel,20260811,1.0078544397787244,1.0076900266556161,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.35672092437744,512,31.2603816986084,31.339404582977295,31.441745281219482,56,,,,,performance,7,kernel,20260811,1.0295392081629255,1.0374563921167004,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.090758528028214,512,31.02035617828369,31.10100030899048,31.150771617889404,56,,,,,performance,7,kernel,20260811,1.007665485727734,1.0454089992836173,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.047756331307546,512,30.99148464202881,31.058449745178223,31.0702223777771,56,,,,,performance,7,kernel,20260811,1.0013700157014072,1.0468412260270281,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.05943271092006,512,30.998350620269775,31.03733539581299,31.091015338897705,56,,,,,performance,7,kernel,20260811,1.0006802887263344,1.0475533803113566,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.06147493634905,512,31.005396842956543,31.062800884246826,31.098546504974365,56,,,,,performance,7,kernel,20260811,0.9991801934240014,1.0466945891614678,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.077047075544083,512,31.006595611572266,31.09680414199829,31.134082794189453,56,,,,,performance,7,kernel,20260811,0.998906535295518,1.0455500655718475,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.05329990386963,512,30.993667602539062,31.057229042053223,31.082650661468506,56,,,,,performance,7,kernel,20260811,1.0012742637114045,1.0468823720788623,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.06083529336112,512,30.962698936462402,31.09541416168213,31.1287899017334,56,,,,,performance,7,kernel,20260811,0.9987720015745614,1.04559680217433,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.060257979801722,512,30.999574184417725,31.08483076095581,31.098243713378906,56,,,,,performance,7,kernel,20260811,1.0003404683399342,1.0459527947818068,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.042790753500803,512,30.996938228607178,31.04318618774414,31.10741901397705,56,,,,,performance,7,kernel,20260811,1.0013415044757266,1.0473559451374053,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.09482458659581,512,31.053457736968994,31.097919940948486,31.150354385375977,56,,,,,performance,7,kernel,20260811,0.9982399545272391,1.0455125510477972,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.083876405443466,512,30.993325233459473,31.04893922805786,31.098632335662842,56,,,,,performance,7,kernel,20260811,1.00157753256982,1.0471618811492307,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.076467037200928,512,31.036635398864746,31.10650062561035,31.119458198547363,56,,,,,performance,7,kernel,20260811,0.9981495379938333,1.045224147873858,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.079280717032297,512,31.014195919036865,31.024556159973145,31.183287620544434,56,,,,,performance,7,kernel,20260811,1.0026412776129552,1.0479848750161573,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.10879216875349,512,31.086246013641357,31.124839782714844,31.14933681488037,56,,,,,performance,7,kernel,20260811,0.9967780196318508,1.0446082883227379,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.109748908451625,512,31.04000234603882,31.108903884887695,31.181864261627197,56,,,,,performance,7,kernel,20260811,1.0005122616305002,1.0451434010677483,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.131017208099365,512,31.015990734100342,31.06802463531494,31.231375694274902,56,,,,,performance,7,kernel,20260811,1.0013157981575143,1.0465185988292114,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.0709776197161,512,30.980865001678467,31.096301078796387,31.13629150390625,56,,,,,performance,7,kernel,20260811,0.9990906814476167,1.0455669800518819,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.120734895978654,512,31.053415298461914,31.128745079040527,31.163369178771973,56,,,,,performance,7,kernel,20260811,0.998957747889876,1.0444772356606467,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.078506537846156,512,31.000874519348145,31.046295166015625,31.11792278289795,56,,,,,performance,7,kernel,20260811,1.0026557085985304,1.04725106283636,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.078992230551584,512,30.98739004135132,31.024301052093506,31.161730766296387,56,,,,,performance,7,kernel,20260811,1.0007089318107503,1.0479934924286467,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.03952612195696,512,31.027563095092773,31.030590534210205,31.060538291931152,56,,,,,performance,7,kernel,20260811,0.9997973134894174,1.047781078284553,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.016668932778494,512,30.965409755706787,30.98335027694702,31.08148765563965,56,,,,,performance,7,kernel,20260811,1.0015246981633983,1.0493786281702568,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.047722952706472,512,30.99047327041626,31.007330417633057,31.097991466522217,56,,,,,performance,7,kernel,20260811,0.9992266299496587,1.0485670701677616,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.093312331608363,512,30.987672328948975,31.05137586593628,31.17030429840088,56,,,,,performance,7,kernel,20260811,0.9985815298976319,1.047079709128401,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.03820358003889,512,31.009989261627197,31.025454998016357,31.053995609283447,56,,,,,performance,7,kernel,20260811,1.0008354710002345,1.0479545138603117,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.082123347691127,512,31.009907245635986,31.018500328063965,31.11116075515747,56,,,,,performance,7,kernel,20260811,1.0002242103866672,1.048189476147074,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.09654869352068,512,30.97934341430664,31.06288433074951,31.208011150360107,56,,,,,performance,7,kernel,20260811,0.9985711564253674,1.0466917773490838,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.097722053527832,512,31.023212909698486,31.097049713134766,31.13237953186035,56,,,,,performance,7,kernel,20260811,0.9989013304252197,1.0455418089391375,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.076884950910294,512,30.965548515319824,31.061735153198242,31.15342426300049,56,,,,,performance,7,kernel,20260811,1.0011369152354932,1.0467305013510655,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.05499471936907,512,31.004504203796387,31.030409336090088,31.06262493133545,56,,,,,performance,7,kernel,20260811,1.0010095199444153,1.0477871966686072,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.022624288286483,512,31.004605770111084,31.030559539794922,31.045072555541992,56,,,,,performance,7,kernel,20260811,0.9999951594909321,1.0477821248451806,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.008888993944442,512,30.950825214385986,30.962955951690674,31.082905292510986,56,,,,,performance,7,kernel,20260811,1.00218336996667,1.0500698208681811,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.02862732751029,512,30.93898630142212,30.984299182891846,31.096540927886963,56,,,,,performance,7,kernel,20260811,0.9993111597885371,1.0493464905507235,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.996040276118688,512,30.963525772094727,30.984625816345215,31.04440450668335,56,,,,,performance,7,kernel,20260811,0.9999894582088774,1.049335428559205,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.038169860839844,512,30.99702548980713,31.030919551849365,31.08263349533081,56,,,,,performance,7,kernel,20260811,0.9985081416802103,1.0477699687698587,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.995863846370153,512,30.97180414199829,31.00076913833618,31.02138614654541,56,,,,,performance,7,kernel,20260811,1.0009725698539491,1.0487889982553575,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.032369136810303,512,30.999897003173828,31.032934188842773,31.076639652252197,56,,,,,performance,7,kernel,20260811,0.9989635188760798,1.0477019482556909,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.088083471570695,512,31.03703260421753,31.097214221954346,31.13734483718872,56,,,,,performance,7,kernel,20260811,0.9979329327491274,1.045536277869776,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.047677993774414,512,31.02458667755127,31.042850017547607,31.068707942962646,56,,,,,performance,7,kernel,20260811,1.00175126331429,1.0473672871969688,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r45_priority_order_rank_min,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.04088204247611,512,31.00158977508545,31.05212926864624,31.1034574508667,56,,,,,performance,7,kernel,20260811,0.9997011718256628,1.0470543043426752,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r46_large_loop_flatten,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,32.33167443956648,512,32.24266862869263,32.28748559951782,32.492295265197754,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.642093658447266,512,31.603296756744385,31.6692852973938,31.678516387939453,56,,,,,performance,7,kernel,20260811,1.0195205005834123,1.0195205005834123,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.717563356672013,512,31.605060577392578,31.68525457382202,31.84358310699463,56,,,,,performance,7,kernel,20260811,0.9994960028996763,1.0190066652073977,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.283557074410574,512,31.16158151626587,31.275944709777832,31.362162113189697,56,,,,,performance,7,kernel,20260811,1.013087050378249,1.0323424567707382,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,32.479781763894216,512,32.38254117965698,32.435314655303955,32.59176445007324,56,,,,,performance,7,kernel,20260811,0.964255936535626,0.9954423424789572,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,32.03762837818691,512,32.00117778778076,32.043654918670654,32.094168186187744,56,,,,,performance,7,kernel,20260811,1.012222692374742,1.0076093280078702,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.396050453186035,512,31.290565013885498,31.35291576385498,31.50585174560547,56,,,,,performance,7,kernel,20260811,1.0220310978416876,1.0298080676994086,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.0933222089495,512,31.05728816986084,31.10008478164673,31.12224006652832,56,,,,,performance,7,kernel,20260811,1.0081295914137653,1.038179986524404,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.070075716291154,512,30.98990774154663,31.06783390045166,31.130300521850586,56,,,,,performance,7,kernel,20260811,1.0010380794907816,1.039257699876155,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.095425060817174,512,31.0118727684021,31.046934127807617,31.160420894622803,56,,,,,performance,7,kernel,20260811,1.000673167036655,1.0399572939023016,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.049395629337855,512,30.96095371246338,31.073460578918457,31.129489421844482,56,,,,,performance,7,kernel,20260811,0.9991463309648608,1.03906951456263,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.051131997789657,512,30.984371662139893,31.019134521484375,31.095590114593506,56,,,,,performance,7,kernel,20260811,1.0017513724438847,1.0408893122777156,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.03522096361433,512,31.006256103515625,31.021859645843506,31.037607669830322,56,,,,,performance,7,kernel,20260811,0.9999121547067055,1.0407978750507916,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.030632427760533,512,31.005349159240723,31.014394760131836,31.024107933044434,56,,,,,performance,7,kernel,20260811,1.0002406910007242,1.0410483857328892,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.07177870614188,512,31.002164363861084,31.06834888458252,31.144221782684326,56,,,,,performance,7,kernel,20260811,0.998263373291863,1.0392404733017624,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.054741995675222,512,31.007366180419922,31.029345989227295,31.097702026367188,56,,,,,performance,7,kernel,20260811,1.0012569680124346,1.0405467653339302,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.057641165597097,512,30.96952772140503,31.071934700012207,31.109134674072266,56,,,,,performance,7,kernel,20260811,0.9986293511750688,1.0391205411327393,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.06319257191249,512,30.954527854919434,31.0333251953125,31.12786865234375,56,,,,,performance,7,kernel,20260811,1.0012441304454716,1.0404133426344773,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.089915207454137,512,31.0190372467041,31.06024980545044,31.126774787902832,56,,,,,performance,7,kernel,20260811,0.9991331489506174,1.039511459236623,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.080111776079452,512,31.013492584228516,31.047050952911377,31.13250207901001,56,,,,,performance,7,kernel,20260811,1.0004251241948576,1.0399533807087764,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.08858244759696,512,31.020593643188477,31.063625812530518,31.180701732635498,56,,,,,performance,7,kernel,20260811,0.9994664222483503,1.0393984847220772,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.124439580099924,512,30.983985424041748,31.116819381713867,31.25982904434204,56,,,,,performance,7,kernel,20260811,0.9982905203603615,1.0376216541749737,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.08877318246024,512,31.05297613143921,31.066269874572754,31.094322681427002,56,,,,,performance,7,kernel,20260811,1.0016271508406127,1.0393100211218025,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.088370936257498,512,31.046010971069336,31.064391136169434,31.110535621643066,56,,,,,performance,7,kernel,20260811,1.0000604788419991,1.039372877388358,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.070707184927805,512,31.02048921585083,31.07322931289673,31.11338710784912,56,,,,,performance,7,kernel,20260811,0.99971556941706,1.0390772479549502,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
