al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,28.274866853441512,512,28.162434101104736,28.279030323028564,28.345953464508057,56,,,,,performance,7,kernel,20260811,1.000903880209947,1.5111452282822355,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r47_rank_invalid_bit,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,51.00517272949219,512,50.87799263000488,50.92240810394287,51.16923713684082,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,50.84026609148298,512,50.78677463531494,50.82663059234619,50.932435035705566,56,,,,,performance,7,kernel,20260811,1.0018843962403265,1.0018843962403265,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,42.51390661512102,512,42.499510765075684,42.5036096572876,42.526930809020996,56,,,,,performance,7,kernel,20260811,1.1958191551768955,1.1980725522970213,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.351994378226145,512,30.259812355041504,30.351929664611816,30.438422679901123,56,,,,,performance,7,kernel,20260811,1.4003593882481802,1.6777321464115926,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.578231811523438,512,30.444908618927002,30.59591054916382,30.659602165222168,56,,,,,performance,7,kernel,20260811,0.9920257027761944,1.6643534116141732,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.401256765638077,512,30.294373512268066,30.39515972137451,30.521827220916748,56,,,,,performance,7,kernel,20260811,1.0066046972488232,1.675345962012931,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.460001741136825,512,30.247928619384766,30.375730991363525,30.68636989593506,56,,,,,performance,7,kernel,20260811,1.0006396135788966,1.6764175360395839,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,175.45405796595983,512,175.44018173217773,175.44612884521484,175.47769927978516,56,,,,,performance,7,kernel,20260811,0.17313423323328003,0.29024526468103795,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.987511362348283,512,30.700176239013672,30.76401948928833,31.326956272125244,56,,,,,performance,7,kernel,20260811,5.7029650792642075,1.6552586088977566,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,539.1145052228655,512,539.0886154174805,539.0961074829102,539.1178359985352,56,,,,,performance,7,kernel,20260811,0.05706592769316847,0.09445886808885401,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,29.538686275482178,512,28.936652660369873,29.96328115463257,30.115618228912354,56,,,,,performance,7,kernel,20260811,17.99189163232083,1.6994937183663497,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,29.028795787266322,512,28.837969303131104,29.074289798736572,29.157752990722656,56,,,,,performance,7,kernel,20260811,1.0305765458778162,1.751458366015039,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.122038636888778,512,29.985891819000244,30.11934995651245,30.281961917877197,56,,,,,performance,7,kernel,20260811,0.9653026987871658,1.6906874875276765,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.96601574761527,512,28.81160593032837,28.952090740203857,29.10763692855835,56,,,,,performance,7,kernel,20260811,1.0403169231121432,1.7588508049689926,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,37.57789577756609,512,37.562602519989014,37.571120262145996,37.584829330444336,56,,,,,performance,7,kernel,20260811,0.7705942899278927,1.3553603871441835,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.968008586338588,512,28.896850109100342,28.978729248046875,29.04572868347168,56,,,,,performance,7,kernel,20260811,1.2965068254218992,1.7572339928389016,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.93707718167986,512,28.76426935195923,29.003009796142578,29.088510513305664,56,,,,,performance,7,kernel,20260811,0.9991628266077773,1.7557628832961878,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.938468524387904,512,28.80967903137207,29.016149044036865,29.052149772644043,56,,,,,performance,7,kernel,20260811,0.9995471746483537,1.7549678293511517,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.886522906167166,512,28.7252459526062,28.951570987701416,29.00705099105835,56,,,,,performance,7,kernel,20260811,1.0022305544788186,1.7588823807030933,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.88191291264125,512,28.64290714263916,28.948280811309814,29.083238124847412,56,,,,,performance,7,kernel,20260811,1.0001136570566331,1.7590822900974477,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.803279740469797,512,28.68230152130127,28.882269859313965,28.91452169418335,56,,,,,performance,7,kernel,20260811,1.0022855181506645,1.7631027045999779,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.94181728363037,512,28.82302474975586,28.96507978439331,29.02868127822876,56,,,,,performance,7,kernel,20260811,0.9971410427419584,1.758062069325989,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.918584074292863,512,28.775847911834717,28.922970294952393,29.081353187561035,56,,,,,performance,7,kernel,20260811,1.00145591856616,1.7606216645331825,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.839548655918666,512,28.719905376434326,28.801701068878174,29.00770902633667,56,,,,,performance,7,kernel,20260811,1.0042104883244294,1.768034741495437,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,29.006540094103133,512,28.924745559692383,28.97536039352417,29.074208736419678,56,,,,,performance,7,kernel,20260811,0.9940066552309456,1.7574382997259888,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.86308397565569,512,28.815335273742676,28.85472059249878,28.960285186767578,56,,,,,performance,7,kernel,20260811,1.0041809381116222,1.7647860404921378,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.878473894936697,512,28.782490253448486,28.92685890197754,28.970932006835938,56,,,,,performance,7,kernel,20260811,0.9975061824125734,1.7603849860263134,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.919744150979177,512,28.76368761062622,28.87794017791748,29.05456829071045,56,,,,,performance,7,kernel,20260811,1.0016939824571514,1.7633670473104748,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.79347596849714,512,28.706604480743408,28.75483989715576,28.864274978637695,56,,,,,performance,7,kernel,20260811,1.0042810282095813,1.770916071383857,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.777408259255544,512,28.634768962860107,28.719229698181152,28.89572525024414,56,,,,,performance,7,kernel,20260811,1.0012399426916685,1.7731119058241278,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.775781222752162,512,28.706203937530518,28.77427101135254,28.936113357543945,56,,,,,performance,7,kernel,20260811,0.998087134400393,1.769720181055223,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.837673323495046,512,28.750728130340576,28.86301040649414,28.935880661010742,56,,,,,performance,7,kernel,20260811,0.9969254975869865,1.76427917208821,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.829128742218018,512,28.73819589614868,28.807730674743652,28.98658847808838,56,,,,,performance,7,kernel,20260811,1.0019189200417982,1.767664682750857,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.862579890659877,512,28.791749477386475,28.799829483032227,28.94018268585205,56,,,,,performance,7,kernel,20260811,1.0002743485587677,1.7681496390089544,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.820970058441162,512,28.733736991882324,28.761019706726074,28.921148777008057,56,,,,,performance,7,kernel,20260811,1.001349388050281,1.7705355590029417,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.822471414293563,512,28.7461895942688,28.794050216674805,28.945340156555176,56,,,,,performance,7,kernel,20260811,0.9988528703082694,1.7685045250929445,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.886145523616246,512,28.787750244140625,28.908441066741943,28.964949131011963,56,,,,,performance,7,kernel,20260811,0.9960429948538893,1.7615065435862314,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.85919979640416,512,28.770301818847656,28.891708850860596,28.91575574874878,56,,,,,performance,7,kernel,20260811,1.0005791355564229,1.7625266946584937,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.85014431817191,512,28.756418704986572,28.875129222869873,28.93699598312378,56,,,,,performance,7,kernel,20260811,1.0005741836811448,1.7635387087241488,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.933516911097936,512,28.795586585998535,28.978300094604492,29.073771476745605,56,,,,,performance,7,kernel,20260811,0.9964397196730725,1.7572600165537033,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.856659957340785,512,28.754667282104492,28.813109397888184,28.995221614837646,56,,,,,performance,7,kernel,20260811,1.0057331784097003,1.7673347017408387,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.910180500575475,512,28.76591205596924,28.91165018081665,29.054320812225342,56,,,,,performance,7,kernel,20260811,0.9965916582999523,1.7613110211789542,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.993757452283585,512,28.8187198638916,28.91235113143921,29.093212604522705,56,,,,,performance,7,kernel,20260811,0.9999757560144669,1.7612683199800374,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,29.000333036695206,512,28.85877275466919,28.99315118789673,29.14603328704834,56,,,,,performance,7,kernel,20260811,0.997213132993586,1.756359899409643,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.920108590807235,512,28.766109943389893,28.975589275360107,29.09007978439331,56,,,,,performance,7,kernel,20260811,1.0006060933694818,1.7574244174990987,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.9343227658953,512,28.827019214630127,28.911941051483154,29.10271644592285,56,,,,,performance,7,kernel,20260811,1.0022014510808395,1.7612933013824958,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r45_priority_order_rank_min,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.950207233428955,512,28.744022369384766,28.970160484313965,29.154590606689453,56,,,,,performance,7,kernel,20260811,0.9979903655396616,1.7577537456692744,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r46_large_loop_flatten,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,28.9326126234872,512,28.749187469482422,28.974690437316895,29.09822988510132,56,,,,,performance,7,kernel,20260811,0.9998436582778087,1.7574789354214881,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r47_rank_invalid_bit,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,59.19762338910784,512,59.08030033111572,59.0913200378418,59.35938739776611,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,59.092176982334685,512,59.046478271484375,59.07001972198486,59.1493616104126,56,,,,,performance,7,kernel,20260811,1.0003605943583087,1.0003605943583087,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,48.87988294873919,512,48.85854625701904,48.87131214141846,48.896793365478516,56,,,,,performance,7,kernel,20260811,1.2086849551134313,1.209120800089218,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,34.972007274627686,512,34.925315856933594,35.00251054763794,35.00973558425903,56,,,,,performance,7,kernel,20260811,1.3962230530551591,1.6882023350130648,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,34.69996418271746,512,34.688199043273926,34.698801040649414,34.70476770401001,56,,,,,performance,7,kernel,20260811,1.0087527377857446,1.7029787273807158,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,34.612858636038645,512,34.59847402572632,34.61842060089111,34.63521432876587,56,,,,,performance,7,kernel,20260811,1.0023218979480604,1.7069328701934117,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,34.77607148034232,512,34.59329080581665,34.602980613708496,35.01731824874878,56,,,,,performance,7,kernel,20260811,1.0004462039659237,1.7076945104096575,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,204.5163835797991,512,204.50315856933594,204.51202392578125,204.53236389160156,56,,,,,performance,7,kernel,20260811,0.16919778089070275,0.28893812160054916,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,35.360097203935894,512,35.039790630340576,35.08030891418457,35.74671030044556,56,,,,,performance,7,kernel,20260811,5.829823917060425,1.6844583718573949,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,627.2954341343471,512,627.2765960693359,627.2860336303711,627.31982421875,56,,,,,performance,7,kernel,20260811,0.05592394383653004,0.09420155538272579,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,30.853615147726877,512,30.182655811309814,31.321139335632324,31.454062938690186,56,,,,,performance,7,kernel,20260811,20.027561159524698,1.8866274117498938,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,30.057218755994523,512,30.02086877822876,30.07132053375244,30.10519552230835,56,,,,,performance,7,kernel,20260811,1.0415618196905276,1.9650390800602497,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,30.00552007130214,512,29.92971181869507,29.95961904525757,30.04431962966919,56,,,,,performance,7,kernel,20260811,1.0037284014968995,1.9723655347078122,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,30.156961509159633,512,30.07883644104004,30.16273021697998,30.222676277160645,56,,,,,performance,7,kernel,20260811,0.9932661542817476,1.9590839294970914,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,43.399676595415386,512,43.36673641204834,43.39774131774902,43.425232887268066,56,,,,,performance,7,kernel,20260811,0.6950299555024049,1.36162201634384,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,30.08638960974557,512,29.992448806762695,30.1452898979187,30.18833303451538,56,,,,,performance,7,kernel,20260811,1.4396193058586344,1.960217342010753,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.956886087145126,512,29.830624103546143,29.902560710906982,30.033318996429443,56,,,,,performance,7,kernel,20260811,1.0081173378212784,1.9761290883789826,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.999565396990096,512,29.862176418304443,30.07880926132202,30.123521327972412,56,,,,,performance,7,kernel,20260811,0.9941404412360939,1.9645498438605618,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.942188603537424,512,29.857585430145264,29.92021083831787,30.0228214263916,56,,,,,performance,7,kernel,20260811,1.0053007120792423,1.9749633569481873,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.995695863451278,512,29.838565826416016,30.054919719696045,30.11988067626953,56,,,,,performance,7,kernel,20260811,0.9955179091265416,1.966111391710595,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,30.094918182918004,512,29.842697620391846,30.0403094291687,30.380985736846924,56,,,,,performance,7,kernel,20260811,1.0004863561928945,1.967067622161874,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.9139370237078,512,29.776288986206055,29.947590827941895,30.061721324920654,56,,,,,performance,7,kernel,20260811,1.003096028717619,1.9731577200095853,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.975869996207102,512,29.876805305480957,29.928550720214844,30.126637935638428,56,,,,,performance,7,kernel,20260811,1.0006361854239134,1.9744130141901375,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.930732590811594,512,29.743038654327393,29.899609088897705,30.095137119293213,56,,,,,performance,7,kernel,20260811,1.0009679601907533,1.9763241673879788,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.97817346027919,512,29.9014630317688,29.97929096221924,30.07016944885254,56,,,,,performance,7,kernel,20260811,0.9973421028061688,1.9710713009293772,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.97297695704869,512,29.8222017288208,30.043089389801025,30.11510705947876,56,,,,,performance,7,kernel,20260811,0.9978764358500546,1.9668856045777374,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,30.10695321219308,512,29.943177223205566,30.091381072998047,30.288208484649658,56,,,,,performance,7,kernel,20260811,0.9983951656097182,1.9637290789177608,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.967151709965297,512,29.793792724609375,29.969658851623535,30.124188899993896,56,,,,,performance,7,kernel,20260811,1.0040615150802064,1.9717047941852253,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.89191702433995,512,29.74460744857788,29.939370155334473,30.004196643829346,56,,,,,performance,7,kernel,20260811,1.0010116677849907,1.973699504407014,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.898835931505477,512,29.81892728805542,29.91002082824707,29.988211631774902,56,,,,,performance,7,kernel,20260811,1.0009812539836043,1.975636204908151,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.875357151031494,512,29.727519512176514,29.864370822906494,30.06569480895996,56,,,,,performance,7,kernel,20260811,1.0015285775016416,1.9786561179624023,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.918369906289236,512,29.778923511505127,29.973530769348145,29.999584197998047,56,,,,,performance,7,kernel,20260811,0.9963581218615298,1.971450093502845,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.927427087511337,512,29.789732456207275,29.902288913726807,30.09501886367798,56,,,,,performance,7,kernel,20260811,1.0023824883716053,1.9761470504258156,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.931788103921072,512,29.75803518295288,29.96387004852295,30.09214496612549,56,,,,,performance,7,kernel,20260811,0.9979448203888076,1.9720857132990626,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.934519699641637,512,29.747979640960693,29.927730560302734,30.128077030181885,56,,,,,performance,7,kernel,20260811,1.0012075585934388,1.9744671223491548,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.964209965297155,512,29.84015130996704,29.914801120758057,30.07938861846924,56,,,,,performance,7,kernel,20260811,1.00043220877493,1.9753205043652449,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.938555785587855,512,29.846218585968018,29.920339584350586,30.07259750366211,56,,,,,performance,7,kernel,20260811,0.9998148930236265,1.974954858759313,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.97917413711548,512,29.879931449890137,29.96870994567871,30.060932159423828,56,,,,,performance,7,kernel,20260811,0.9983859711874218,1.9717672247137343,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,30.035088743482316,512,29.972346782684326,30.030720233917236,30.143001079559326,56,,,,,performance,7,kernel,20260811,0.9979351048607722,1.9676957321557342,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,29.91009439740862,512,29.79799222946167,29.91281032562256,30.02121353149414,56,,,,,performance,7,kernel,20260811,1.0039417863788505,1.9754519683904679,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
