al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,28.602290834699357,512,28.496181964874268,28.558800220489502,28.69987440109253,56,,,,,performance,7,kernel,20260811,1.0004975610741609,1.0528460785633909,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,28.61814022064209,512,28.571031093597412,28.57861042022705,28.69132089614868,56,,,,,performance,7,kernel,20260811,0.9993068172508651,1.0521162638242365,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,28.558120727539062,512,28.50014638900757,28.584740161895752,28.597617626190186,56,,,,,performance,7,kernel,20260811,0.9997855589508954,1.0518906469088418,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,28.52942739214216,512,28.48663091659546,28.56067419052124,28.56486701965332,56,,,,,performance,7,kernel,20260811,1.000842626165404,1.052776997491071,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,28.534934861319407,512,28.51360034942627,28.548824787139893,28.553659439086914,56,,,,,performance,7,kernel,20260811,1.0004150574837913,1.053213960462643,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,28.79199947629656,512,28.696399211883545,28.76452922821045,28.876614093780518,56,,,,,performance,7,kernel,20260811,0.9925010265469943,1.0453159369327987,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.54303823198591,512,31.346055030822754,31.70698881149292,31.931418895721436,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.266776084899902,512,30.227529048919678,30.4842209815979,30.58114767074585,56,,,,,performance,7,kernel,20260811,1.0401114999997263,1.0401114999997263,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.384532383510045,512,30.474135875701904,30.57771921157837,30.595211505889893,56,,,,,performance,7,kernel,20260811,0.9969422758665053,1.0369311259646516,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.09812593460083,512,30.13898277282715,30.25214910507202,30.314676761627197,56,,,,,performance,7,kernel,20260811,1.0107618835731496,1.0480904580156583,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.23791660581316,512,31.232102870941162,31.323208808898926,31.486538887023926,56,,,,,performance,7,kernel,20260811,0.9658061946858197,1.0122522569426209,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.8923179762704,512,30.896165370941162,31.057429313659668,31.101130962371826,56,,,,,performance,7,kernel,20260811,1.0085576785043946,1.0209147863228836,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.074120249067033,512,30.166686534881592,30.21372079849243,30.30815553665161,56,,,,,performance,7,kernel,20260811,1.0279246810015314,1.0494235060606967,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,59.5810283933367,512,59.538063049316406,59.55142021179199,59.62466907501221,56,,,,,performance,7,kernel,20260811,0.5073551678707018,0.5324304390848852,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.355465752737864,512,30.33262300491333,30.482780933380127,30.741572380065918,56,,,,,performance,7,kernel,20260811,1.9536085090773425,1.0401606362880174,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,182.86069325038366,512,182.7964210510254,182.86834716796875,182.91396713256836,56,,,,,performance,7,kernel,20260811,0.16669249438439446,0.17338697102330852,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.966850961957658,512,29.773544311523438,29.98518943786621,30.2690110206604,56,,,,,performance,7,kernel,20260811,6.098622373118545,1.0574216606900062,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.772342954363143,512,29.81537675857544,29.884800910949707,30.009089469909668,56,,,,,performance,7,kernel,20260811,1.0033591833927769,1.0609737339717584,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.895411559513636,512,29.72993803024292,29.960570335388184,30.17414665222168,56,,,,,performance,7,kernel,20260811,0.9974710286356271,1.058290561780192,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.390141010284424,512,29.772876262664795,29.858899116516113,29.959640979766846,56,,,,,performance,7,kernel,20260811,1.0034050558419896,1.061894100240104,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.61923463003976,512,28.996273040771484,29.94441032409668,29.977725505828857,56,,,,,performance,7,kernel,20260811,0.9971443348973964,1.058861686315388,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.525068487439835,512,28.868924140930176,29.87104892730713,29.932779788970947,56,,,,,performance,7,kernel,20260811,1.002455936414154,1.0614621832883624,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.471848692212784,512,28.80185079574585,29.724440574645996,29.928429126739502,56,,,,,performance,7,kernel,20260811,1.0049322493485777,1.0666975794504263,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.478715828486852,512,28.787210941314697,29.83494997024536,29.900548934936523,56,,,,,performance,7,kernel,20260811,0.9962959751663878,1.062746505126188,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.46601731436593,512,28.818729400634766,29.852640628814697,29.88399648666382,56,,,,,performance,7,kernel,20260811,0.9994074005449199,1.0621167221263619,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.433798449380056,512,28.802807807922363,29.78404998779297,29.822091102600098,56,,,,,performance,7,kernel,20260811,1.0023029319736516,1.0645627046854969,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.515095438276017,512,28.965136528015137,29.802110195159912,29.843095779418945,56,,,,,performance,7,kernel,20260811,0.9993939956852492,1.0639175750931347,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.56618411200387,512,28.991145610809326,29.837589263916016,29.928542137145996,56,,,,,performance,7,kernel,20260811,0.9988109271013054,1.0626524995381466,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.48498691831316,512,28.841771602630615,29.85503911972046,29.87374973297119,56,,,,,performance,7,kernel,20260811,0.9994155138857976,1.0620313939079442,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.474738665989467,512,28.809027671813965,29.827589988708496,29.870809078216553,56,,,,,performance,7,kernel,20260811,1.000920259766959,1.0630087386710052,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.512998376573837,512,28.834409713745117,29.82234001159668,29.941957473754883,56,,,,,performance,7,kernel,20260811,1.000176041756273,1.0631958725962944,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.598593711853027,512,29.03959369659424,29.84710931777954,29.939427375793457,56,,,,,performance,7,kernel,20260811,0.9991701271329446,1.0623135551892615,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.525138650621688,512,28.88916826248169,29.849278926849365,29.948923110961914,56,,,,,performance,7,kernel,20260811,0.9999273145232372,1.062236340422031,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.646038668496267,512,28.967594146728516,29.922029972076416,30.05800151824951,56,,,,,performance,7,kernel,20260811,0.9975686460679659,1.0596536679189965,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.59083114351545,512,28.84383487701416,29.8812198638916,30.122142791748047,56,,,,,performance,7,kernel,20260811,1.0013657443829505,1.0611008839638296,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.510136672428676,512,28.859949111938477,29.781630039215088,29.903427124023438,56,,,,,performance,7,kernel,20260811,1.003344001807335,1.0646492072375693,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.511478628431046,512,28.848384380340576,29.72907066345215,29.9346981048584,56,,,,,performance,7,kernel,20260811,1.001767945468526,1.0665314489790747,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.64841025216239,512,28.944717407226562,29.925971031188965,30.139874935150146,56,,,,,performance,7,kernel,20260811,0.9934204184207889,1.0595141183037227,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.562185491834367,512,28.98675012588501,29.848909378051758,30.005569458007812,56,,,,,performance,7,kernel,20260811,1.0025817242486545,1.0622494915947391,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.50984001159668,512,29.007001876831055,29.79120969772339,29.895744800567627,56,,,,,performance,7,kernel,20260811,1.0019368021948023,1.0643068587414874,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.50481414794922,512,29.025710582733154,29.631431102752686,29.983060836791992,56,,,,,performance,7,kernel,20260811,1.0053921997360384,1.0700458139042572,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,29.738245691571915,512,28.95224618911743,29.927310943603516,30.185123920440674,56,,,,,performance,7,kernel,20260811,0.9901133836779255,1.059466681495144,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.619925839560374,512,31.575013637542725,31.65795087814331,31.702250957489014,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.478341238839285,512,30.393320083618164,30.47797918319702,30.520564556121826,56,,,,,performance,7,kernel,20260811,1.0387155489494142,1.0387155489494142,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.68892581122262,512,30.573731422424316,30.66922903060913,30.80916452407837,56,,,,,performance,7,kernel,20260811,0.9937641129739115,1.0322382361339242,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.395584106445312,512,30.266436100006104,30.35789966583252,30.523881912231445,56,,,,,performance,7,kernel,20260811,1.0102552998792274,1.0428241487922825,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.504548617771693,512,31.37318229675293,31.50369882583618,31.630505561828613,56,,,,,performance,7,kernel,20260811,0.9636296942039075,1.0048963156091573,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.201216833932058,512,31.15127944946289,31.214349269866943,31.32280445098877,56,,,,,performance,7,kernel,20260811,1.0092697609508894,1.0142114642352837,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.36630732672555,512,30.192954063415527,30.38480043411255,30.48250675201416,56,,,,,performance,7,kernel,20260811,1.0273014409804408,1.0419008986677898,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,88.48684855869838,512,88.47213935852051,88.48388671875,88.5074462890625,56,,,,,performance,7,kernel,20260811,0.3433936003590348,0.3577821008108462,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.68106140409197,512,30.457385063171387,30.70633888244629,30.886693000793457,56,,,,,performance,7,kernel,20260811,2.8816163026629353,1.0309907344975282,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,271.98996680123463,512,271.9651069641113,271.9767379760742,272.01041412353516,56,,,,,performance,7,kernel,20260811,0.11290060727600727,0.11639948002070773,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.356714044298446,512,30.015685081481934,30.536470413208008,30.594829559326172,56,,,,,performance,7,kernel,20260811,8.906619995559,1.0367259362251056,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.979044369288854,512,29.83463191986084,29.92171049118042,30.12626361846924,56,,,,,performance,7,kernel,20260811,1.0205456142692375,1.0580261074137007,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.192540100642614,512,31.004541397094727,31.15345001220703,31.37654209136963,56,,,,,performance,7,kernel,20260811,0.9604621792917326,1.0161940608741118,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.041099616459437,512,29.884828567504883,30.052130222320557,30.198092937469482,56,,,,,performance,7,kernel,20260811,1.0366469791571877,1.0534345034426233,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.1071640423366,512,30.04067373275757,30.117409229278564,30.193711280822754,56,,,,,performance,7,kernel,20260811,0.9978325158561598,1.0511512008598374,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.901705810001918,512,29.836791515350342,29.95906114578247,30.04002857208252,56,,,,,performance,7,kernel,20260811,1.0052854821693364,1.0567070417892586,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.825595787593297,512,29.720341682434082,29.874560832977295,29.95113182067871,56,,,,,performance,7,kernel,20260811,1.0028285039327474,1.0596959418127212,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.836032731192454,512,29.715120792388916,29.853949546813965,29.983907222747803,56,,,,,performance,7,kernel,20260811,1.0006904039993438,1.0604275601290372,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.894787584032333,512,29.739044189453125,29.952659606933594,30.07221269607544,56,,,,,performance,7,kernel,20260811,0.996704464264109,1.0569328832093083,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.94882277079991,512,29.706970691680908,29.864521026611328,30.234089374542236,56,,,,,performance,7,kernel,20260811,1.0029512805594212,1.060052188680137,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.862887859344482,512,29.75777292251587,29.894039630889893,29.93184518814087,56,,,,,performance,7,kernel,20260811,0.999012558869827,1.0590054495489043,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.88356113433838,512,29.73717212677002,29.952850341796875,30.012473583221436,56,,,,,performance,7,kernel,20260811,0.998036557114402,1.056926152833178,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.81427158628191,512,29.696240425109863,29.792098999023438,29.950167655944824,56,,,,,performance,7,kernel,20260811,1.0053957709652719,1.0626290842810717,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.82248272214617,512,29.620133876800537,29.83130931854248,30.016411304473877,56,,,,,performance,7,kernel,20260811,0.9986855984395338,1.061232362954496,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.89870854786464,512,29.78313159942627,29.852869510650635,30.020411014556885,56,,,,,performance,7,kernel,20260811,0.9992777849345282,1.060465924954004,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.916321209498815,512,29.759320735931396,29.906299114227295,30.00178337097168,56,,,,,performance,7,kernel,20260811,0.9982134331174651,1.0585713316524246,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.88593135561262,512,29.718306064605713,29.91231918334961,29.966917514801025,56,,,,,performance,7,kernel,20260811,0.9997987428161148,1.0583582865672745,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.90847246987479,512,29.849275588989258,29.94710922241211,29.961073875427246,56,,,,,performance,7,kernel,20260811,0.9988382838956468,1.0571287747015938,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.90526029041835,512,29.838684558868408,29.894099235534668,29.97236394882202,56,,,,,performance,7,kernel,20260811,1.001773259212789,1.0590033380404378,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.932231221880233,512,29.86769199371338,29.945669174194336,30.03012704849243,56,,,,,performance,7,kernel,20260811,0.9982778832438278,1.057179610647156,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.91457564490182,512,29.84291982650757,29.882140159606934,29.964264392852783,56,,,,,performance,7,kernel,20260811,1.0021259860989902,1.0594271598035279,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.043820313044957,512,29.970665454864502,30.0125789642334,30.113193035125732,56,,,,,performance,7,kernel,20260811,0.9956538621761925,1.0548227433527366,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.00734840120588,512,29.87581729888916,30.024609565734863,30.138696670532227,56,,,,,performance,7,kernel,20260811,0.9995993086446262,1.0544000849980235,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.943206991468156,512,29.781555652618408,29.968020915985107,30.084223747253418,56,,,,,performance,7,kernel,20260811,1.0018883011964121,1.0563911099400223,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,29.941685880933488,512,29.861353397369385,29.938530921936035,30.014668464660645,56,,,,,performance,7,kernel,20260811,1.0009850180733972,1.0574316742758896,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.00047274998256,512,29.91599130630493,29.95764970779419,30.110395908355713,56,,,,,performance,7,kernel,20260811,0.9993618062149522,1.056756827953254,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,42.71286146981375,512,42.569058418273926,42.65120983123779,42.87404823303223,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,42.603914397103445,512,42.54636001586914,42.59627819061279,42.65835666656494,56,,,,,performance,7,kernel,20260811,1.0012895877987082,1.0012895877987082,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,36.215027400425505,512,36.196234703063965,36.218249797821045,36.244279861450195,56,,,,,performance,7,kernel,20260811,1.1760998509976444,1.1776165350155536,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.511324405670166,512,30.361515045166016,30.515739917755127,30.645061492919922,56,,,,,performance,7,kernel,20260811,1.186871099813903,1.3976790320729475,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.541264397757395,512,31.50860357284546,31.533589363098145,31.57773494720459,56,,,,,performance,7,kernel,20260811,0.9677217384414175,1.3525643827007505,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.288282871246338,512,31.11852264404297,31.19189977645874,31.433143615722656,56,,,,,performance,7,kernel,20260811,1.0109544333332747,1.3673809590600077,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.496129989624023,512,30.38680076599121,30.416901111602783,30.709381580352783,56,,,,,performance,7,kernel,20260811,1.0254792117715215,1.4022207480882438,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,146.4890534537179,512,146.45689964294434,146.48629188537598,146.5165615081787,56,,,,,performance,7,kernel,20260811,0.20764332771426625,0.2911617823230308,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.877694402422225,512,30.58707618713379,30.811469554901123,31.176065921783447,56,,,,,performance,7,kernel,20260811,4.754278001065829,1.384264056449503,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,450.144898550851,512,450.1255798339844,450.14713287353516,450.16259765625,56,,,,,performance,7,kernel,20260811,0.06844755259955712,0.09474948681550366,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.503582613808767,512,30.072887420654297,30.62886953353882,30.824219226837158,56,,,,,performance,7,kernel,20260811,14.696824914828182,1.3925166184972786,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
