al_sort_signature,candidate_eligible,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,semantic_exact,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,31.393931252615793,512,30.586945056915283,30.59699058532715,30.604172229766846,56,,,,,performance,7,kernel,20260811,,1.001077352776073,1.0104718908016546,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,30.567853791373118,512,30.560232639312744,30.568819046020508,30.574832439422607,56,,,,,performance,7,kernel,20260811,,1.0009215776135882,1.0114031190753774,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,30.59198992592948,512,30.576644897460938,30.585930347442627,30.601177215576172,56,,,,,performance,7,kernel,20260811,,0.9994405499120759,1.010837289511484,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,30.56579147066389,512,30.54719591140747,30.562005043029785,30.585642337799072,56,,,,,performance,7,kernel,20260811,,1.0007828447243288,1.0116286181507328,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,30.607763017926896,512,30.595505714416504,30.610005855560303,30.61610460281372,56,,,,,performance,7,kernel,20260811,,0.9984318587602689,1.0100422415953183,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,30.685189451490128,512,30.65634775161743,30.67905902862549,30.71013116836548,56,,,,,performance,7,kernel,20260811,,0.9977491756510278,1.0077688139244452,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,30.600242955344065,512,30.583508014678955,30.60110569000244,30.61088466644287,56,,,,,performance,7,kernel,20260811,,1.0025474026792605,1.0103360069011114,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,30.650454589298793,512,30.573610305786133,30.578889846801758,30.60302734375,56,,,,,performance,7,kernel,20260811,,1.0007265091477153,1.0110700252523914,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,30.580712045942033,512,30.56997537612915,30.582940578460693,30.595701694488525,56,,,,,performance,7,kernel,20260811,,0.9998675493074793,1.0109361083273598,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,30.60196910585676,512,30.58159828186035,30.594565868377686,30.619455814361572,56,,,,,performance,7,kernel,20260811,,0.9996200210858684,1.0105519739226612,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,30.573486941201345,512,30.560885906219482,30.577540397644043,30.587971687316895,56,,,,,performance,7,kernel,20260811,,1.0005567966066673,1.0111146458326024,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,30.57870558329991,512,30.563714027404785,30.57810068130493,30.594287395477295,56,,,,,performance,7,kernel,20260811,,0.9999816769633036,1.0110961191418426,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,30.613649232046946,512,30.59394931793213,30.60502529144287,30.614171504974365,56,,,,,performance,7,kernel,20260811,,0.9991202552560717,1.0102066126454212,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.72114876338414,512,30.573403358459473,30.73866605758667,30.813629627227783,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,29.656041349683488,512,29.618425369262695,29.63564395904541,29.69947910308838,56,,,,,performance,7,kernel,20260811,,1.037219440889004,1.037219440889004,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,29.810077803475515,512,29.774656295776367,29.776370525360107,29.901419639587402,56,,,,,performance,7,kernel,20260811,,0.9952738844986214,1.0323174220110873,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,29.344900335584367,512,29.237728118896484,29.292969703674316,29.467387199401855,56,,,,,performance,7,kernel,20260811,,1.0165022811471776,1.0493530143422438,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.504762445177352,512,30.429697036743164,30.504350662231445,30.61694097518921,56,,,,,performance,7,kernel,20260811,,0.9602882561910429,1.0076813762715278,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.275379589625768,512,30.20053768157959,30.253925323486328,30.35853147506714,56,,,,,performance,7,kernel,20260811,,1.0082774494901894,1.0160224079658198,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,29.3199052129473,512,29.248769760131836,29.306135177612305,29.374873638153076,56,,,,,performance,7,kernel,20260811,,1.0323410146076875,1.0488816035035802,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.60230152947562,512,30.597609043121338,30.602118968963623,30.609483242034912,56,,,,,performance,7,kernel,20260811,,0.9576505211071922,1.0044620141749507,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.567257404327393,512,30.547943592071533,30.56976556777954,30.588036060333252,56,,,,,performance,7,kernel,20260811,,1.0010583463949814,1.0055250829265485,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.585687160491943,512,30.569700241088867,30.590975284576416,30.598595142364502,56,,,,,performance,7,kernel,20260811,,0.9993066675187839,1.004827919725878,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.566228117261613,512,30.56080198287964,30.5694842338562,30.573594570159912,56,,,,,performance,7,kernel,20260811,,1.0007030230067282,1.0055343368712482,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.590217794690812,512,30.567545413970947,30.59314489364624,30.604248046875,56,,,,,performance,7,kernel,20260811,,0.9992266025649768,1.0047566591942843,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.58591910770961,512,30.572985649108887,30.59234619140625,30.598792552947998,56,,,,,performance,7,kernel,20260811,,1.000026107910619,1.0047828912913361,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.657872813088552,512,30.63760995864868,30.659914016723633,30.67648983001709,56,,,,,performance,7,kernel,20260811,,0.9977962160859118,1.0025685669183573,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.61529908861433,512,30.592724800109863,30.627005100250244,30.63903045654297,56,,,,,performance,7,kernel,20260811,,1.0010745065136362,1.003645833373878,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.58847972324916,512,30.582841873168945,30.591459274291992,30.596506595611572,56,,,,,performance,7,kernel,20260811,,1.0011619526103523,1.004812022269836,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.56368589401245,512,30.550285816192627,30.55415391921997,30.570351123809814,56,,,,,performance,7,kernel,20260811,,1.0012209585371157,1.0060388560866231,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.584566252572195,512,30.57837152481079,30.583505630493164,30.593549251556396,56,,,,,performance,7,kernel,20260811,,0.9990402764278296,1.0050733368819174,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.58755840573992,512,30.5792555809021,30.582234859466553,30.603881359100342,56,,,,,performance,7,kernel,20260811,,1.000041552588699,1.0051151002808971,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.56840521948678,512,30.555604457855225,30.574524402618408,30.58094596862793,56,,,,,performance,7,kernel,20260811,,1.0002521856676039,1.00536857590348,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.611496652875626,512,30.586928844451904,30.604984760284424,30.629364490509033,56,,,,,performance,7,kernel,20260811,,0.9990047256058254,1.0043679583031755,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.564349038260325,512,30.549418449401855,30.566129684448242,30.578102111816406,56,,,,,performance,7,kernel,20260811,,1.0012711807558663,1.0056446915235793,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.61187676021031,512,30.593299388885498,30.623679161071777,30.625898838043213,56,,,,,performance,7,kernel,20260811,,0.9981207523654868,1.0037548361158728,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.574182782854354,512,30.565008640289307,30.56994915008545,30.58807611465454,56,,,,,performance,7,kernel,20260811,,1.0017576087785602,1.0055190444273523,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.599124431610107,512,30.583105087280273,30.603415966033936,30.608872413635254,56,,,,,performance,7,kernel,20260811,,0.9989064352820733,1.0044194442771632,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.58753286089216,512,30.570908069610596,30.58932065963745,30.593393325805664,56,,,,,performance,7,kernel,20260811,,1.00046079174341,1.0048822724640067,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.62204429081508,512,30.61512327194214,30.61750888824463,30.63695526123047,56,,,,,performance,7,kernel,20260811,,0.9990793428456225,1.0039571204105555,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.64021008355277,512,30.63377618789673,30.63861608505249,30.643267154693604,56,,,,,performance,7,kernel,20260811,,0.9993110917037092,1.0032654860211845,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.601415293557302,512,30.586084842681885,30.60873508453369,30.61046838760376,56,,,,,performance,7,kernel,20260811,,1.000976224611578,1.0042448984805854,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.560741765158518,512,30.55106544494629,30.552735328674316,30.5674991607666,56,,,,,performance,7,kernel,20260811,,1.001832888455222,1.006085567361226,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.59027569634574,512,30.567008018493652,30.58706045150757,30.61106777191162,56,,,,,performance,7,kernel,20260811,,0.9988777894205404,1.0049565274936916,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.581462383270264,512,30.57304334640503,30.580461025238037,30.59086513519287,56,,,,,performance,7,kernel,20260811,,1.0002158053230161,1.0051734024617245,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.598743302481516,512,30.582361221313477,30.597798824310303,30.616944789886475,56,,,,,performance,7,kernel,20260811,,0.9994333644988054,1.004603835527033,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.564332008361816,512,30.55393886566162,30.557050704956055,30.56715726852417,56,,,,,performance,7,kernel,20260811,,1.0013335095637237,1.0059434843494617,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.569378989083425,512,30.563237190246582,30.568270683288574,30.58416175842285,56,,,,,performance,7,kernel,20260811,,0.9996329534487323,1.005574256262761,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.593231746128627,512,30.58981227874756,30.591659545898438,30.599318504333496,56,,,,,performance,7,kernel,20260811,,0.9992354496958633,1.0048054441593033,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.57962247303554,512,30.561973094940186,30.58481454849243,30.59647274017334,56,,,,,performance,7,kernel,20260811,,1.000223803789791,1.0050303234257087,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.600580828530447,512,30.58840847015381,30.596184730529785,30.608089923858643,56,,,,,performance,7,kernel,20260811,,0.9996283790891742,1.0046568331415098,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.55732386452811,512,30.54583740234375,30.554184913635254,30.570271968841553,56,,,,,performance,7,kernel,20260811,,1.0013746011229967,1.0060378355525723,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.670559065682546,512,30.653186321258545,30.665135383605957,30.682053565979004,56,,,,,performance,7,kernel,20260811,,0.9963818692276174,1.0023978591015783,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.61941351209368,512,30.596889972686768,30.630154609680176,30.640702724456787,56,,,,,performance,7,kernel,20260811,,1.0011420371320858,1.0035426346777956,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.586129597255162,512,30.566073894500732,30.570125579833984,30.60038709640503,56,,,,,performance,7,kernel,20260811,,1.0019636500900013,1.0055132412627008,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.866519383021764,512,30.800952911376953,30.866689682006836,30.98803472518921,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,29.56339223044259,512,29.289963245391846,29.658091068267822,29.720818996429443,56,,,,,performance,7,kernel,20260811,,1.040751058824286,1.040751058824286,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.143908432551793,512,29.921000003814697,29.978384971618652,30.535558223724365,56,,,,,performance,7,kernel,20260811,,0.9893158386065807,1.0296315065414352,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,29.21485866819109,512,29.012759685516357,29.276700019836426,29.45961332321167,56,,,,,performance,7,kernel,20260811,,1.0239673512146792,1.0543090464804132,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.621609687805176,512,30.37692403793335,30.5940842628479,30.842438220977783,56,,,,,performance,7,kernel,20260811,,0.9569399027703128,1.0089103964288277,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.34597396850586,512,30.029319763183594,30.237433910369873,30.4974627494812,56,,,,,performance,7,kernel,20260811,,1.0117949940307505,1.020810488532268,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,29.261810098375594,512,29.092593669891357,29.31715488433838,29.45724105834961,56,,,,,performance,7,kernel,20260811,,1.0313904616482112,1.052854201022632,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.617233685084752,512,30.606106281280518,30.60957908630371,30.628870010375977,56,,,,,performance,7,kernel,20260811,,0.9577771325008638,1.0083996775969444,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.61401503426688,512,30.60570764541626,30.613346099853516,30.6187686920166,56,,,,,performance,7,kernel,20260811,,0.9998769486505161,1.0082755926557971,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.683559009007045,512,30.593801498413086,30.60512065887451,30.8013653755188,56,,,,,performance,7,kernel,20260811,,1.0002687602859235,1.008546577092369,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.750645909990585,512,30.607441902160645,30.615670680999756,30.643654823303223,56,,,,,performance,7,kernel,20260811,,0.9996554045072156,1.0081990364876399,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.650593212672643,512,30.62931203842163,30.64075469970703,30.6557559967041,56,,,,,performance,7,kernel,20260811,,0.9991813511464352,1.007373675502254,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.66951036453247,512,30.61817741394043,30.62549114227295,30.654842853546143,56,,,,,performance,7,kernel,20260811,,1.000498393882507,1.007875744379523,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.5989670753479,512,30.58162546157837,30.59253454208374,30.612292289733887,56,,,,,performance,7,kernel,20260811,,1.0010772759002322,1.0089615046293716,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.835514749799454,512,30.619616985321045,30.635786056518555,30.653802394866943,56,,,,,performance,7,kernel,20260811,,0.9985882028828957,1.0075370556858667,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.618621621813094,512,30.613619804382324,30.61528444290161,30.628121852874756,56,,,,,performance,7,kernel,20260811,,1.000669652887112,1.008211755784079,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.643851075853622,512,30.630138397216797,30.639045238494873,30.658111572265625,56,,,,,performance,7,kernel,20260811,,0.9992244929498192,1.0074298804593933,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.68452630724226,512,30.613823413848877,30.627174377441406,30.645243644714355,56,,,,,performance,7,kernel,20260811,,1.0003875924336725,1.0078203526585152,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.64288718359811,512,30.63527011871338,30.645813941955566,30.654179573059082,56,,,,,performance,7,kernel,20260811,,0.9993917745324218,1.0072073706532845,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.7415086882455,512,30.58385181427002,30.626978874206543,30.649127960205078,56,,,,,performance,7,kernel,20260811,,1.0006149828824575,1.0078267859453214,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.605395521436417,512,30.597702980041504,30.6071138381958,30.617045402526855,56,,,,,performance,7,kernel,20260811,,1.000649033297153,1.0084808990871625,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.66676718848092,512,30.655983924865723,30.65981388092041,30.67995595932007,56,,,,,performance,7,kernel,20260811,,0.9982811362479469,1.0067474578250837,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.789335455213273,512,30.616587162017822,30.628104209899902,30.992789268493652,56,,,,,performance,7,kernel,20260811,,1.0010353128879017,1.0077897564430323,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.6050249508449,512,30.585416793823242,30.607800483703613,30.619324207305908,56,,,,,performance,7,kernel,20260811,,1.0006633513638818,1.008458275152475,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.663109506879533,512,30.642862796783447,30.658440589904785,30.672930240631104,56,,,,,performance,7,kernel,20260811,,0.9983482491207382,1.006792553309793,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.62800543648856,512,30.613376140594482,30.616250038146973,30.640151023864746,56,,,,,performance,7,kernel,20260811,,1.0013780443948963,1.0081799581447048,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.60359137398856,512,30.601086139678955,30.602574348449707,30.60878896713257,56,,,,,performance,7,kernel,20260811,,1.000446880368349,1.0086304939757629,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.827522618430002,512,30.61283302307129,30.633220672607422,30.829535484313965,56,,,,,performance,7,kernel,20260811,,0.9989995722459206,1.0076214320359786,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.68426881517683,512,30.6705379486084,30.686933994293213,30.695640563964844,56,,,,,performance,7,kernel,20260811,,0.9982496354410715,1.005857727192526,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.748017856052943,512,30.625924110412598,30.651414394378662,30.938230514526367,56,,,,,performance,7,kernel,20260811,,1.0011588241722726,1.007023339440664,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.738019602639334,512,30.593916416168213,30.623669624328613,30.900803089141846,56,,,,,performance,7,kernel,20260811,,1.0009059910321134,1.007935693555326,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.62916006360735,512,30.620176792144775,30.636930465698242,30.643564224243164,56,,,,,performance,7,kernel,20260811,,0.9995671615541095,1.00749942023617,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
