al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.72127137865339,512,30.47887420654297,30.49717426300049,30.501915454864502,56,,,,,performance,7,kernel,20260811,0.9989100525179256,0.9902886633109855,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.516173839569092,512,30.491190910339355,30.49809455871582,30.499109268188477,56,,,,,performance,7,kernel,20260811,0.9999698244848195,0.9902587808403928,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.455924442836217,512,30.441962718963623,30.454344749450684,30.463562488555908,56,,,,,performance,7,kernel,20260811,1.0014365703686967,0.9916813572622899,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.442426204681396,512,30.43628454208374,30.43977975845337,30.452131748199463,56,,,,,performance,7,kernel,20260811,1.0004784854264022,0.9921558623393747,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.738885062081472,512,30.469696521759033,30.47382116317749,31.127107620239258,56,,,,,performance,7,kernel,20260811,0.9988829295629899,0.991047554356649,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.540337221963064,512,30.47549057006836,30.486624240875244,30.491957664489746,56,,,,,performance,7,kernel,20260811,0.9995800427887129,0.9906313567894686,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.45189278466361,512,30.43925428390503,30.446155071258545,30.459896564483643,56,,,,,performance,7,kernel,20260811,1.0013292046080033,0.9919481085537457,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.30186993735177,512,30.146228313446045,30.287156105041504,30.39946937561035,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,29.49072940008981,512,29.369979858398438,29.54439401626587,29.59797430038452,56,,,,,performance,7,kernel,20260811,1.0251405423433868,1.0251405423433868,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,29.4060822895595,512,29.31979990005493,29.40610408782959,29.482561111450195,56,,,,,performance,7,kernel,20260811,1.0047027626653038,1.0299615350126083,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,29.08907856260027,512,28.67428493499756,28.714144229888916,29.388286113739014,56,,,,,performance,7,kernel,20260811,1.024098223244989,1.0547817780170938,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.501583984919957,512,29.984362602233887,30.51288604736328,30.95701503753662,56,,,,,performance,7,kernel,20260811,0.941049764526296,0.9926021438296138,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,29.818249089377268,512,29.56759738922119,29.62955951690674,29.94377088546753,56,,,,,performance,7,kernel,20260811,1.0298123409479818,1.02219393736716,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,28.65123748779297,512,28.540475368499756,28.659584522247314,28.73920965194702,56,,,,,performance,7,kernel,20260811,1.0338446984081877,1.0567897828920294,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.501882689339773,512,30.4863543510437,30.502569675445557,30.51387119293213,56,,,,,performance,7,kernel,20260811,0.9395793478120685,0.9929378549841504,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.4532333782741,512,30.446006298065186,30.454881191253662,30.460474491119385,56,,,,,performance,7,kernel,20260811,1.0015658732632189,0.9944926698233081,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.480385167258127,512,30.47633409500122,30.478816032409668,30.485233783721924,56,,,,,performance,7,kernel,20260811,0.9992147056785095,0.9937117003769319,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.491557461874827,512,30.484872341156006,30.494699478149414,30.50422430038452,56,,,,,performance,7,kernel,20260811,0.9994791407683448,0.9931941164641868,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.472237723214285,512,30.46253252029419,30.467286109924316,30.480308055877686,56,,,,,performance,7,kernel,20260811,1.0008997640330088,0.9940877568079771,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.639681134905135,512,30.496521949768066,30.51048994064331,30.8706374168396,56,,,,,performance,7,kernel,20260811,0.9985839679794377,0.9926800967130881,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.55065393447876,512,30.450297832489014,30.49355983734131,30.505181789398193,56,,,,,performance,7,kernel,20260811,1.0005552025867859,0.9932312352706341,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.486419882093156,512,30.478983879089355,30.485990047454834,30.487943649291992,56,,,,,performance,7,kernel,20260811,1.0002483038889238,0.9934778584489523,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.488476753234863,512,30.485321521759033,30.491774082183838,30.496459484100342,56,,,,,performance,7,kernel,20260811,0.9998103083568239,0.9932894040015241,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.45370783124651,512,30.446938514709473,30.45248508453369,30.460251331329346,56,,,,,performance,7,kernel,20260811,1.0012901737753448,0.9945709199418948,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.48330307006836,512,30.46913433074951,30.484085083007812,30.492570400238037,56,,,,,performance,7,kernel,20260811,0.998963393574448,0.9935399413356159,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.5528381892613,512,30.54175567626953,30.552949905395508,30.557983875274658,56,,,,,performance,7,kernel,20260811,0.9977460499689579,0.9913005519540008,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.543739455086843,512,30.53373908996582,30.54408550262451,30.556976795196533,56,,,,,performance,7,kernel,20260811,1.0002902166696146,0.9915882438987761,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.555008479527064,512,30.49925184249878,30.51785945892334,30.591083526611328,56,,,,,performance,7,kernel,20260811,1.0008593670777097,0.9924403821902267,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.65300260271345,512,30.498217582702637,30.502068996429443,30.665338039398193,56,,,,,performance,7,kernel,20260811,1.0005176849641166,0.9929541536538686,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.524746690477645,512,30.45512819290161,30.470919609069824,30.47261667251587,56,,,,,performance,7,kernel,20260811,1.0010222660739896,0.9939692169981761,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.493642262050084,512,30.488633155822754,30.495305061340332,30.498250484466553,56,,,,,performance,7,kernel,20260811,0.9992003538832795,0.9931743933736638,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.5525803565979,512,30.54762887954712,30.55354118347168,30.55573320388794,56,,,,,performance,7,kernel,20260811,0.9980939648932461,0.9912813681127646,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.55892297199794,512,30.552900791168213,30.56380033493042,30.565672397613525,56,,,,,performance,7,kernel,20260811,0.9996643365240475,0.990948631163097,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.493386813572474,512,30.480460166931152,30.4978609085083,30.50408363342285,56,,,,,performance,7,kernel,20260811,1.0021621000443255,0.993091161242459,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.45175620487758,512,30.445075511932373,30.453310012817383,30.461575031280518,56,,,,,performance,7,kernel,20260811,1.001462924577728,0.994543978710165,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.48386471612113,512,30.480275630950928,30.485570430755615,30.49028968811035,56,,,,,performance,7,kernel,20260811,0.9989417807348723,0.9934915331118771,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.587158203125,512,30.475111484527588,30.49823522567749,30.66917085647583,56,,,,,performance,7,kernel,20260811,0.9995847367945011,0.993078972633201,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.211505549294607,512,30.04700517654419,30.182878971099854,30.39468240737915,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,29.316667488643102,512,29.256006717681885,29.367094039916992,29.377381324768066,56,,,,,performance,7,kernel,20260811,1.0277788782939847,1.0277788782939847,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,29.70545700618199,512,29.34619903564453,29.498350620269775,30.238195419311523,56,,,,,performance,7,kernel,20260811,0.9955503756110828,1.023205648330714,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,28.885658468518937,512,28.588801860809326,28.647384643554688,28.781742572784424,56,,,,,performance,7,kernel,20260811,1.0297048399811446,1.053599808382181,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,29.82262134552002,512,29.79195499420166,29.824795722961426,29.89076852798462,56,,,,,performance,7,kernel,20260811,0.960522409261624,1.012006226344838,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,29.69689437321254,512,29.44178009033203,29.58824396133423,29.930487632751465,56,,,,,performance,7,kernel,20260811,1.0079947888065381,1.0200970023953666,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,28.94096749169486,512,28.633592128753662,28.79636526107788,29.19119930267334,56,,,,,performance,7,kernel,20260811,1.0274992587806446,1.0481489138455966,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.461423056466238,512,30.39486598968506,30.413079261779785,30.429984092712402,56,,,,,performance,7,kernel,20260811,0.9468414892557876,0.992430878547401,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.385865143367223,512,30.38112163543701,30.384740829467773,30.390067100524902,56,,,,,performance,7,kernel,20260811,1.000932653415445,0.9933564725958712,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.39726836340768,512,30.393389225006104,30.393834114074707,30.397412300109863,56,,,,,performance,7,kernel,20260811,0.9997008181142003,0.9930592783331286,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.498384066990443,512,30.401938438415527,30.408189296722412,30.444710731506348,56,,,,,performance,7,kernel,20260811,0.999527917216391,0.9925904721447244,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.525028024400985,512,30.367367267608643,30.383505821228027,30.392722606658936,56,,,,,performance,7,kernel,20260811,1.0008123972144498,0.9933968498793841,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.399511882237025,512,30.38612699508667,30.399389266967773,30.41260862350464,56,,,,,performance,7,kernel,20260811,0.9994775077354267,0.9928778077096706,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.399025167737687,512,30.386416912078857,30.388739109039307,30.412984371185303,56,,,,,performance,7,kernel,20260811,1.0003504639626624,0.9932257756006001,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.46958957399641,512,30.393657207489014,30.39849042892456,30.531448364257812,56,,,,,performance,7,kernel,20260811,0.9996792169694066,0.9929071656262395,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.424809796469553,512,30.400022506713867,30.407791137695312,30.459749698638916,56,,,,,performance,7,kernel,20260811,0.9996941340221447,0.9926034691051057,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.42719602584839,512,30.42148780822754,30.42860507965088,30.431082725524902,56,,,,,performance,7,kernel,20260811,0.999315974495016,0.9919245030159022,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.416754995073592,512,30.413564682006836,30.41579008102417,30.41953754425049,56,,,,,performance,7,kernel,20260811,1.0004213271656786,0.9923424277553249,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.41562863758632,512,30.4012188911438,30.415735244750977,30.421076774597168,56,,,,,performance,7,kernel,20260811,1.0000018028915874,0.9923442168411395,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.57683229446411,512,30.39800786972046,30.407209396362305,30.439624309539795,56,,,,,performance,7,kernel,20260811,1.0002803890445038,0.9926224592879185,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.43210540499006,512,30.417513370513916,30.426805019378662,30.441680431365967,56,,,,,performance,7,kernel,20260811,0.9993559750028346,0.9919831856113892,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.409872191292898,512,30.401318550109863,30.40571928024292,30.420713424682617,56,,,,,performance,7,kernel,20260811,1.0006934793727917,0.9926711054887669,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.501018932887487,512,30.41904354095459,30.420665740966797,30.439884185791016,56,,,,,performance,7,kernel,20260811,0.9995086741082149,0.9921833804726133,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.56806836809431,512,30.422462940216064,30.426819324493408,30.745152473449707,56,,,,,performance,7,kernel,20260811,0.9997977579101849,0.9919827192322668,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.47091245651245,512,30.387988090515137,30.397965908050537,30.409683227539062,56,,,,,performance,7,kernel,20260811,1.0009491890519961,0.9929242983691313,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.427751200539724,512,30.40406084060669,30.413506031036377,30.45912790298462,56,,,,,performance,7,kernel,20260811,0.9994890387523891,0.9924169525308535,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.407734939030238,512,30.39900779724121,30.405189990997314,30.412558555603027,56,,,,,performance,7,kernel,20260811,1.0002735072545683,0.9926883857669271,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.437981401171005,512,30.41756772994995,30.433430671691895,30.4375901222229,56,,,,,performance,7,kernel,20260811,0.9990720506997968,0.9917672212740348,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.435210977281844,512,30.3915696144104,30.405800342559814,30.41231679916382,56,,,,,performance,7,kernel,20260811,1.000908719021397,0.9926684590128044,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,31,30.404791831970215,512,30.394103050231934,30.408079624176025,30.4117169380188,56,,,,,performance,7,kernel,20260811,0.9999250435527537,0.9925940521118234,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.23003373827253,512,30.05590534210205,30.122690200805664,30.277577877044678,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,29.970973559788295,512,29.444547176361084,29.5479154586792,30.67740249633789,56,,,,,performance,7,kernel,20260811,1.019452294119707,1.019452294119707,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,29.372454370771134,512,29.31274652481079,29.344825744628906,29.447556972503662,56,,,,,performance,7,kernel,20260811,1.0069208015006688,1.0265077210867108,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,28.65323441369193,512,28.511350631713867,28.704729080200195,28.784839153289795,56,,,,,performance,7,kernel,20260811,1.0222993452625977,1.0493981711739457,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,29.79456697191511,512,29.726752758026123,29.78508472442627,29.900651454925537,56,,,,,performance,7,kernel,20260811,0.9637283004489797,1.0113347159997343,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,29.572619029453822,512,29.46924591064453,29.53131914138794,29.66758632659912,56,,,,,performance,7,kernel,20260811,1.0085931001532091,1.0200252165027373,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,28.774183137076243,512,28.619868278503418,28.68546485900879,28.82008647918701,56,,,,,performance,7,kernel,20260811,1.0294872084707913,1.0501029127072177,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.636420249938965,512,30.418458938598633,30.43903112411499,30.786274433135986,56,,,,,performance,7,kernel,20260811,0.9423908646120817,0.9896073918378201,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.520879881722585,512,30.378870487213135,30.38456439971924,30.39736557006836,56,,,,,performance,7,kernel,20260811,1.0017925787475253,0.9913813410168225,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.529966354370117,512,30.397526741027832,30.404155254364014,30.424715518951416,56,,,,,performance,7,kernel,20260811,0.9993556520652892,0.9907425464972276,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.41769504547119,512,30.410256385803223,30.41295051574707,30.432021617889404,56,,,,,performance,7,kernel,20260811,0.9997108053893521,0.990456029092241,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.385970728737966,512,30.380374431610107,30.38867950439453,30.389281749725342,56,,,,,performance,7,kernel,20260811,1.0007986859497804,0.9912470924065522,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.41280508041382,512,30.399892330169678,30.41156530380249,30.42727518081665,56,,,,,performance,7,kernel,20260811,0.9992474639440839,0.9905011432291942,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.392133508409774,512,30.383747100830078,30.39038896560669,30.395583152770996,56,,,,,performance,7,kernel,20260811,1.000696810370534,0.9911913346978223,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.41794913155692,512,30.410080909729004,30.417399406433105,30.42526865005493,56,,,,,performance,7,kernel,20260811,0.9991120068988967,0.9903111636307372,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.40283748081752,512,30.394556999206543,30.400469303131104,30.403555870056152,56,,,,,performance,7,kernel,20260811,1.0005569026955863,0.9908626705872323,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.475595338003977,512,30.38036823272705,30.385239124298096,30.456027030944824,56,,,,,performance,7,kernel,20260811,1.0005012361025267,0.9913593267303767,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.414562565939768,512,30.4084792137146,30.413689613342285,30.420895099639893,56,,,,,performance,7,kernel,20260811,0.9990645498982238,0.9904319595472901,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.62337534768241,512,30.409960746765137,30.433349609375,30.517314434051514,56,,,,,performance,7,kernel,20260811,0.9993539982852674,0.9897921388030966,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.42605127607073,512,30.415074825286865,30.422298908233643,30.42754316329956,56,,,,,performance,7,kernel,20260811,1.0003632434608145,0.9901516743250823,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.40736675262451,512,30.400856971740723,30.405030250549316,30.4134783744812,56,,,,,performance,7,kernel,20260811,1.0005679539714982,0.9907140349009009,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,32,30.410498550959996,512,30.40319585800171,30.411369800567627,30.414925575256348,56,,,,,performance,7,kernel,20260811,0.9997915401358148,0.9905075107877391,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
