al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.832981722695486,512,30.8272066116333,30.829975605010986,30.83973455429077,56,,,,,performance,7,kernel,20260811,1.0000238186767658,0.9790807057968859,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.795908655439103,512,30.767439365386963,30.783324241638184,30.821443557739258,56,,,,,performance,7,kernel,20260811,1.0015154751646251,0.9805644782906847,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.778444494519913,512,30.774146556854248,30.780954360961914,30.78162670135498,56,,,,,performance,7,kernel,20260811,1.0000769917868197,0.9806399737019603,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.797221660614014,512,30.7735013961792,30.79451084136963,30.807466983795166,56,,,,,performance,7,kernel,20260811,0.9995597760757575,0.9802082725244682,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.78416654041835,512,30.77753448486328,30.78200101852417,30.791154384613037,56,,,,,performance,7,kernel,20260811,1.000406400572787,0.9806066297278727,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.776772839682444,512,30.768279552459717,30.779335498809814,30.782352447509766,56,,,,,performance,7,kernel,20260811,1.000086600950643,0.9806915511942139,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.813541071755544,512,30.805593967437744,30.81125497817993,30.823750495910645,56,,,,,performance,7,kernel,20260811,0.9989640318321107,0.9796755859646586,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.773934296199254,512,30.761146068572998,30.773439407348633,30.783234119415283,56,,,,,performance,7,kernel,20260811,1.0012288379706518,0.9808794485236125,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.770419325147355,512,30.764564990997314,30.768868923187256,30.774913787841797,56,,,,,performance,7,kernel,20260811,1.0001485424821037,0.9810251507915408,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.773191452026367,512,30.760462760925293,30.77434539794922,30.78488540649414,56,,,,,performance,7,kernel,20260811,0.9998220441510243,0.9808505716279652,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.773823601858957,512,30.75956630706787,30.769286155700684,30.779488563537598,56,,,,,performance,7,kernel,20260811,1.0001644250771022,0.981011848058831,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.767653669629777,512,30.75533676147461,30.765650272369385,30.77547311782837,56,,,,,performance,7,kernel,20260811,1.000118179960414,0.9811277840002003,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.782715252467565,512,30.78170156478882,30.785434246063232,30.78989887237549,56,,,,,performance,7,kernel,20260811,0.9993573592779066,0.9804972713326245,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.762729985373362,512,30.75894832611084,30.76556921005249,30.76860237121582,56,,,,,performance,7,kernel,20260811,1.0006456905079544,0.981130369113799,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.78031029020037,512,30.75744342803955,30.780808925628662,30.798034191131592,56,,,,,performance,7,kernel,20260811,0.9995048955466702,0.9806446070987538,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.796959740774973,512,30.776716232299805,30.791645050048828,30.817063808441162,56,,,,,performance,7,kernel,20260811,0.9996480823157531,0.9802995009195543,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.78065804072789,512,30.776204109191895,30.78099012374878,30.78813362121582,56,,,,,performance,7,kernel,20260811,1.0003461528124082,0.9806388343488002,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.78355414526803,512,30.77206802368164,30.784940719604492,30.792845726013184,56,,,,,performance,7,kernel,20260811,0.9998716711559819,0.9805129901007889,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.025371142796107,512,29.909815788269043,30.10772466659546,30.1194748878479,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,29.160544531685964,512,28.99894142150879,29.25727605819702,29.268094539642334,56,,,,,performance,7,kernel,20260811,1.0290679353302328,1.0290679353302328,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,29.171952179500035,512,29.085376262664795,29.185044765472412,29.243521213531494,56,,,,,performance,7,kernel,20260811,1.0024749419884413,1.0316148187723402,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,28.73502050127302,512,28.670846939086914,28.766233921051025,28.826857566833496,56,,,,,performance,7,kernel,20260811,1.0145591127976923,1.0466342152826178,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,29.82195786067418,512,29.71591854095459,29.856131076812744,29.876643180847168,56,,,,,performance,7,kernel,20260811,0.9634950304526172,1.008426865126477,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,29.237698827471053,512,29.1890230178833,29.220941066741943,29.34062671661377,56,,,,,performance,7,kernel,20260811,1.0217374932799048,1.0303475373304392,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,28.72281449181693,512,28.58877420425415,28.776695728302002,28.80470561981201,56,,,,,performance,7,kernel,20260811,1.0154376771619065,1.046253709976312,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.799918515341624,512,30.786762237548828,30.7934308052063,30.81712770462036,56,,,,,performance,7,kernel,20260811,0.9345076198341847,0.9777320642526488,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.804886477334158,512,30.783705711364746,30.799155235290527,30.813771724700928,56,,,,,performance,7,kernel,20260811,0.9998141367826326,0.9775503398254636,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.805862631116593,512,30.805925846099854,30.808439254760742,30.80904245376587,56,,,,,performance,7,kernel,20260811,0.9996986533659351,0.9772557583209281,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.808085714067733,512,30.791972160339355,30.813570022583008,30.81869649887085,56,,,,,performance,7,kernel,20260811,0.9998334899909843,0.9770930354557995,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.790588515145437,512,30.774182319641113,30.798094272613525,30.804332733154297,56,,,,,performance,7,kernel,20260811,1.0005024905058246,0.9775840154294234,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.796125616346085,512,30.792447090148926,30.796608924865723,30.80039882659912,56,,,,,performance,7,kernel,20260811,1.0000482308864402,0.9776311651730575,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.807925633021764,512,30.79917860031128,30.804579257965088,30.819573402404785,56,,,,,performance,7,kernel,20260811,0.9997412614198486,0.9773782142734689,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.84261621747698,512,30.82829236984253,30.848236083984375,30.85163640975952,56,,,,,performance,7,kernel,20260811,0.9985847869583068,0.9759950158779622,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.790412425994873,512,30.77733564376831,30.793476104736328,30.80009651184082,56,,,,,performance,7,kernel,20260811,1.001778298073975,0.9777306259349072,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.799051352909633,512,30.79309844970703,30.798654556274414,30.804171562194824,56,,,,,performance,7,kernel,20260811,0.9998318611117046,0.9775662313944101,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.793466567993164,512,30.776708602905273,30.8038592338562,30.808416843414307,56,,,,,performance,7,kernel,20260811,0.9998310381325186,0.977401059978367,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.823636395590647,512,30.816915035247803,30.820953845977783,30.839959144592285,56,,,,,performance,7,kernel,20260811,0.9994453574601548,0.9768589517720133,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.79209123338972,512,30.781911373138428,30.791471004486084,30.807682991027832,56,,,,,performance,7,kernel,20260811,1.0009575002599715,0.9777942944722905,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.784481934138707,512,30.774476528167725,30.78538417816162,30.794854164123535,56,,,,,performance,7,kernel,20260811,1.000197718056375,0.977987622059728,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.797252314431326,512,30.785717010498047,30.789434909820557,30.812978744506836,56,,,,,performance,7,kernel,20260811,0.9998684376094982,0.9778589556702887,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.78127350125994,512,30.76898956298828,30.789270401000977,30.790505409240723,56,,,,,performance,7,kernel,20260811,1.0000053430567675,0.9778641804261994,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.795533997671946,512,30.78840684890747,30.792839527130127,30.799652099609375,56,,,,,performance,7,kernel,20260811,0.9998840923349727,0.9777508384723324,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.82226003919329,512,30.811898708343506,30.82385540008545,30.830063343048096,56,,,,,performance,7,kernel,20260811,0.9989937704887093,0.9767669967239723,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.780320508139475,512,30.772301197052002,30.787556171417236,30.790013790130615,56,,,,,performance,7,kernel,20260811,1.0011790227345785,0.9779186272194957,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.800557136535645,512,30.793604373931885,30.796124935150146,30.80912446975708,56,,,,,performance,7,kernel,20260811,0.9997217583786612,0.9776465295551208,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.784561974661692,512,30.774078369140625,30.778815746307373,30.799254417419434,56,,,,,performance,7,kernel,20260811,1.0005623734514493,0.9781963320082441,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.78371831348964,512,30.772940635681152,30.782370567321777,30.792880535125732,56,,,,,performance,7,kernel,20260811,0.9998845176330189,0.9780833675804516,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.151758534567698,512,30.048749446868896,30.159249305725098,30.25601577758789,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,29.10700457436698,512,29.04841661453247,29.126029014587402,29.15111494064331,56,,,,,performance,7,kernel,20260811,1.0354741214677847,1.0354741214677847,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,29.301674025399343,512,29.195820331573486,29.320003986358643,29.4366397857666,56,,,,,performance,7,kernel,20260811,0.9933842105935085,1.028623642744282,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,28.781979424612864,512,28.741631507873535,28.7614107131958,28.834901809692383,56,,,,,performance,7,kernel,20260811,1.019421622907619,1.0486011832475228,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,29.938131400517054,512,29.891905784606934,29.947004318237305,29.990059852600098,56,,,,,performance,7,kernel,20260811,0.9604102770199457,1.0070873528861963,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,29.243186882564,512,29.165722846984863,29.224395751953125,29.310976028442383,56,,,,,performance,7,kernel,20260811,1.0247262106774573,1.031988806944263,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,28.816440105438232,512,28.764944553375244,28.86026382446289,28.893932819366455,56,,,,,performance,7,kernel,20260811,1.0126170685654503,1.045009480480256,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.830643517630442,512,30.805970191955566,30.835275650024414,30.854024410247803,56,,,,,performance,7,kernel,20260811,0.9359495972088072,0.9780762023348807,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.835394178118026,512,30.815608024597168,30.821259021759033,30.831937313079834,56,,,,,performance,7,kernel,20260811,1.0004547714373213,0.9785210034552264,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.85486446108137,512,30.850655555725098,30.858185291290283,30.863642692565918,56,,,,,performance,7,kernel,20260811,0.9988033557650043,0.9773500619376195,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.87155512401036,512,30.86106824874878,30.873990058898926,30.890999794006348,56,,,,,performance,7,kernel,20260811,0.9994880879478651,0.9768497446617589,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.855368886675155,512,30.846040725708008,30.851564407348633,30.872036933898926,56,,,,,performance,7,kernel,20260811,1.0007268886353442,0.9775598056395924,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.82286936896188,512,30.81422519683838,30.825974941253662,30.835525512695312,56,,,,,performance,7,kernel,20260811,1.0008301267403135,0.9783713041745096,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.833981037139893,512,30.817843914031982,30.83380937576294,30.846027374267578,56,,,,,performance,7,kernel,20260811,0.9997459141550172,0.9781227138749816,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.828724588666642,512,30.814114093780518,30.82496404647827,30.8362078666687,56,,,,,performance,7,kernel,20260811,1.0002869534339547,0.9784033895465571,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.80951350075858,512,30.804176807403564,30.810484886169434,30.8173189163208,56,,,,,performance,7,kernel,20260811,1.0004699426303199,0.9788631830089545,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.86149079459054,512,30.836853504180908,30.855424404144287,30.888607025146484,56,,,,,performance,7,kernel,20260811,0.9985435456214689,0.9774375134400781,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.862487043653214,512,30.853241443634033,30.861754417419434,30.868372917175293,56,,,,,performance,7,kernel,20260811,0.9997948913341241,0.9772370325357195,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.828023638044083,512,30.818727016448975,30.821704864501953,30.82771921157837,56,,,,,performance,7,kernel,20260811,1.0012993944719653,0.9785068489335962,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.810056073325022,512,30.805091381072998,30.80845594406128,30.813750743865967,56,,,,,performance,7,kernel,20260811,1.0004300416893572,0.9789276476719592,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.814798218863352,512,30.800029277801514,30.817980766296387,30.8293514251709,56,,,,,performance,7,kernel,20260811,0.9996909329554283,0.9786250933970437,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.817387785230363,512,30.805880069732666,30.821354389190674,30.83021879196167,56,,,,,performance,7,kernel,20260811,0.9998905426785699,0.9785179757156363,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.815463066101074,512,30.809857845306396,30.814836025238037,30.821516513824463,56,,,,,performance,7,kernel,20260811,1.000211533299976,0.9787249648521251,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.80545255116054,512,30.795730590820312,30.8011794090271,30.81780242919922,56,,,,,performance,7,kernel,20260811,1.0004433796521095,0.9791589115865522,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.79596519470215,512,30.778085708618164,30.793960094451904,30.80643939971924,56,,,,,performance,7,kernel,20260811,1.0002344393041054,0.9793884649203932,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.836035864693777,512,30.81708860397339,30.830318927764893,30.844131469726562,56,,,,,performance,7,kernel,20260811,0.99882067929955,0.9782334518299307,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.81310476575579,512,30.802371501922607,30.815975666046143,30.82386541366577,56,,,,,performance,7,kernel,20260811,1.000465448891646,0.9786887695058559,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.807960714612687,512,30.79586362838745,30.80324411392212,30.81877040863037,56,,,,,performance,7,kernel,20260811,1.0004133185477782,0.9790932797267949,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.871684551239014,512,30.8557448387146,30.870521068572998,30.89256715774536,56,,,,,performance,7,kernel,20260811,0.997820673175505,0.9769595154786035,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.050883974347794,512,30.013460636138916,30.048699378967285,30.10042715072632,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,29.19333185468401,512,29.11161708831787,29.17294979095459,29.242894649505615,56,,,,,performance,7,kernel,20260811,1.03001923337503,1.03001923337503,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,29.177196707044327,512,29.13163995742798,29.15640115737915,29.177133560180664,56,,,,,performance,7,kernel,20260811,1.000567581488748,1.030603853224948,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,28.657925810132706,512,28.63713264465332,28.68947982788086,28.702913761138916,56,,,,,performance,7,kernel,20260811,1.0162750015789597,1.0473769325634659,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,29.868040766034806,512,29.776670455932617,29.91276979446411,29.92933177947998,56,,,,,performance,7,kernel,20260811,0.9591047577677129,1.004544199197773,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,29.359349863869802,512,29.246888160705566,29.30426597595215,29.35492515563965,56,,,,,performance,7,kernel,20260811,1.0207650250994622,1.025403584707634,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,28.67079734802246,512,28.599818229675293,28.685219287872314,28.77720022201538,56,,,,,performance,7,kernel,20260811,1.0215806852256333,1.0475324966984454,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.812199456351145,512,30.80058002471924,30.807735919952393,30.82180118560791,56,,,,,performance,7,kernel,20260811,0.9311044265766558,0.9753621446588185,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.818396295819962,512,30.80927801132202,30.818374156951904,30.829605102539062,56,,,,,performance,7,kernel,20260811,0.9996548086234097,0.9750254580574297,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.802880355290004,512,30.79887294769287,30.800704956054688,30.8086256980896,56,,,,,performance,7,kernel,20260811,1.0005736622237194,0.975584793329882,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.80571140561785,512,30.790870189666748,30.803489685058594,30.81480073928833,56,,,,,performance,7,kernel,20260811,0.9999095969634487,0.9754965975021517,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.815309115818568,512,30.80850601196289,30.820035934448242,30.82553195953369,56,,,,,performance,7,kernel,20260811,0.9994631333517962,0.9749728859135165,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.80626998628889,512,30.796091079711914,30.80557107925415,30.813817977905273,56,,,,,performance,7,kernel,20260811,1.0004695532232426,0.9754306875746713,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
