al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.788927486964635,512,31.630008220672607,31.769208908081055,31.959267139434814,56,,,,,performance,7,kernel,20260811,0.9988414985037116,1.049930011109967,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.752284594944545,512,31.62715721130371,31.767189502716064,31.818936824798584,56,,,,,performance,7,kernel,20260811,1.0000635689022732,1.0499967540082369,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.774654388427734,512,31.71633243560791,31.78248882293701,31.833881378173828,56,,,,,performance,7,kernel,20260811,0.9995186242239813,1.0494913110059592,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.74882105418614,512,31.631857872009277,31.78455114364624,31.826897621154785,56,,,,,performance,7,kernel,20260811,0.99993511562583,1.0494232154190477,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.768449715205602,512,31.66308879852295,31.76696538925171,31.85582685470581,56,,,,,performance,7,kernel,20260811,1.0005535862232684,1.0500041616534816,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.801891667502268,512,31.664304733276367,31.784329414367676,31.957634925842285,56,,,,,performance,7,kernel,20260811,0.999453692261693,1.0494305362547158,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.82300363268171,512,31.76625919342041,31.796460151672363,31.92578887939453,56,,,,,performance,7,kernel,20260811,0.9996184878050317,1.0490301657073624,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.80757761001587,512,31.727609157562256,31.821775436401367,31.93910503387451,56,,,,,performance,7,kernel,20260811,0.9992044666150197,1.0481956271886907,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.84650148664202,512,31.76298189163208,31.90675973892212,31.95849084854126,56,,,,,performance,7,kernel,20260811,0.9973364796921989,1.0454037368491254,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.75893715449742,512,31.666061878204346,31.801884174346924,31.847718238830566,56,,,,,performance,7,kernel,20260811,1.0032977783328887,1.048851246641627,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.786352225712367,512,31.747211933135986,31.784443855285645,31.842008113861084,56,,,,,performance,7,kernel,20260811,1.0005487061262008,1.0494267577461327,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.844891820635116,512,31.668458461761475,31.818089485168457,31.966476917266846,56,,,,,performance,7,kernel,20260811,0.9989425628493975,1.0483170549056557,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.83943373816354,512,31.718214988708496,31.868433952331543,31.953075408935547,56,,,,,performance,7,kernel,20260811,0.9984202403155928,1.0466609658858392,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.815620490482875,512,31.632535457611084,31.87913417816162,31.985819339752197,56,,,,,performance,7,kernel,20260811,0.9996643501743091,1.046309654315082,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.76250696182251,512,31.70085620880127,31.8015193939209,31.833949089050293,56,,,,,performance,7,kernel,20260811,1.0024405998744688,1.0488632775260591,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.823031221117294,512,31.754238605499268,31.79246425628662,31.896727085113525,56,,,,,performance,7,kernel,20260811,1.0002848202505248,1.0491620150275305,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.802224772317068,512,31.710011959075928,31.82868003845215,31.86021137237549,56,,,,,performance,7,kernel,20260811,0.9988621651252337,1.047968241897552,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.83620282581874,512,31.784232139587402,31.825170516967773,31.872199535369873,56,,,,,performance,7,kernel,20260811,1.000110275025314,1.0480838066219553,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.822787352970668,512,31.754123210906982,31.814825534820557,31.91390371322632,56,,,,,performance,7,kernel,20260811,1.0003251623094993,1.0484246039730654,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.73091718128749,512,31.647918701171875,31.69133424758911,31.793926239013672,56,,,,,performance,7,kernel,20260811,1.00389668943146,1.0525099890470497,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.807711805616105,512,31.689746856689453,31.834580898284912,31.907466888427734,56,,,,,performance,7,kernel,20260811,0.9955002815600592,1.0477739904411127,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.781577042170934,512,31.703328609466553,31.805555820465088,31.83090305328369,56,,,,,performance,7,kernel,20260811,1.00091257885835,1.0487301668331181,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.724730559757777,512,31.672332286834717,31.742055416107178,31.82512378692627,56,,,,,performance,7,kernel,20260811,1.0020005133103538,1.0508281654908374,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.77564791270665,512,31.694435596466064,31.781625747680664,31.84680461883545,56,,,,,performance,7,kernel,20260811,0.998754930541073,1.0495198114354045,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.796326637268066,512,31.760714530944824,31.793766021728516,31.865458011627197,56,,,,,performance,7,kernel,20260811,0.9996181555201874,1.0491190580889538,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,31.760362897600448,512,31.664033889770508,31.780169010162354,31.79679536819458,56,,,,,performance,7,kernel,20260811,1.0004278457915632,1.0495679192628058,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,33.50320202963693,512,33.29937171936035,33.54374885559082,33.61713457107544,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,32.480097838810515,512,32.32561445236206,32.55241394042969,32.59274959564209,56,,,,,performance,7,kernel,20260811,1.0304534993003978,1.0304534993003978,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,32.74945804050991,512,32.63426494598389,32.82520532608032,32.835633754730225,56,,,,,performance,7,kernel,20260811,0.9916895756495422,1.0218899934477972,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,32.175584180014475,512,32.07104778289795,32.221574783325195,32.29032325744629,56,,,,,performance,7,kernel,20260811,1.018733738087423,1.0410338129392067,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,33.31403357642038,512,33.25980997085571,33.32391977310181,33.398303508758545,56,,,,,performance,7,kernel,20260811,0.9669203083766156,1.0065967354376617,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,32.972166197640554,512,32.77344226837158,32.930214405059814,33.0371208190918,56,,,,,performance,7,kernel,20260811,1.0119557486993311,1.0186313530481215,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,32.057560852595735,512,31.868738174438477,32.100605964660645,32.1480507850647,56,,,,,performance,7,kernel,20260811,1.0258440118330625,1.0449568737898258,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.798321178981237,512,31.601108074188232,31.909525394439697,32.00298023223877,56,,,,,performance,7,kernel,20260811,1.0059881984410286,1.051214282912396,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.821112632751465,512,31.640896320343018,31.862094402313232,31.95659065246582,56,,,,,performance,7,kernel,20260811,1.0014886338458346,1.0527791560731643,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.879185267857142,512,31.730897426605225,31.832873821258545,32.05121374130249,56,,,,,performance,7,kernel,20260811,1.0009179372625532,1.0537455412897632,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.87178713934762,512,31.758246898651123,31.922614574432373,31.98345136642456,56,,,,,performance,7,kernel,20260811,0.9971888031613267,1.0507832551553236,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.84779473713466,512,31.672539710998535,31.902320384979248,31.971952438354492,56,,,,,performance,7,kernel,20260811,1.0006361352155024,1.051451695387788,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.979192665645055,512,31.82516860961914,32.033164501190186,32.078453063964844,56,,,,,performance,7,kernel,20260811,0.9959153546567003,1.0471568881165179,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.884688309260778,512,31.764688968658447,31.961123943328857,31.989737510681152,56,,,,,performance,7,kernel,20260811,1.002254005772421,1.049517185786963,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.951821190970286,512,31.783339500427246,32.08019495010376,32.11070919036865,56,,,,,performance,7,kernel,20260811,0.9962883328184227,1.045621727291976,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.891626289912633,512,31.703680992126465,32.004854679107666,32.0394926071167,56,,,,,performance,7,kernel,20260811,1.0023540263422996,1.0480831483821023,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.85018982206072,512,31.691690921783447,31.83112382888794,32.03139019012451,56,,,,,performance,7,kernel,20260811,1.005457892443686,1.0538034734780117,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.817365373883927,512,31.644468784332275,31.950066089630127,31.98349380493164,56,,,,,performance,7,kernel,20260811,0.996277245236097,1.049880421576904,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.92692279815674,512,31.701698303222656,32.07293510437012,32.079651832580566,56,,,,,performance,7,kernel,20260811,0.9961690748183739,1.0458584082321887,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.905154500688827,512,31.7580304145813,31.90113067626953,32.08849859237671,56,,,,,performance,7,kernel,20260811,1.0053855278624462,1.0514909078298968,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.927833897726877,512,31.731271266937256,32.016708850860596,32.1112060546875,56,,,,,performance,7,kernel,20260811,0.9963900669762952,1.0476950960775964,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.979595252445765,512,31.819380283355713,31.932899951934814,32.11195516586304,56,,,,,performance,7,kernel,20260811,1.0026245314096724,1.0504448047650117,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.99946165084839,512,31.859695434570312,31.963300704956055,32.15074825286865,56,,,,,performance,7,kernel,20260811,0.9990488856798032,1.0494457116686235,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.941748346601212,512,31.75804042816162,31.840054988861084,32.161550998687744,56,,,,,performance,7,kernel,20260811,1.0038707758556977,1.053507880791216,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.998682022094727,512,31.906501293182373,31.932854652404785,32.1406512260437,56,,,,,performance,7,kernel,20260811,0.9970939126941878,1.0504462949122753,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.996302604675293,512,31.870413303375244,31.98117971420288,32.14958906173706,56,,,,,performance,7,kernel,20260811,0.9984889531208683,1.0488590213166527,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.985720906938827,512,31.825113773345947,32.02380418777466,32.13332748413086,56,,,,,performance,7,kernel,20260811,0.9986689753246727,1.0474629640783406,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.932173115866526,512,31.69796133041382,31.9608211517334,32.1014404296875,56,,,,,performance,7,kernel,20260811,1.001970632598651,1.0495271287412329,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.997765472957067,512,31.864688396453857,32.044944763183594,32.13388538360596,56,,,,,performance,7,kernel,20260811,0.9973748242641115,1.0467719355887048,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.901281561170304,512,31.605406761169434,31.96018934249878,32.15561294555664,56,,,,,performance,7,kernel,20260811,1.0026519060878063,1.0495478764572372,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.86676365988595,512,31.602088928222656,31.906840801239014,31.996217727661133,56,,,,,performance,7,kernel,20260811,1.0016720095101892,1.0513027304880727,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.94387878690447,512,31.603118896484375,32.083444595336914,32.264084339141846,56,,,,,performance,7,kernel,20260811,0.9944954852471306,1.045515819098369,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.88422577721732,512,31.681070804595947,32.03942537307739,32.110780239105225,56,,,,,performance,7,kernel,20260811,1.0013739079820236,1.0469522616275604,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.86878102166312,512,31.681161403656006,31.948370933532715,32.077545166015625,56,,,,,performance,7,kernel,20260811,1.0028500495294146,1.0499361274281316,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,33.2685170854841,512,33.131789207458496,33.25587511062622,33.471933364868164,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,32.36716985702515,512,32.258543491363525,32.365570068359375,32.38256788253784,56,,,,,performance,7,kernel,20260811,1.0275077818924996,1.0275077818924996,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,32.53387825829642,512,32.38312530517578,32.50082015991211,32.7139687538147,56,,,,,performance,7,kernel,20260811,0.9958385637381681,1.0232318737496178,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,32.003441197531565,512,31.930129051208496,32.00319528579712,32.08416748046875,56,,,,,performance,7,kernel,20260811,1.0155492246843187,1.039142336058707,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,33.21659360613142,512,33.09602880477905,33.25356483459473,33.27028036117554,56,,,,,performance,7,kernel,20260811,0.9623989321139848,1.000069474537331,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,32.91647366115025,512,32.791391372680664,32.93461561203003,32.99363374710083,56,,,,,performance,7,kernel,20260811,1.0096843159283206,1.00975446327902,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,32.04060179846628,512,31.982442378997803,32.01303958892822,32.11445426940918,56,,,,,performance,7,kernel,20260811,1.0287875201772636,1.0388227902647469,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.84878315244402,512,31.822761058807373,31.842620372772217,31.935058116912842,56,,,,,performance,7,kernel,20260811,1.0053519218632436,1.0443824886680004,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.717877047402517,512,31.558192253112793,31.678450107574463,31.861433029174805,56,,,,,performance,7,kernel,20260811,1.0051823957498003,1.0497948920384395,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.760829176221574,512,31.643659114837646,31.72792911529541,31.82807445526123,56,,,,,performance,7,kernel,20260811,0.9984405219911723,1.0481577599905259,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.78314004625593,512,31.604500770568848,31.84274911880493,31.952845573425293,56,,,,,performance,7,kernel,20260811,0.9963941554455261,1.0443782660394343,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.750694002423966,512,31.635441303253174,31.695425510406494,31.847257614135742,56,,,,,performance,7,kernel,20260811,1.0046481031892147,1.0492326439885589,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.79799488612584,512,31.61237668991089,31.857194900512695,31.899277210235596,56,,,,,performance,7,kernel,20260811,0.9949220453774604,1.0439046882338976,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.818622520991735,512,31.679277896881104,31.76642417907715,31.87866449356079,56,,,,,performance,7,kernel,20260811,1.0028574422139502,1.0468875855573978,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.830039024353027,512,31.713284969329834,31.81593894958496,31.968621730804443,56,,,,,performance,7,kernel,20260811,0.9984437117953278,1.045258326756377,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.820657593863352,512,31.68906021118164,31.798899173736572,31.970645427703857,56,,,,,performance,7,kernel,20260811,1.0005358605577914,1.0458184394663887,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.83728184018816,512,31.70761203765869,31.84755563735962,31.990479469299316,56,,,,,performance,7,kernel,20260811,0.9984722072809264,1.0442206456690992,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.78182772227696,512,31.680638313293457,31.743669509887695,31.841768264770508,56,,,,,performance,7,kernel,20260811,1.0032726565351735,1.0476380211893113,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.83401209967477,512,31.696712970733643,31.8373703956604,31.910776615142822,56,,,,,performance,7,kernel,20260811,0.9970568899187265,1.0445547071676238,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.82302372796195,512,31.68973731994629,31.80851936340332,31.92479372024536,56,,,,,performance,7,kernel,20260811,1.0009070221699874,1.0455021414447894,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.815314633505686,512,31.676246166229248,31.789865493774414,31.980570316314697,56,,,,,performance,7,kernel,20260811,1.0005867866799423,1.0461156281752404,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.850549493517196,512,31.801687240600586,31.84528112411499,31.931636333465576,56,,,,,performance,7,kernel,20260811,0.9982598479779595,1.0442952279495832,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.76704236439296,512,31.67669105529785,31.78922414779663,31.797714710235596,56,,,,,performance,7,kernel,20260811,1.0017633955474263,1.046136733504748,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.799438340323313,512,31.769862174987793,31.785459518432617,31.925153255462646,56,,,,,performance,7,kernel,20260811,1.0001184387270485,1.046260636607783,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.796159063066757,512,31.732706546783447,31.79471492767334,31.892045974731445,56,,,,,performance,7,kernel,20260811,0.9997089010150971,1.0459560711985225,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.808668545314244,512,31.78140163421631,31.821694374084473,31.881057262420654,56,,,,,performance,7,kernel,20260811,0.9991521681374357,1.0450692763145177,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.848123414175852,512,31.774558067321777,31.829955577850342,31.95868968963623,56,,,,,performance,7,kernel,20260811,0.9997404582062434,1.0447980371599432,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.78251470838274,512,31.69843292236328,31.743714809417725,31.869914531707764,56,,,,,performance,7,kernel,20260811,1.002716782485931,1.0476365261686345,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
