al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.748408113207137,512,29.62234878540039,29.75480079650879,29.886345386505127,56,,,,,performance,7,kernel,20260811,1.0014478286496515,1.0624371597975268,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.810654095241002,512,29.614230155944824,29.818809032440186,29.990431308746338,56,,,,,performance,7,kernel,20260811,0.9978534274839159,1.0601565613902388,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.836928844451904,512,29.68904447555542,29.875996112823486,29.976025104522705,56,,,,,performance,7,kernel,20260811,0.9980858519271679,1.0581272647513535,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.8150634765625,512,29.64974546432495,29.868154525756836,29.933733463287354,56,,,,,performance,7,kernel,20260811,1.0002625400595102,1.0584050655464106,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.728891849517822,512,29.649832725524902,29.74376916885376,29.819152355194092,56,,,,,performance,7,kernel,20260811,1.0041818962552105,1.062831205726515,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.72931214741298,512,29.580666542053223,29.75008487701416,29.80920934677124,56,,,,,performance,7,kernel,20260811,0.9997877078943973,1.062605575051951,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.7711638041905,512,29.618799686431885,29.746971130371094,29.936341762542725,56,,,,,performance,7,kernel,20260811,1.0001046744096875,1.0627168026632503,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.778639589037216,512,29.684946537017822,29.75919485092163,29.88989019393921,56,,,,,performance,7,kernel,20260811,0.9995892455890769,1.0622802870489942,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.782370839800155,512,29.66111183166504,29.769165515899658,29.875600814819336,56,,,,,performance,7,kernel,20260811,0.9996650673673502,1.061924494715841,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.792890889304026,512,29.670037746429443,29.805500507354736,29.903303146362305,56,,,,,performance,7,kernel,20260811,0.9987809300016246,1.060629934423793,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.797722952706472,512,29.648103713989258,29.825260639190674,29.87261438369751,56,,,,,performance,7,kernel,20260811,0.9993374699361396,1.059927235205607,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.813272953033447,512,29.721054553985596,29.842309951782227,29.93132209777832,56,,,,,performance,7,kernel,20260811,0.9994286865655139,1.0593216845365563,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.834587574005127,512,29.695366382598877,29.76344108581543,30.002395153045654,56,,,,,performance,7,kernel,20260811,1.0026498571095794,1.062128735633657,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.782448836735316,512,29.639028549194336,29.781324863433838,29.91945219039917,56,,,,,performance,7,kernel,20260811,0.9993994969095426,1.0614909240454455,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.820460932595388,512,29.653860569000244,29.87584114074707,29.97088050842285,56,,,,,performance,7,kernel,20260811,0.9968363643096119,1.0581327534731122,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.762165546417236,512,29.711334705352783,29.7723388671875,29.885506629943848,56,,,,,performance,7,kernel,20260811,1.0034764575944566,1.0618113071198672,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,63,29.73673411778041,512,29.66300392150879,29.692718982696533,29.84750747680664,56,,,,,performance,7,kernel,20260811,1.002681461557541,1.0646585133212714,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,32.24233184541975,512,31.639549255371094,32.47135400772095,32.797261238098145,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,31.119450160435267,512,30.385307788848877,31.514644622802734,31.64084243774414,56,,,,,performance,7,kernel,20260811,1.0303576129881526,1.0303576129881526,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,31.386311735425675,512,30.806167602539062,31.72257423400879,31.92546319961548,56,,,,,performance,7,kernel,20260811,0.9934453739576046,1.0236040041450802,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.83686556134905,512,29.98979663848877,31.321370601654053,31.46956777572632,56,,,,,performance,7,kernel,20260811,1.0128092616845301,1.0367156156955075,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,31.997906480516708,512,31.207333087921143,32.432870864868164,32.62583589553833,56,,,,,performance,7,kernel,20260811,0.9657292051682632,1.001186547531149,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,31.632242883954728,512,30.923993587493896,32.07801103591919,32.22924184799194,56,,,,,performance,7,kernel,20260811,1.0110624012365237,1.0122620748325486,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.8496253831046,512,29.97256326675415,31.309094429016113,31.530619621276855,56,,,,,performance,7,kernel,20260811,1.0245588900262306,1.037122107806085,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,59.34220382145473,512,59.313055992126465,59.34755325317383,59.36086654663086,56,,,,,performance,7,kernel,20260811,0.5275549321376909,0.5471388832021381,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,31.21983630316598,512,30.219372749328613,31.175620555877686,31.73490571975708,56,,,,,performance,7,kernel,20260811,1.903652668173906,1.0415623948694415,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,182.66924449375696,512,182.65570831298828,182.66326904296875,182.68572616577148,56,,,,,performance,7,kernel,20260811,0.17067263013093287,0.17776619337784083,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.481642654963903,512,29.826730728149414,30.272250175476074,31.274890422821045,56,,,,,performance,7,kernel,20260811,6.0340168961389775,1.0726442144042003,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.23242269243513,512,29.63152503967285,29.842565059661865,30.888498306274414,56,,,,,performance,7,kernel,20260811,1.0143983975558124,1.088088572239134,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.161939689091273,512,29.573915004730225,29.827115535736084,30.791425704956055,56,,,,,performance,7,kernel,20260811,1.0005179690911536,1.0886521684879915,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.323610305786133,512,29.733386516571045,29.912331104278564,31.069307327270508,56,,,,,performance,7,kernel,20260811,0.9971511558813184,1.0855507681605046,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.341877596718923,512,29.631542205810547,29.913949966430664,31.19538927078247,56,,,,,performance,7,kernel,20260811,0.9999458827017523,1.085492021085821,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.26230812072754,512,29.62355089187622,29.844789505004883,30.97663116455078,56,,,,,performance,7,kernel,20260811,1.0023173378862056,1.088007472871457,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.270950113024032,512,29.528905868530273,29.78358030319214,31.102867126464844,56,,,,,performance,7,kernel,20260811,1.0020551324316835,1.0902434723148693,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.244196483067103,512,29.592692852020264,29.79560613632202,31.098058700561523,56,,,,,performance,7,kernel,20260811,0.9995963890422346,1.0898034381028108,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.343877928597585,512,29.712595462799072,29.94494915008545,31.050665855407715,56,,,,,performance,7,kernel,20260811,0.9950127477921263,1.0843683134999844,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.48513446535383,512,29.81015634536743,30.664329528808594,30.858989238739014,56,,,,,performance,7,kernel,20260811,0.9765401562735198,1.0589292023233277,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.276622431618826,512,29.672492027282715,29.915568828582764,31.021000385284424,56,,,,,performance,7,kernel,20260811,1.0250291313033777,1.0854332803692592,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.200559071132115,512,29.603206157684326,29.858789443969727,30.92326068878174,56,,,,,performance,7,kernel,20260811,1.0019015970061205,1.087497337045553,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.16291652406965,512,29.534311771392822,29.608030319213867,30.94264793395996,56,,,,,performance,7,kernel,20260811,1.0084692943790028,1.0967076721293734,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.154874324798584,512,29.47161102294922,29.695160388946533,30.91330909729004,56,,,,,performance,7,kernel,20260811,0.9970658494989945,1.0934897667637384,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.18380880355835,512,29.466940879821777,29.64656114578247,31.008691787719727,56,,,,,performance,7,kernel,20260811,1.0016392877044014,1.0952823110932828,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.171870504106796,512,29.468931674957275,29.636740684509277,31.017130851745605,56,,,,,performance,7,kernel,20260811,1.000331361041949,1.0956452449811152,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.16726016998291,512,29.46104335784912,29.64378595352173,30.97691059112549,56,,,,,performance,7,kernel,20260811,0.999762335721102,1.0953848492440386,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.1731470652989,512,29.512057304382324,29.854249954223633,30.959913730621338,56,,,,,performance,7,kernel,20260811,0.9929502834261582,1.0876626965175877,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.223617213112966,512,29.600404739379883,29.866695404052734,30.931605339050293,56,,,,,performance,7,kernel,20260811,0.9995833000718448,1.0872094675500918,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.167012895856583,512,29.54160785675049,29.84621524810791,30.897836208343506,56,,,,,performance,7,kernel,20260811,1.0006861893802808,1.0879554991408653,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.138604300362722,512,29.491634845733643,29.758875370025635,30.892308712005615,56,,,,,performance,7,kernel,20260811,1.0029349186417928,1.0911485600167348,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.24963617324829,512,29.608852863311768,29.71498966217041,31.082698822021484,56,,,,,performance,7,kernel,20260811,1.0014768878722207,1.0927600640918147,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.233186313084193,512,29.63854742050171,29.82537031173706,30.974236488342285,56,,,,,performance,7,kernel,20260811,0.9962991021263795,1.08871587069424,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.237179483686173,512,29.656685829162598,29.74587917327881,30.960516452789307,56,,,,,performance,7,kernel,20260811,1.0026723412004463,1.091625290971076,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.356438500540598,512,29.85814332962036,29.99950408935547,31.026667594909668,56,,,,,performance,7,kernel,20260811,0.9915456963781394,1.0823963593199046,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,33.161329882485525,512,32.85412073135376,33.15161943435669,33.485676288604736,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,32.05759116581508,512,31.82357120513916,31.97005033493042,32.252973556518555,56,,,,,performance,7,kernel,20260811,1.036958624933264,1.036958624933264,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,32.144652775355745,512,32.018938064575195,32.134740352630615,32.20304536819458,56,,,,,performance,7,kernel,20260811,0.9948750163874682,1.0316442289736076,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.300079822540283,512,31.176747798919678,31.345770359039307,31.531742095947266,56,,,,,performance,7,kernel,20260811,1.025169902814776,1.057610613956298,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,32.51993111201695,512,32.35288429260254,32.46078014373779,32.70353889465332,56,,,,,performance,7,kernel,20260811,0.9656505549231665,1.0212822762595302,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,32.260068484715056,512,32.096792221069336,32.29053974151611,32.33281469345093,56,,,,,performance,7,kernel,20260811,1.0052721448320296,1.0266666243343552,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.323424066816056,512,31.204657077789307,31.33164882659912,31.51527976989746,56,,,,,performance,7,kernel,20260811,1.030604546866456,1.058087291155022,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,59.619018009730745,512,59.55488681793213,59.62079048156738,59.678894996643066,56,,,,,performance,7,kernel,20260811,0.5255154883645118,0.5560412595436148,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.710642405918666,512,31.603803157806396,31.63517951965332,32.01223134994507,56,,,,,performance,7,kernel,20260811,1.8846357563587723,1.047935239746665,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,182.97927583966936,512,182.95892333984375,182.98725128173828,183.0102653503418,56,,,,,performance,7,kernel,20260811,0.17288187727868473,0.181169011513892,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.25788450241089,512,30.968132495880127,31.354219913482666,31.562124729156494,56,,,,,performance,7,kernel,20260811,5.8361283357284774,1.057325601652144,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.8992372240339,512,30.747604370117188,30.90074062347412,31.061535835266113,56,,,,,performance,7,kernel,20260811,1.0146753534335695,1.0728422285507506,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.96198013850621,512,30.92447853088379,30.949180126190186,30.98394203186035,56,,,,,performance,7,kernel,20260811,0.9984348695985302,1.0711630905628653,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.025680133274623,512,30.92067241668701,31.03240966796875,31.11512041091919,56,,,,,performance,7,kernel,20260811,0.9973179800515307,1.0682902097859117,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.12125873565674,512,30.946356773376465,31.053650379180908,31.387444496154785,56,,,,,performance,7,kernel,20260811,0.9993159995378064,1.0675594987886612,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.829767159053258,512,30.704586029052734,30.787498950958252,30.983296394348145,56,,,,,performance,7,kernel,20260811,1.00864478886858,1.076788325260336,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.731655529567174,512,30.700852870941162,30.722999572753906,30.756364345550537,56,,,,,performance,7,kernel,20260811,1.0020993841454708,1.0790489175984157,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.837692873818533,512,30.724071979522705,30.812649726867676,31.033832550048828,56,,,,,performance,7,kernel,20260811,0.9970904756679982,1.075909398517243,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.949318408966064,512,30.724137783050537,30.807249546051025,31.246273517608643,56,,,,,performance,7,kernel,20260811,1.0001752892873017,1.0760979939089101,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.856685638427734,512,30.796886444091797,30.86658000946045,30.958350658416748,56,,,,,performance,7,kernel,20260811,0.9980778413613934,1.074029562853931,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.80802849360875,512,30.721717834472656,30.807030200958252,30.89952564239502,56,,,,,performance,7,kernel,20260811,1.0019329941287345,1.0761056556930149,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.85705007825579,512,30.745002269744873,30.81083059310913,30.969482421875,56,,,,,performance,7,kernel,20260811,0.9998766540181578,1.0759729223843475,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.869898796081543,512,30.74492883682251,30.949740409851074,30.999075412750244,56,,,,,performance,7,kernel,20260811,0.9955117614912942,1.0711436992797774,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.8491918018886,512,30.7127366065979,30.883541107177734,30.95994758605957,56,,,,,performance,7,kernel,20260811,1.0021435139980743,1.0734397107931326,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.857582432883127,512,30.812636852264404,30.862269401550293,30.953001976013184,56,,,,,performance,7,kernel,20260811,1.0006892463205046,1.0741795751640804,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.95762014389038,512,30.767683029174805,30.94106912612915,31.2219557762146,56,,,,,performance,7,kernel,20260811,0.9974532320050856,1.0714438890012619,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.044667107718332,512,30.84005355834961,31.05325937271118,31.216718673706055,56,,,,,performance,7,kernel,20260811,0.9963871667951023,1.0675729409418933,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.96144131251744,512,30.891296863555908,30.991289615631104,31.03469944000244,56,,,,,performance,7,kernel,20260811,1.0019995862659687,1.0697076451325207,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.95850706100464,512,30.881685733795166,31.00801944732666,31.035269737243652,56,,,,,performance,7,kernel,20260811,0.9994604675824595,1.0691305031806808,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.164681570870535,512,31.107711791992188,31.142420768737793,31.222150325775146,56,,,,,performance,7,kernel,20260811,0.9956843007674583,1.064516457488617,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.03546108518328,512,30.80868148803711,31.133999824523926,31.201202392578125,56,,,,,performance,7,kernel,20260811,1.0002704742166548,1.0648043817435724,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.07301984514509,512,30.93851375579834,31.09144926071167,31.12941026687622,56,,,,,performance,7,kernel,20260811,1.0013685616085457,1.0662616321410379,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.093716961996897,512,30.969845294952393,31.116139888763428,31.230863571166992,56,,,,,performance,7,kernel,20260811,0.9992065009303845,1.0654155545279673,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.09743288585118,512,30.922813892364502,31.067819595336914,31.201110363006592,56,,,,,performance,7,kernel,20260811,1.0015553165318936,1.067072612953261,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.050639152526855,512,30.92564868927002,31.036760807037354,31.183890342712402,56,,,,,performance,7,kernel,20260811,1.0010007097226628,1.0681404428918306,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,32.93717793055943,512,32.688262939453125,33.04405927658081,33.129353046417236,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,32.135885783604216,512,31.80686378479004,32.02191114425659,32.28819513320923,56,,,,,performance,7,kernel,20260811,1.0319202725820926,1.0319202725820926,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
