al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.9314455304827,512,30.90552043914795,30.920414924621582,30.92646074295044,56,,,,,performance,7,kernel,20260811,0.9999335336166456,1.0232238324084841,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.9224796295166,512,30.895710468292236,30.93045949935913,30.947829723358154,56,,,,,performance,7,kernel,20260811,0.999675252973925,1.0228915435119006,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.936692101614817,512,30.916595458984375,30.92510461807251,30.960007190704346,56,,,,,performance,7,kernel,20260811,1.0001731564485474,1.0230686637788242,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.918754509517125,512,30.8988299369812,30.924019813537598,30.940272331237793,56,,,,,performance,7,kernel,20260811,1.000035079674035,1.023104552694065,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.941663469587052,512,30.923198223114014,30.940849781036377,30.95457887649536,56,,,,,performance,7,kernel,20260811,0.9994560599460621,1.0225480451484885,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.979407174246653,512,30.96269655227661,30.986180305480957,30.9935884475708,56,,,,,performance,7,kernel,20260811,0.9985370728499711,1.0210521318510317,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.920366219111852,512,30.899675846099854,30.90245008468628,30.9388689994812,56,,,,,performance,7,kernel,20260811,1.002709501044908,1.0238186736691879,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.926744597298757,512,30.9085054397583,30.93987464904785,30.945961475372314,56,,,,,performance,7,kernel,20260811,0.9987904099552413,1.0225802727938795,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.929622309548513,512,30.91558313369751,30.932164192199707,30.94356679916382,56,,,,,performance,7,kernel,20260811,1.0002492698797354,1.0228351712554986,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.91825314930507,512,30.884897708892822,30.930590629577637,30.945366859436035,56,,,,,performance,7,kernel,20260811,1.000050873992059,1.0228872069638788,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.91484580721174,512,30.890297889709473,30.91057538986206,30.93591547012329,56,,,,,performance,7,kernel,20260811,1.000647520774464,1.0235495476803214,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,31.004534789494105,512,30.975013256072998,30.992345809936523,31.018054485321045,56,,,,,performance,7,kernel,20260811,0.9973615930663678,1.0208490074568055,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.935718332018173,512,30.91141128540039,30.93442440032959,30.96284818649292,56,,,,,performance,7,kernel,20260811,1.0018723933200553,1.0227604383191529,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.912586280277797,512,30.886080265045166,30.902490615844727,30.941776275634766,56,,,,,performance,7,kernel,20260811,1.0010333725162104,1.023817330846779,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.940686294010707,512,30.908720016479492,30.92655897140503,30.977169036865234,56,,,,,performance,7,kernel,20260811,0.9992217577266661,1.0230205529197423,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.952768325805664,512,30.91355323791504,30.96998929977417,30.981139183044434,56,,,,,performance,7,kernel,20260811,0.998597664082194,1.021585934453729,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.95370360783168,512,30.92061996459961,30.943145751953125,30.99974775314331,56,,,,,performance,7,kernel,20260811,1.000867511921258,1.0224721724304573,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r45_priority_order_rank_min,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,31.55316318784441,512,31.415961265563965,31.653521060943604,31.714853763580322,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.699985027313232,512,30.596269130706787,30.812625885009766,30.85454797744751,56,,,,,performance,7,kernel,20260811,1.0272906041527259,1.0272906041527259,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.899905477251327,512,30.71367311477661,30.893850326538086,31.107378005981445,56,,,,,performance,7,kernel,20260811,0.9973708540479803,1.02458970721927,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.49731731414795,512,30.438872814178467,30.54910898208618,30.613361835479736,56,,,,,performance,7,kernel,20260811,1.011284824858691,1.0361520226172567,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,31.602799892425537,512,31.470519065856934,31.58149480819702,31.706539154052734,56,,,,,performance,7,kernel,20260811,0.9673104192065386,1.0022806473596015,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,31.29450253077916,512,31.178847312927246,31.312830448150635,31.38779067993164,56,,,,,performance,7,kernel,20260811,1.0085800087759953,1.010880224109957,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.503828525543213,512,30.267664432525635,30.4777193069458,30.689988613128662,56,,,,,performance,7,kernel,20260811,1.0274007097707771,1.0385790597438123,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,59.02709484100342,512,59.01054668426514,59.03805732727051,59.043540954589844,56,,,,,performance,7,kernel,20260811,0.516238519468826,0.536154516153471,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.695430210658483,512,30.412466049194336,30.706965923309326,30.88573932647705,56,,,,,performance,7,kernel,20260811,1.9226275065637584,1.0308254205250462,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,182.04357692173548,512,182.02886199951172,182.0613670349121,182.07792282104492,56,,,,,performance,7,kernel,20260811,0.16866272303349758,0.17386182239790454,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.407453605106898,512,30.149247646331787,30.48466920852661,30.726730346679688,56,,,,,performance,7,kernel,20260811,5.972227082063572,1.0383422842616925,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.061797755105154,512,29.94505500793457,29.957799911499023,30.186583042144775,56,,,,,performance,7,kernel,20260811,1.0175870490684917,1.0566036609648926,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.143768106188094,512,30.022400379180908,30.12885570526123,30.231825351715088,56,,,,,performance,7,kernel,20260811,0.9943225260383076,1.0506048211919357,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.138725893838064,512,30.060770988464355,30.071914196014404,30.372066974639893,56,,,,,performance,7,kernel,20260811,1.001893511296809,1.0525941532893446,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.115628242492676,512,29.956207275390625,30.09192943572998,30.266223430633545,56,,,,,performance,7,kernel,20260811,0.9993348635301593,1.0518940345300507,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.033370426722936,512,29.965980052947998,30.06838083267212,30.17273473739624,56,,,,,performance,7,kernel,20260811,1.0007831683118857,1.0527178446053564,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.122594492776052,512,29.95196771621704,30.07709503173828,30.273531436920166,56,,,,,performance,7,kernel,20260811,0.9997102712526935,1.0524128419829717,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.987796715327672,512,29.854615688323975,29.91940975189209,30.199751377105713,56,,,,,performance,7,kernel,20260811,1.005270333912126,1.0579594090736315,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.096182141985214,512,29.926567554473877,30.098395347595215,30.300103187561035,56,,,,,performance,7,kernel,20260811,0.9940533176723846,1.051668060552359,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.081282343183243,512,29.89713430404663,30.10399580001831,30.252612590789795,56,,,,,performance,7,kernel,20260811,0.9998139631542504,1.051472411543598,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.05874225071498,512,29.85132884979248,30.01044511795044,30.292997360229492,56,,,,,performance,7,kernel,20260811,1.003117270726915,1.0547501357122615,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.009465217590332,512,29.910199642181396,29.940741062164307,30.113710403442383,56,,,,,performance,7,kernel,20260811,1.0023280671524266,1.0572056648572308,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.030976363590785,512,29.92072057723999,29.99380111694336,30.108593940734863,56,,,,,performance,7,kernel,20260811,0.998230965972863,1.0553354320624162,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.018605504717147,512,29.959189891815186,30.063180923461914,30.10481548309326,56,,,,,performance,7,kernel,20260811,0.9976922000803844,1.052899929037135,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.059408119746617,512,29.961909770965576,30.088493824005127,30.179447174072266,56,,,,,performance,7,kernel,20260811,0.9991587182565111,1.0520141435491155,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.067775590079172,512,29.911092281341553,30.006489753723145,30.28558921813965,56,,,,,performance,7,kernel,20260811,1.002732877819266,1.0548891696675748,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.20420925957816,512,29.9767484664917,30.140860080718994,30.452179431915283,56,,,,,performance,7,kernel,20260811,0.9955419212777605,1.0501863907059592,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.154446533748082,512,30.060884952545166,30.169544219970703,30.227083206176758,56,,,,,performance,7,kernel,20260811,0.9990492352472226,1.0491879105018294,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.08160012108939,512,29.960806846618652,30.107951164245605,30.203954219818115,56,,,,,performance,7,kernel,20260811,1.0020457405218008,1.0513342767253264,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.1469315801348,512,30.030174255371094,30.080103874206543,30.21346139907837,56,,,,,performance,7,kernel,20260811,1.0009257710729829,1.0523075715867543,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.074148518698557,512,29.937642097473145,30.076725482940674,30.16345453262329,56,,,,,performance,7,kernel,20260811,1.0001123257672377,1.0524257728421027,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.109831946236746,512,29.94391632080078,30.073490142822266,30.27877902984619,56,,,,,performance,7,kernel,20260811,1.000107581132188,1.0525389939982888,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.135483060564315,512,29.93964385986328,30.176916122436523,30.282354831695557,56,,,,,performance,7,kernel,20260811,0.996572678957829,1.048931604956453,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.999752044677734,512,29.92600440979004,30.005669593811035,30.086853981018066,56,,,,,performance,7,kernel,20260811,1.005707139048842,1.0549180034786643,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.102617400033132,512,29.994160652160645,30.068700313568115,30.218514919281006,56,,,,,performance,7,kernel,20260811,0.9979037763820926,1.0527066594448167,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.12371846607753,512,29.972062587738037,30.12495994567871,30.251808643341064,56,,,,,performance,7,kernel,20260811,0.998132457861785,1.050740685399124,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.20596981048584,512,30.023897171020508,30.096800327301025,30.341553688049316,56,,,,,performance,7,kernel,20260811,1.000935634953598,1.051723795111551,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.139993940080917,512,29.997288703918457,30.093600749969482,30.278054237365723,56,,,,,performance,7,kernel,20260811,1.0001063208539958,1.0518356152836148,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.17979519707816,512,30.03902816772461,30.096874237060547,30.37587547302246,56,,,,,performance,7,kernel,20260811,0.9998912349812382,1.0517212123631843,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.139848845345632,512,30.05171298980713,30.067598819732666,30.242994785308838,56,,,,,performance,7,kernel,20260811,1.0009736533170939,1.0527452242102597,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.119666031428746,512,29.974635124206543,30.077824592590332,30.18491268157959,56,,,,,performance,7,kernel,20260811,0.999660022857498,1.0523873148971499,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.0905898639134,512,29.987934589385986,30.04108428955078,30.205976486206055,56,,,,,performance,7,kernel,20260811,1.0012230018958514,1.053674386578439,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.058130196162633,512,29.951727867126465,29.98629093170166,30.175722122192383,56,,,,,performance,7,kernel,20260811,1.0018272802719723,1.0555997449981165,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.033270290919713,512,29.936904430389404,29.964025020599365,30.130493640899658,56,,,,,performance,7,kernel,20260811,1.0007430881227402,1.056384148630992,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.983105318886892,512,29.91916561126709,30.00157117843628,30.03584623336792,56,,,,,performance,7,kernel,20260811,0.9987485269483519,1.0550621123367923,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.259204592023575,512,30.145222187042236,30.15368938446045,30.409240245819092,56,,,,,performance,7,kernel,20260811,0.9949552373480851,1.049739574397025,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r45_priority_order_rank_min,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,31.626066820962087,512,30.74330234527588,31.969764232635498,32.21994972229004,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.689777306147985,512,29.760172367095947,31.106410026550293,31.343026161193848,56,,,,,performance,7,kernel,20260811,1.0277548648445225,1.0277548648445225,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.67960228238787,512,29.834399700164795,31.119749546051025,31.253967761993408,56,,,,,performance,7,kernel,20260811,0.9995713487513455,1.0273143164383962,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.22213969911848,512,29.287710189819336,30.67173480987549,30.823453903198242,56,,,,,performance,7,kernel,20260811,1.0146067621852053,1.0423200523480687,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,31.487619195665633,512,30.471420288085938,31.981689929962158,32.15527105331421,56,,,,,performance,7,kernel,20260811,0.9590404658742115,0.9996271085939243,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.977049555097306,512,30.02996301651001,31.388115882873535,31.695091247558594,56,,,,,performance,7,kernel,20260811,1.0189107893351603,1.0185308462582594,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.289352280753,512,29.484832763671875,30.521819591522217,30.926459789276123,56,,,,,performance,7,kernel,20260811,1.02838285210204,1.0474396566289732,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,59.17038645063128,512,59.13543510437012,59.17980670928955,59.196927070617676,56,,,,,performance,7,kernel,20260811,0.515747199740873,0.5402140698039345,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.53682259150914,512,29.66882848739624,30.948035717010498,31.32813835144043,56,,,,,performance,7,kernel,20260811,1.9122314336984412,1.0330143252052475,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,182.2784205845424,512,182.2633819580078,182.27109909057617,182.30720138549805,56,,,,,performance,7,kernel,20260811,0.16979123882734398,0.17539678200299175,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.24491684777396,512,29.484782695770264,30.675439834594727,30.776549816131592,56,,,,,performance,7,kernel,20260811,5.941922921835891,1.0421941593998296,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.95229584830148,512,28.981233596801758,30.5019211769104,30.575741291046143,56,,,,,performance,7,kernel,20260811,1.0056887779847676,1.0481229705896769,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.994736398969376,512,28.966634273529053,30.518434047698975,30.64989995956421,56,,,,,performance,7,kernel,20260811,0.9994589214255631,1.0475558537069156,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.975057329450333,512,28.985991954803467,30.45022964477539,30.58705997467041,56,,,,,performance,7,kernel,20260811,1.0022398649770212,1.0499022373751072,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.08697850363595,512,29.066883087158203,30.594844818115234,30.69889497756958,56,,,,,performance,7,kernel,20260811,0.9952732176221329,1.0449395779809993,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.91584403174264,512,29.023513317108154,30.435409545898438,30.642433643341064,56,,,,,performance,7,kernel,20260811,1.00523847960634,1.0504134726501104,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.91161346435547,512,28.97583818435669,30.377135276794434,30.632347583770752,56,,,,,performance,7,kernel,20260811,1.0019183596008319,1.0524285434202119,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.884944643293107,512,28.93693733215332,30.386741161346436,30.52825117111206,56,,,,,performance,7,kernel,20260811,0.9996838790806492,1.0520958487415146,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.9799074445452,512,29.104791164398193,30.574090480804443,30.60224962234497,56,,,,,performance,7,kernel,20260811,0.9938722847838881,1.0456489050003732,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.955574444362096,512,29.121108531951904,30.39825439453125,30.52824831008911,56,,,,,performance,7,kernel,20260811,1.00578441393348,1.0516973710959854,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.99589511326381,512,29.13090419769287,30.448105335235596,30.59864854812622,56,,,,,performance,7,kernel,20260811,0.9983627572173873,1.0499754871656657,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.987586906978063,512,29.116915225982666,30.40367603302002,30.616703033447266,56,,,,,performance,7,kernel,20260811,1.001461313499306,1.0515098305190012,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.011837482452393,512,29.09420347213745,30.3997540473938,30.6979079246521,56,,,,,performance,7,kernel,20260811,1.0001290137288645,1.0516454897231742,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.885169778551376,512,28.95867681503296,30.193629264831543,30.552699089050293,56,,,,,performance,7,kernel,20260811,1.0068267640419877,1.0588248253373347,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.89865984235491,512,29.007020473480225,30.338869094848633,30.521514892578125,56,,,,,performance,7,kernel,20260811,0.9952127473979657,1.0537559634371403,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.00415767942156,512,28.973473072052002,30.449020862579346,30.626699924468994,56,,,,,performance,7,kernel,20260811,0.9963824200381404,1.0499439169791198,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
