al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.78641755240304,512,30.775486946105957,30.78268527984619,30.790443897247314,56,,,,,performance,7,kernel,20260811,0.9999342431071828,0.9973111704463584,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.794855867113387,512,30.78639268875122,30.79594612121582,30.806220531463623,56,,,,,performance,7,kernel,20260811,0.9995693965264962,0.9968817247922002,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.80578020640782,512,30.79562520980835,30.800364017486572,30.817091464996338,56,,,,,performance,7,kernel,20260811,0.9998565635046311,0.9967387355712988,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.877512182508195,512,30.87411403656006,30.87747573852539,30.88556146621704,56,,,,,performance,7,kernel,20260811,0.9975026546311035,0.9942495347060201,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.839593751089915,512,30.834145545959473,30.842034816741943,30.843745708465576,56,,,,,performance,7,kernel,20260811,1.0011491110101531,0.9953920377931905,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.785698550088064,512,30.777164936065674,30.784668922424316,30.79200315475464,56,,,,,performance,7,kernel,20260811,1.0018634565946507,0.9972469076502789,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.805562564304896,512,30.787288665771484,30.803914070129395,30.82334852218628,56,,,,,performance,7,kernel,20260811,0.9993752369370573,0.9966238646177452,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.833695275442942,512,30.805936813354492,30.817489624023438,30.84463882446289,56,,,,,performance,7,kernel,20260811,0.9995594854071611,0.9961848372618096,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.790768010275706,512,30.777956008911133,30.787155628204346,30.804227352142334,56,,,,,performance,7,kernel,20260811,1.0009852808809432,0.9971663591358492,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.87517363684518,512,30.84726858139038,30.860273838043213,30.90781879425049,56,,,,,performance,7,kernel,20260811,0.9976306687937185,0.9948037417632944,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.828799520220077,512,30.817349910736084,30.829670429229736,30.8353009223938,56,,,,,performance,7,kernel,20260811,1.0009926609135744,0.9957912445544205,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.81204857145037,512,30.798599243164062,30.809733867645264,30.813787937164307,56,,,,,performance,7,kernel,20260811,1.0006470864587833,0.9964356075845466,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.796277863638743,512,30.788244247436523,30.793635845184326,30.818650245666504,56,,,,,performance,7,kernel,20260811,1.0005227710862683,0.99695651530952,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.86319855281285,512,30.85476779937744,30.863430500030518,30.876619338989258,56,,,,,performance,7,kernel,20260811,0.9977385969830501,0.9947019948380312,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.84643398012434,512,30.823749542236328,30.844595432281494,30.864460468292236,56,,,,,performance,7,kernel,20260811,1.000610644019967,0.9953094036628284,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.799874578203475,512,30.785152435302734,30.806283950805664,30.808103561401367,56,,,,,performance,7,kernel,20260811,1.0012436255387702,0.9965471958562017,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.80094575881958,512,30.790181636810303,30.793285369873047,30.805312156677246,56,,,,,performance,7,kernel,20260811,1.0004221238746203,0.9969678622197584,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.80270869391305,512,30.788110733032227,30.806710720062256,30.81878089904785,56,,,,,performance,7,kernel,20260811,0.9995642069576592,0.9965333905619657,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.800729479108536,512,30.781789302825928,30.80051898956299,30.818360805511475,56,,,,,performance,7,kernel,20260811,1.0002010268236508,0.9967337205041322,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.800715855189733,512,30.78400468826294,30.798659324645996,30.811336040496826,56,,,,,performance,7,kernel,20260811,1.0000603813593765,0.9967939046411125,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.787263257162913,512,30.7694730758667,30.789320468902588,30.80380344390869,56,,,,,performance,7,kernel,20260811,1.0003033147728233,0.9970962469578504,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.80972467150007,512,30.7904314994812,30.8127498626709,30.828148365020752,56,,,,,performance,7,kernel,20260811,0.9992396201613705,0.9963380750744905,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,52,30.796586104801722,512,30.780124187469482,30.805320739746094,30.81337261199951,56,,,,,performance,7,kernel,20260811,1.0002411636284383,0.9965783555798267,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.377934319632395,512,30.265482425689697,30.316779613494873,30.480433464050293,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,29.497134685516357,512,29.371614456176758,29.537060260772705,29.623403549194336,56,,,,,performance,7,kernel,20260811,1.0263980012173957,1.0263980012173957,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,29.95769841330392,512,29.9200177192688,29.97631072998047,30.02589702606201,56,,,,,performance,7,kernel,20260811,0.9853467468640679,1.0113579314873424,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,29.088500908442906,512,29.00569772720337,29.103434085845947,29.169200897216797,56,,,,,performance,7,kernel,20260811,1.0299922215900643,1.0416908026753797,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.237949235098704,512,30.127930641174316,30.244250297546387,30.335805416107178,56,,,,,performance,7,kernel,20260811,0.9622798978160491,1.0023981191543825,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,29.67390775680542,512,29.54347562789917,29.680330753326416,29.77239418029785,56,,,,,performance,7,kernel,20260811,1.0189997729104407,1.0214434557841687,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,29.030934061322892,512,28.88729476928711,29.04449462890625,29.180084705352783,56,,,,,performance,7,kernel,20260811,1.0218917950731825,1.0438046865970392,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.747289316994802,512,30.72832155227661,30.73885440826416,30.76703977584839,56,,,,,performance,7,kernel,20260811,0.9448788898618687,0.9862690135044261,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.755882944379533,512,30.744179248809814,30.76317071914673,30.767893314361572,56,,,,,performance,7,kernel,20260811,0.9992095642187028,0.9854894311861675,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.738348279680526,512,30.729194164276123,30.738954544067383,30.749770164489746,56,,,,,performance,7,kernel,20260811,1.000787800868264,0.986265800615721,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.741653442382812,512,30.729400634765625,30.73181390762329,30.76124906539917,56,,,,,performance,7,kernel,20260811,1.000232353237123,0.9864949626671576,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.77350378036499,512,30.752955436706543,30.770115852355957,30.793493270874023,56,,,,,performance,7,kernel,20260811,0.9987552226024611,0.9852669960348436,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.793610640934535,512,30.779231548309326,30.801520347595215,30.803287506103516,56,,,,,performance,7,kernel,20260811,0.998980423859444,0.9842624413136092,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.735300609043666,512,30.730437755584717,30.73664426803589,30.74155282974243,56,,,,,performance,7,kernel,20260811,1.002110707954765,0.9863399318780662,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.77543088368007,512,30.760077953338623,30.765480995178223,30.791502952575684,56,,,,,performance,7,kernel,20260811,0.9990626921403617,0.9854154277076418,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.740863595690048,512,30.727184772491455,30.73817014694214,30.75305938720703,56,,,,,performance,7,kernel,20260811,1.0008884994814435,0.9862909688041666,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.822985853467667,512,30.80966281890869,30.825059413909912,30.83541202545166,56,,,,,performance,7,kernel,20260811,0.9971812133173517,0.983510824956085,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.73979479925973,512,30.734471321105957,30.741419792175293,30.744905471801758,56,,,,,performance,7,kernel,20260811,1.002720746871812,0.9861867089564775,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.749283177512034,512,30.738232612609863,30.74169397354126,30.767030239105225,56,,,,,performance,7,kernel,20260811,0.9999910811236946,0.9861779132792063,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.748888424464635,512,30.747678756713867,30.75113534927368,30.758074283599854,56,,,,,performance,7,kernel,20260811,0.9996929747267804,0.9858751317359388,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.822708947317942,512,30.811334133148193,30.82643985748291,30.83552360534668,56,,,,,performance,7,kernel,20260811,0.9975571454713105,0.9834667822056552,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.766614164624894,512,30.75653314590454,30.75779438018799,30.77843713760376,56,,,,,performance,7,kernel,20260811,1.0022318075362107,0.9856616907817947,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.758303233555385,512,30.74216365814209,30.75329065322876,30.778098583221436,56,,,,,performance,7,kernel,20260811,1.0001464469935921,0.9858060379731085,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.74176345552717,512,30.732640266418457,30.738160610198975,30.74368715286255,56,,,,,performance,7,kernel,20260811,1.0004922234359321,0.9862912748082823,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.74702262878418,512,30.737130641937256,30.749385356903076,30.75479555130005,56,,,,,performance,7,kernel,20260811,0.9996349602903012,0.9859312393276477,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.774517399924143,512,30.76028871536255,30.780351161956787,30.78608226776123,56,,,,,performance,7,kernel,20260811,0.9989939749260566,0.9849393677797,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.79718589782715,512,30.783541679382324,30.791189670562744,30.814013957977295,56,,,,,performance,7,kernel,20260811,0.9996479996803658,0.9845926688074212,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.750020231519425,512,30.73403024673462,30.742175579071045,30.773746490478516,56,,,,,performance,7,kernel,20260811,1.0015943598840502,0.9861624638606977,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.747826099395752,512,30.73660135269165,30.75340986251831,30.754230976104736,56,,,,,performance,7,kernel,20260811,0.9996346979571538,0.9858022166980711,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.748097896575928,512,30.73892116546631,30.74667453765869,30.753402709960938,56,,,,,performance,7,kernel,20260811,1.0002190586449071,0.9860181651958074,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.736521312168666,512,30.73034143447876,30.735599994659424,30.744152069091797,56,,,,,performance,7,kernel,20260811,1.0003603164734443,0.9863734437838427,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.740573746817454,512,30.726562023162842,30.734643936157227,30.74752378463745,56,,,,,performance,7,kernel,20260811,1.0000311068676828,0.9864041267720443,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.71878058569772,512,30.70725727081299,30.719139575958252,30.733132362365723,56,,,,,performance,7,kernel,20260811,1.0005047133615392,0.9869019781147035,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.34439972468785,512,30.268563747406006,30.298376083374023,30.516584396362305,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,29.618871552603586,512,29.487425327301025,29.661026000976562,29.713810443878174,56,,,,,performance,7,kernel,20260811,1.0214877962204165,1.0214877962204165,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,29.87523181097848,512,29.757709503173828,29.922335147857666,29.960859298706055,56,,,,,performance,7,kernel,20260811,0.9912670870909681,1.0125672322583847,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,29.017776080540248,512,28.893028736114502,29.037659168243408,29.119335174560547,56,,,,,performance,7,kernel,20260811,1.0304665047030295,1.0434166166021186,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.240575586046493,512,30.07453203201294,30.307729244232178,30.397872924804688,56,,,,,performance,7,kernel,20260811,0.9580941856199776,0.9996913935457592,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,29.89363874707903,512,29.73277473449707,29.915030002593994,30.03280782699585,56,,,,,performance,7,kernel,20260811,1.0131271551993808,1.0128144976203195,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,29.09524917602539,512,28.9087495803833,29.150350093841553,29.182990074157715,56,,,,,performance,7,kernel,20260811,1.0262322718694892,1.0393829228752558,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.828357083456858,512,30.819759845733643,30.824604034423828,30.83647871017456,56,,,,,performance,7,kernel,20260811,0.9456844948044579,0.9829283143276673,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.8185533114842,512,30.802107334136963,30.826940536499023,30.831490516662598,56,,,,,performance,7,kernel,20260811,0.9999242058396153,0.9828538141013643,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.8375917162214,512,30.814982891082764,30.835490226745605,30.860684871673584,56,,,,,performance,7,kernel,20260811,0.999722732144561,0.9825813003321183,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.835766792297363,512,30.808696269989014,30.82542896270752,30.83732032775879,56,,,,,performance,7,kernel,20260811,1.0003263949400432,0.9829020098967277,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.830254554748535,512,30.80933141708374,30.839824676513672,30.843626976013184,56,,,,,performance,7,kernel,20260811,0.9995332102579326,0.9824432013210506,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.859049728938512,512,30.848583221435547,30.86510419845581,30.868037223815918,56,,,,,performance,7,kernel,20260811,0.9991809675489965,0.9816385484579009,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.862550054277694,512,30.85186529159546,30.862245559692383,30.87643575668335,56,,,,,performance,7,kernel,20260811,1.0000926257539458,0.9817294734685541,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.836313111441477,512,30.820091247558594,30.831971168518066,30.851247310638428,56,,,,,performance,7,kernel,20260811,1.0009819155255708,0.9826934488804632,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.830411911010742,512,30.82503652572632,30.83139419555664,30.834357738494873,56,,,,,performance,7,kernel,20260811,1.0000187138135164,0.9827118388224093,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.83011797496251,512,30.811767578125,30.836966037750244,30.846665859222412,56,,,,,performance,7,kernel,20260811,0.9998193128926243,0.9825342754628686,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.839640753609793,512,30.829846382141113,30.841596126556396,30.84884262084961,56,,,,,performance,7,kernel,20260811,0.999849875188458,0.9823867726899312,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.862726824624197,512,30.854158401489258,30.860071182250977,30.87201738357544,56,,,,,performance,7,kernel,20260811,0.9994013281568448,0.9817986453900337,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.862579345703125,512,30.85160779953003,30.862455368041992,30.87023115158081,56,,,,,performance,7,kernel,20260811,0.9999227480198,0.9817227995005195,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.81251723425729,512,30.79690980911255,30.81167459487915,30.81820058822632,56,,,,,performance,7,kernel,20260811,1.0016481016962084,0.9833407785115829,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.814171178000315,512,30.810041427612305,30.819244384765625,30.8205304145813,56,,,,,performance,7,kernel,20260811,0.9997543810681414,0.9830992513999118,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.90259552001953,512,30.87589740753174,30.90285062789917,30.928452014923096,56,,,,,performance,7,kernel,20260811,0.997294545925868,0.9804395215249357,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.85993834904262,512,30.853427410125732,30.859880447387695,30.871850967407227,56,,,,,performance,7,kernel,20260811,1.0013924286124418,0.9818047135674758,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.82314661570958,512,30.816214084625244,30.82216501235962,30.830976963043213,56,,,,,performance,7,kernel,20260811,1.0012236465223308,0.9830060954908405,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.84360190800258,512,30.832809448242188,30.844085216522217,30.854918479919434,56,,,,,performance,7,kernel,20260811,0.9992893222798238,0.9823074949599778,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.84430115563529,512,30.835867404937744,30.848209857940674,30.85410785675049,56,,,,,performance,7,kernel,20260811,0.9998662923574025,0.9821761529405209,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.847243240901403,512,30.839087963104248,30.847744941711426,30.853450298309326,56,,,,,performance,7,kernel,20260811,1.000015071319804,0.9821909556314257,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.829669066837855,512,30.81588315963745,30.835936069488525,30.843257427215576,56,,,,,performance,7,kernel,20260811,1.0003829581238037,0.9825670936370112,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.82472596849714,512,30.816518783569336,30.826098918914795,30.832326412200928,56,,,,,performance,7,kernel,20260811,1.0003191175957622,0.9828806480856077,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.799819741930282,512,30.78963804244995,30.793235301971436,30.809462547302246,56,,,,,performance,7,kernel,20260811,1.0010672349501792,0.9839296126650995,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.80763782773699,512,30.792057991027832,30.807158946990967,30.82129430770874,56,,,,,performance,7,kernel,20260811,0.9995480386541489,0.9834849145131367,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
