al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.117271423339844,512,31.98209238052368,32.06467390060425,32.25322198867798,56,,,,,performance,7,kernel,20260811,1.0035872824979948,1.0528349569730577,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.111336844308035,512,31.975282192230225,32.13568449020386,32.1978120803833,56,,,,,performance,7,kernel,20260811,0.9977902885615754,1.050508495525861,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.11957795279367,512,32.04450464248657,32.134690284729004,32.20585823059082,56,,,,,performance,7,kernel,20260811,1.0000309386979007,1.0505409968908463,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.13627372469221,512,31.991662979125977,32.14174509048462,32.256131649017334,56,,,,,performance,7,kernel,20260811,0.9997805095605184,1.0503104131857453,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.11528335298811,512,31.94789409637451,32.181854248046875,32.23916435241699,56,,,,,performance,7,kernel,20260811,0.9987536716420033,1.0490013815330927,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.081832545144216,512,32.02558183670044,32.136125564575195,32.168503284454346,56,,,,,performance,7,kernel,20260811,1.0014229681602342,1.050494077099056,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.061082295009065,512,31.970405101776123,32.138686180114746,32.169918060302734,56,,,,,performance,7,kernel,20260811,0.9999203260666849,1.0504103801040094,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.07837717873709,512,31.85397243499756,32.17467546463013,32.25783967971802,56,,,,,performance,7,kernel,20260811,0.9988814406362873,1.0492354337376029,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.11410147803171,512,31.87913465499878,32.22698926925659,32.27176761627197,56,,,,,performance,7,kernel,20260811,0.9983767082866667,1.047532218552681,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.086431298937114,512,31.954695224761963,32.038304805755615,32.23656177520752,56,,,,,performance,7,kernel,20260811,1.0058893397963764,1.05370149173539,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.13745151247297,512,31.985624313354492,32.08529472351074,32.28321838378906,56,,,,,performance,7,kernel,20260811,0.9985354687198589,1.052158312940812,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.149291719709126,512,32.02969264984131,32.15363025665283,32.261627197265625,56,,,,,performance,7,kernel,20260811,0.9978747179526346,1.0499221797673326,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.095084871564595,512,31.927133560180664,32.145540714263916,32.23286819458008,56,,,,,performance,7,kernel,20260811,1.000251653641817,1.0501863965074953,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.113992146083284,512,31.982832431793213,32.13160037994385,32.25532293319702,56,,,,,performance,7,kernel,20260811,1.000433851229171,1.0506420211664789,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.15733902794974,512,31.949509620666504,32.16839075088501,32.34152936935425,56,,,,,performance,7,kernel,20260811,0.998856319197747,1.0494404220568303,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.1265138898577,512,31.975746154785156,32.20240116119385,32.24309492111206,56,,,,,performance,7,kernel,20260811,0.9989438548343462,1.0483320606284334,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,32.09993124008179,512,31.86384391784668,32.22630023956299,32.273855209350586,56,,,,,performance,7,kernel,20260811,0.9992583983208907,1.0475546158120073,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,33.51041282926287,512,33.393410205841064,33.52257490158081,33.66075611114502,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,32.65929698944092,512,32.59502172470093,32.66792058944702,32.74233055114746,56,,,,,performance,7,kernel,20260811,1.026161882872027,1.026161882872027,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,32.77265003749302,512,32.70466661453247,32.74898052215576,32.779412269592285,56,,,,,performance,7,kernel,20260811,0.9975248105004704,1.0236219377547244,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,32.1473707471575,512,31.9964280128479,32.165725231170654,32.272830963134766,56,,,,,performance,7,kernel,20260811,1.0181328195398467,1.042183089629059,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,33.53698355810983,512,33.52451992034912,33.590149879455566,33.62615203857422,56,,,,,performance,7,kernel,20260811,0.9575939775976969,0.9979882501829477,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,33.11245339257376,512,32.90176773071289,33.17147970199585,33.26650810241699,56,,,,,performance,7,kernel,20260811,1.012621389857219,1.0105842489614305,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,32.11601768221174,512,31.999805450439453,32.138519287109375,32.229228019714355,56,,,,,performance,7,kernel,20260811,1.032140883830351,1.0430653199080822,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.767696653093612,512,31.69426393508911,31.756744384765625,31.88101100921631,56,,,,,performance,7,kernel,20260811,1.0120218526722435,1.0556048975115437,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.771350928715297,512,31.656487464904785,31.75220489501953,31.8829927444458,56,,,,,performance,7,kernel,20260811,1.0001429661266392,1.0557558132550022,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.757461343492782,512,31.70737934112549,31.7738938331604,31.87070894241333,56,,,,,performance,7,kernel,20260811,0.9993173975385342,1.0550351517381675,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.800966262817383,512,31.729795455932617,31.848044395446777,31.855191230773926,56,,,,,performance,7,kernel,20260811,0.9976717389185448,1.0525787544548084,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.829522337232316,512,31.796529293060303,31.836555004119873,31.920682430267334,56,,,,,performance,7,kernel,20260811,1.0003608867644573,1.0529586161958402,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.794520105634415,512,31.721746921539307,31.742775440216064,31.859861373901367,56,,,,,performance,7,kernel,20260811,1.0029543593023373,1.0560694342785746,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.814384119851248,512,31.729946613311768,31.832048892974854,31.869506359100342,56,,,,,performance,7,kernel,20260811,0.997195485183535,1.0531076719029244,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.84771912438529,512,31.790535926818848,31.842169761657715,31.89496374130249,56,,,,,performance,7,kernel,20260811,0.9996821551810503,1.0527729470856138,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.7858692577907,512,31.650188446044922,31.786808967590332,31.879352569580078,56,,,,,performance,7,kernel,20260811,1.0017416279225708,1.0546064858463855,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.816707679203578,512,31.77495527267456,31.80222511291504,31.830271244049072,56,,,,,performance,7,kernel,20260811,0.999515249474841,1.0540952647985353,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.882146426609584,512,31.819592475891113,31.878681182861328,31.929004669189453,56,,,,,performance,7,kernel,20260811,0.9976016551780256,1.051567180878338,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.884449890681676,512,31.80189800262451,31.871330738067627,31.983063220977783,56,,,,,performance,7,kernel,20260811,1.0002306287382259,1.0518097024904238,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.87222514833723,512,31.761178970336914,31.86357021331787,31.942615032196045,56,,,,,performance,7,kernel,20260811,1.0002435547773774,1.0520658757683574,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.885407311575754,512,31.78803539276123,31.925675868988037,32.030675411224365,56,,,,,performance,7,kernel,20260811,0.9980546800034861,1.050019270982575,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.88208750316075,512,31.740373134613037,31.880619525909424,32.015729904174805,56,,,,,performance,7,kernel,20260811,1.0014132831716773,1.0515032455481916,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.88377414430891,512,31.811418056488037,31.913940906524658,31.977622509002686,56,,,,,performance,7,kernel,20260811,0.9989558989059724,1.0504053698591411,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.83283839906965,512,31.752582550048828,31.782379150390625,31.93845510482788,56,,,,,performance,7,kernel,20260811,1.0041394558762105,1.0547534765398077,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.83058636529105,512,31.754926681518555,31.804969310760498,31.856374263763428,56,,,,,performance,7,kernel,20260811,0.9992897285908643,1.0540043153017349,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.924299512590682,512,31.786733627319336,31.82698965072632,32.117963790893555,56,,,,,performance,7,kernel,20260811,0.9993081236960367,1.0532750746917026,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.955299377441406,512,31.873178005218506,32.0092248916626,32.034672260284424,56,,,,,performance,7,kernel,20260811,0.9943067899471772,1.0472785584480802,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.949094704219274,512,31.804104328155518,31.867694854736328,32.10203695297241,56,,,,,performance,7,kernel,20260811,1.0044411758544636,1.0519297066947573,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.884803771972656,512,31.787333011627197,31.898815631866455,31.96876621246338,56,,,,,performance,7,kernel,20260811,0.9990243908272557,1.0509034344238237,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.9010557447161,512,31.796875476837158,31.937029361724854,31.972983837127686,56,,,,,performance,7,kernel,20260811,0.9988034663642137,1.0496459931165723,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.918013095855713,512,31.857726097106934,31.930344104766846,31.97361707687378,56,,,,,performance,7,kernel,20260811,1.0002093700254553,1.04986575752487,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.887722696576798,512,31.84707546234131,31.904785633087158,31.95088768005371,56,,,,,performance,7,kernel,20260811,1.0008010858299947,1.0507067901066198,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.90942014966692,512,31.807251453399658,31.934773921966553,31.998516082763672,56,,,,,performance,7,kernel,20260811,0.999060951896742,1.04972012588829,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.908270631517684,512,31.788448810577393,31.916813850402832,32.026076316833496,56,,,,,performance,7,kernel,20260811,1.000562715051944,1.050310819203456,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.884382452283585,512,31.776983737945557,31.867544651031494,31.94629716873169,56,,,,,performance,7,kernel,20260811,1.0015460619859755,1.0519346648344854,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.910714081355504,512,31.895976543426514,31.91655397415161,31.93727684020996,56,,,,,performance,7,kernel,20260811,0.9984644544282629,1.050319371218142,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.877918584006174,512,31.798297882080078,31.898233890533447,31.955647945404053,56,,,,,performance,7,kernel,20260811,1.0005743290892228,1.0509226001860066,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.889000279562815,512,31.843212604522705,31.86405897140503,31.945220947265625,56,,,,,performance,7,kernel,20260811,1.0010725224667418,1.052049738285513,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,31.878718989236013,512,31.82685375213623,31.88413381576538,31.926260471343994,56,,,,,performance,7,kernel,20260811,0.9993703813791415,1.051387348180219,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,33.64369937351772,512,33.547903060913086,33.62218618392944,33.69851016998291,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,32.67761298588344,512,32.58429145812988,32.71092414855957,32.761706829071045,56,,,,,performance,7,kernel,20260811,1.0278580339470476,1.0278580339470476,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,32.79077666146414,512,32.662792682647705,32.756779193878174,32.941555976867676,56,,,,,performance,7,kernel,20260811,0.9986001357139784,1.0264191721942248,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,32.21773930958339,512,32.12855577468872,32.203359603881836,32.296156883239746,56,,,,,performance,7,kernel,20260811,1.0171851507669911,1.0440583404185126,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,33.53110211236136,512,33.39345455169678,33.55234384536743,33.609726428985596,56,,,,,performance,7,kernel,20260811,0.9597946346847585,1.0020815934315617,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,33.142508438655305,512,33.07608222961426,33.12405586242676,33.2410101890564,56,,,,,performance,7,kernel,20260811,1.0129298170706955,1.0150383251245427,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,32.237323011670796,512,32.190138816833496,32.23536968231201,32.30646371841431,56,,,,,performance,7,kernel,20260811,1.0275686672395254,1.0430215789452664,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.886443410600936,512,31.71200656890869,31.86396598815918,32.124159812927246,56,,,,,performance,7,kernel,20260811,1.0116559154717542,1.0551789503046678,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.894927706037247,512,31.82472038269043,31.84988021850586,31.931913375854492,56,,,,,performance,7,kernel,20260811,1.0004422550275445,1.0556456085003991,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.850321292877197,512,31.741158962249756,31.82771921157837,31.879182815551758,56,,,,,performance,7,kernel,20260811,1.000696280081528,1.0563806335107506,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.85459852218628,512,31.73229169845581,31.860945224761963,31.91749668121338,56,,,,,performance,7,kernel,20260811,0.9989571554469209,1.0552789927211157,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.836140155792236,512,31.756332874298096,31.793010234832764,31.860326290130615,56,,,,,performance,7,kernel,20260811,1.0021367901129026,1.057533902439116,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.819608211517334,512,31.66719913482666,31.877400875091553,31.943949222564697,56,,,,,performance,7,kernel,20260811,0.9973526499042545,1.0547342399612396,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.863736425127303,512,31.725489616394043,31.85811996459961,31.965016841888428,56,,,,,performance,7,kernel,20260811,1.0006052118114117,1.0553725775811644,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.835454872676305,512,31.74155616760254,31.806554794311523,31.90751838684082,56,,,,,performance,7,kernel,20260811,1.0016212120621535,1.057083560334005,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.88810178211757,512,31.777228832244873,31.852281093597412,31.934359073638916,56,,,,,performance,7,kernel,20260811,0.998564426228956,1.0555660389009878,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.91539798464094,512,31.799588680267334,31.96587085723877,32.01107835769653,56,,,,,performance,7,kernel,20260811,0.996446529983536,1.0518151166313554,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.830882004329137,512,31.745413780212402,31.818809509277344,31.8693585395813,56,,,,,performance,7,kernel,20260811,1.0046218369018032,1.0566764345512767,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.80375644138881,512,31.718854427337646,31.79574966430664,31.859000205993652,56,,,,,performance,7,kernel,20260811,1.0007252492931968,1.0574427883885729,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.9124014036996,512,31.832844734191895,31.904735565185547,31.97205114364624,56,,,,,performance,7,kernel,20260811,0.9965840211821774,1.0538305862223782,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.912976333073207,512,31.792295932769775,31.90352439880371,31.97623109817505,56,,,,,performance,7,kernel,20260811,1.0000379634038765,1.0538705932185404,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.82767527444022,512,31.746299266815186,31.7989444732666,31.818101406097412,56,,,,,performance,7,kernel,20260811,1.0032887860672555,1.0573365481422077,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.96143763405936,512,31.870060920715332,31.947851181030273,32.02203416824341,56,,,,,performance,7,kernel,20260811,0.99533906969455,1.0524083761819119,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.876024518694198,512,31.742769241333008,31.844844818115234,31.972323417663574,56,,,,,performance,7,kernel,20260811,1.0032346322773236,1.0558125302844357,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.88316379274641,512,31.79590940475464,31.873064041137695,31.89111852645874,56,,,,,performance,7,kernel,20260811,0.9991146372690733,1.0548777532192763,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.94991418293544,512,31.85364055633545,31.87572479248047,32.126956939697266,56,,,,,performance,7,kernel,20260811,0.9999165273461201,1.0547896997736963,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.93566117967878,512,31.831960201263428,31.89300537109375,32.088199615478516,56,,,,,performance,7,kernel,20260811,0.9994581702661066,1.0542181833513544,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.82849849973406,512,31.659308910369873,31.787540912628174,31.996912956237793,56,,,,,performance,7,kernel,20260811,1.0033177922996768,1.0577158603222567,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.791112082345144,512,31.73096799850464,31.780920028686523,31.834135055541992,56,,,,,performance,7,kernel,20260811,1.000208328894685,1.0579362130983285,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.8575051852635,512,31.715704441070557,31.845295429229736,31.952279567718506,56,,,,,performance,7,kernel,20260811,0.9979784957345968,1.0557975905310257,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.75828456878662,512,31.620943546295166,31.782519817352295,31.841190814971924,56,,,,,performance,7,kernel,20260811,1.0019751615742931,1.0578829613620737,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.792279652186803,512,31.775386333465576,31.81732416152954,31.838834762573242,56,,,,,performance,7,kernel,20260811,0.9989061196975412,1.056725764028333,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.85084887913295,512,31.72737693786621,31.92594051361084,31.950133323669434,56,,,,,performance,7,kernel,20260811,0.9965978652364214,1.053130640570963,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
