al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,31.11440692629133,512,30.983963012695312,31.14280939102173,31.261489868164062,56,,,,,performance,7,kernel,20260811,1.0008595768520885,1.8993607605310605,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,31.230969769614084,512,31.07302188873291,31.320009231567383,31.378685474395752,56,,,,,performance,7,kernel,20260811,0.9943422800665379,1.8886147092953682,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,31.2139630317688,512,31.10517454147339,31.266140937805176,31.31241273880005,56,,,,,performance,7,kernel,20260811,1.0017228955076152,1.8918685950936291,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,31.336955342973983,512,31.094459056854248,31.45883083343506,31.496909618377686,56,,,,,performance,7,kernel,20260811,0.9938748551511619,1.8802806259137128,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,67.53968579428536,512,67.42163181304932,67.46301174163818,67.68385124206543,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,67.29141439710345,512,67.2231092453003,67.29114055633545,67.30855941772461,56,,,,,performance,7,kernel,20260811,1.0025541428467666,1.0025541428467666,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,55.36876405988421,512,55.34888744354248,55.37598133087158,55.37788772583008,56,,,,,performance,7,kernel,20260811,1.215168362512093,1.2182720760928203,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,39.697625977652415,512,39.67665195465088,39.69961881637573,39.71324872970581,56,,,,,performance,7,kernel,20260811,1.3948743837316013,1.6993365113573913,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,39.337635721479145,512,39.322784423828125,39.335129261016846,39.356003761291504,56,,,,,performance,7,kernel,20260811,1.009266260520977,1.715083006184437,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,39.29654598236084,512,39.277026653289795,39.29682970046997,39.31198740005493,56,,,,,performance,7,kernel,20260811,1.0009746221473539,1.7167545640668147,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,39.44813421794346,512,39.28322649002075,39.2864203453064,39.671475887298584,56,,,,,performance,7,kernel,20260811,1.000264960642178,1.7172094364585722,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,233.50449698311942,512,233.4715232849121,233.50313186645508,233.53972244262695,56,,,,,performance,7,kernel,20260811,0.1682479375384783,0.2889169460057674,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,40.06429672241211,512,39.65648078918457,39.68656063079834,40.38329029083252,56,,,,,performance,7,kernel,20260811,5.88368274184101,1.6998956490395447,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,716.2145560128348,512,716.1996459960938,716.2128448486328,716.2323608398438,56,,,,,performance,7,kernel,20260811,0.055411685110430896,0.0941940824251708,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.834848608289445,512,31.09782600402832,32.06840991973877,32.476133823394775,56,,,,,performance,7,kernel,20260811,22.333905754640767,2.103721759528629,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.18451186588832,512,31.066622734069824,31.21993064880371,31.308748722076416,56,,,,,performance,7,kernel,20260811,1.0271774873711186,2.1608956310805656,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.217305660247803,512,31.091206550598145,31.252880096435547,31.283616065979004,56,,,,,performance,7,kernel,20260811,0.9989457148419548,2.158617430888633,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.45381314413888,512,31.356772899627686,31.427741050720215,31.566993236541748,56,,,,,performance,7,kernel,20260811,0.9944360953591139,2.1466070893470137,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,49.105656487601145,512,49.07312488555908,49.093031883239746,49.14224815368652,56,,,,,performance,7,kernel,20260811,0.6401670429617442,1.3741871127879943,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.28650733402797,512,31.12209177017212,31.27751111984253,31.45265531539917,56,,,,,performance,7,kernel,20260811,1.5695952179550183,2.1569175208074496,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.173201629093715,512,31.026000499725342,31.088440418243408,31.32431173324585,56,,,,,performance,7,kernel,20260811,1.0060817042944414,2.1700352553565003,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.11210720879691,512,30.963582038879395,31.026809215545654,31.328614711761475,56,,,,,performance,7,kernel,20260811,1.001986385460058,2.174345781835554,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.258062975747244,512,31.02322769165039,31.197309494018555,31.38160800933838,56,,,,,performance,7,kernel,20260811,0.9945347761958258,2.1624624955101606,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.222689832959855,512,31.088608264923096,31.24161958694458,31.340563774108887,56,,,,,performance,7,kernel,20260811,0.9985816966754009,2.1593954677634573,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.17860725947789,512,31.08456039428711,31.149070262908936,31.37924098968506,56,,,,,performance,7,kernel,20260811,1.0029711745247771,2.1658114085661953,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.165859699249268,512,31.00895357131958,31.20234966278076,31.34570026397705,56,,,,,performance,7,kernel,20260811,0.9982924555218552,2.1621131892547947,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.103205340249197,512,31.051231861114502,31.10435962677002,31.17040491104126,56,,,,,performance,7,kernel,20260811,1.0031503633955674,2.168924631503297,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.154054233006068,512,31.063687324523926,31.14975929260254,31.281732082366943,56,,,,,performance,7,kernel,20260811,0.9985425355808993,2.1657635010251695,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.179408686501638,512,31.139817237854004,31.17469072341919,31.229082584381104,56,,,,,performance,7,kernel,20260811,0.9992002669396838,2.1640314683525737,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.106837136404856,512,31.006221771240234,31.080870628356934,31.206039428710938,56,,,,,performance,7,kernel,20260811,1.0030185800193339,2.170563770504152,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.203947067260742,512,31.135498523712158,31.22509002685547,31.2603120803833,56,,,,,performance,7,kernel,20260811,0.9953812975919526,2.160538582390504,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.169567108154297,512,31.115952491760254,31.140320301055908,31.23542308807373,56,,,,,performance,7,kernel,20260811,1.0027221854168495,2.1664199690120287,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.04362419673375,512,31.018700122833252,31.04835033416748,31.108203887939453,56,,,,,performance,7,kernel,20260811,1.0029621530902149,2.1728372366179407,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,30.98703452519008,512,30.885350704193115,31.00994110107422,31.060733318328857,56,,,,,performance,7,kernel,20260811,1.0012386103207378,2.175528535244499,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,30.985707214900426,512,30.867209434509277,30.95771074295044,31.1168475151062,56,,,,,performance,7,kernel,20260811,1.0016871518232553,2.179198982179281,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.085033416748047,512,30.990787029266357,31.051220893859863,31.213635444641113,56,,,,,performance,7,kernel,20260811,0.9969885193490761,2.1726363666099346,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.122768265860422,512,31.04691171646118,31.10719919204712,31.186979293823242,56,,,,,performance,7,kernel,20260811,0.9982004712850662,2.1687266450811107,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.164309978485107,512,31.0232572555542,31.229159832000732,31.33240795135498,56,,,,,performance,7,kernel,20260811,0.9960946551040851,2.1602570195471085,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.083474159240723,512,30.963703632354736,31.126949787139893,31.200801849365234,56,,,,,performance,7,kernel,20260811,1.0032836511627319,2.167350550021144,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.13147837775094,512,31.097533702850342,31.126599311828613,31.220355987548828,56,,,,,performance,7,kernel,20260811,1.0000112596724033,2.1673749536783204,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.14799874169486,512,31.075556755065918,31.183080673217773,31.24449920654297,56,,,,,performance,7,kernel,20260811,0.9981887177222464,2.163449225835476,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,75.51717008863177,512,75.39659881591797,75.52616119384766,75.6312026977539,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,75.37067685808454,512,75.3310317993164,75.35616874694824,75.41231536865234,56,,,,,performance,7,kernel,20260811,1.0022558531003647,1.0022558531003647,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,61.63445132119315,512,61.62682056427002,61.628217697143555,61.64254093170166,56,,,,,performance,7,kernel,20260811,1.2227543090288164,1.2255126631278235,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,44.42634310041155,512,44.41264820098877,44.42355155944824,44.450575828552246,56,,,,,performance,7,kernel,20260811,1.3872870478325394,1.7001378445119917,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,44.01030676705496,512,43.989211082458496,44.0148401260376,44.03049087524414,56,,,,,performance,7,kernel,20260811,1.0092857643522115,1.7159249239024066,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,44.00130748748779,512,43.98558235168457,43.993868827819824,44.019816398620605,56,,,,,performance,7,kernel,20260811,1.000476686837883,1.7167428827284263,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,44.118334906441824,512,43.92666244506836,43.960490226745605,44.37164783477783,56,,,,,performance,7,kernel,20260811,1.0007592863706036,1.7180463822011127,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,262.5419398716518,512,262.52303314208984,262.5374984741211,262.5548667907715,56,,,,,performance,7,kernel,20260811,0.16744461451124434,0.28767761418010324,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,44.72617558070591,512,44.382972717285156,44.439640045166016,45.13240337371826,56,,,,,performance,7,kernel,20260811,5.907732335529549,1.69952234349979,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,805.0563594273159,512,805.0262756347656,805.0521850585938,805.1045379638672,56,,,,,performance,7,kernel,20260811,0.05520094333006696,0.0938152365717145,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,32.74027960641043,512,32.01176118850708,33.21295976638794,33.29323625564575,56,,,,,performance,7,kernel,20260811,24.239097952159018,2.273996708666759,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,32.05706868852888,512,32.02608919143677,32.05310106277466,32.09341859817505,56,,,,,performance,7,kernel,20260811,1.0361855379091636,2.356282502773533,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,32.79806068965367,512,32.778207302093506,32.79500961303711,32.812182903289795,56,,,,,performance,7,kernel,20260811,0.9773773949446407,2.3029772543144333,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,34.55524682998657,512,34.52628707885742,34.54551935195923,34.59521961212158,56,,,,,performance,7,kernel,20260811,0.9493274447233678,2.186279512094359,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,54.58756855555943,512,54.5690336227417,54.592180252075195,54.60305595397949,56,,,,,performance,7,kernel,20260811,0.6327924474246669,1.383461163212596,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.057281494140625,512,30.78848695755005,31.0892391204834,31.159496307373047,56,,,,,performance,7,kernel,20260811,1.7559831567607165,2.4293345006339067,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.959110260009766,512,30.868730545043945,30.93722105026245,31.07085371017456,56,,,,,performance,7,kernel,20260811,1.0049137597062765,2.441271666616189,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.883787359510148,512,30.758248805999756,30.88421106338501,30.9941725730896,56,,,,,performance,7,kernel,20260811,1.0017164105882015,2.445461891153445,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.912605694362096,512,30.87946319580078,30.909249782562256,30.966091632843018,56,,,,,performance,7,kernel,20260811,0.9991899279551142,2.443480890838588,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.89120558329991,512,30.878657817840576,30.90472936630249,30.934088706970215,56,,,,,performance,7,kernel,20260811,1.000146269401236,2.4438382973254225,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.90520007269723,512,30.810664653778076,30.8807110786438,30.994641304016113,56,,,,,performance,7,kernel,20260811,1.0007777763794856,2.445739057028365,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.896643229893275,512,30.812874794006348,30.910019874572754,30.992926120758057,56,,,,,performance,7,kernel,20260811,0.9990518027472035,2.4434200139734332,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.878475734165736,512,30.82574462890625,30.858399868011475,30.943617343902588,56,,,,,performance,7,kernel,20260811,1.0016728024389492,2.4475073729321855,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.848378453935897,512,30.80997323989868,30.87557077407837,30.888259887695312,56,,,,,performance,7,kernel,20260811,0.9994438675743831,2.4461462347201612,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.9141891343253,512,30.8552508354187,30.910630226135254,30.935038566589355,56,,,,,performance,7,kernel,20260811,0.9988657800957018,2.4433717669719175,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.955492768968856,512,30.872159957885742,30.970919132232666,31.04690980911255,56,,,,,performance,7,kernel,20260811,0.9980533704589133,2.4386154273104728,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.971919809068954,512,30.88772201538086,30.940799713134766,31.0343599319458,56,,,,,performance,7,kernel,20260811,1.0009734531549652,2.440989305191935,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.931971754346574,512,30.731893062591553,30.880990028381348,31.161322116851807,56,,,,,performance,7,kernel,20260811,1.001936780028699,2.4457169645284984,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.913353988102504,512,30.854055881500244,30.884640216827393,30.926019191741943,56,,,,,performance,7,kernel,20260811,0.9998818121752295,2.4454279105604564,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.950689996991837,512,30.843385219573975,30.974550247192383,31.050752639770508,56,,,,,performance,7,kernel,20260811,0.9970972934345305,2.4383295509090903,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.901691573006765,512,30.828467845916748,30.83981990814209,30.95615577697754,56,,,,,performance,7,kernel,20260811,1.0043687135479906,2.448981914252613,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.88759626661028,512,30.787763118743896,30.883851051330566,31.016399383544922,56,,,,,performance,7,kernel,20260811,0.9985742988102327,2.4454903978237446,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.892998831612722,512,30.806917667388916,30.844430923461914,31.033408164978027,56,,,,,performance,7,kernel,20260811,1.001278030642435,2.4486158094879436,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.91174057551793,512,30.83115291595459,30.857889652252197,31.005504608154297,56,,,,,performance,7,kernel,20260811,0.9995638480485233,2.447547840924219,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.991388389042445,512,30.864545345306396,30.899510383605957,31.036147594451904,56,,,,,performance,7,kernel,20260811,0.9986530294222448,2.4442510659948455,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.98869596208845,512,30.83952283859253,30.980050563812256,31.174502849578857,56,,,,,performance,7,kernel,20260811,0.9974002566574124,2.437896640558413,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.065615585872106,512,30.944303035736084,31.09083890914917,31.210022926330566,56,,,,,performance,7,kernel,20260811,0.996436624123889,2.429209498480995,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,83.54165349687848,512,83.43807792663574,83.58854293823242,83.64591217041016,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,83.47992352076939,512,83.39474487304688,83.4660530090332,83.4941234588623,56,,,,,performance,7,kernel,20260811,1.0014675418901857,1.0014675418901857,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,67.6022366115025,512,67.57734107971191,67.59702205657959,67.62713432312012,56,,,,,performance,7,kernel,20260811,1.234759320302173,1.2365713813290136,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,48.91896111624582,512,48.87034893035889,48.93202781677246,48.95565605163574,56,,,,,performance,7,kernel,20260811,1.3814473888083854,1.7082583058121439,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,48.553296497889924,512,48.526432037353516,48.560051918029785,48.58297348022461,56,,,,,performance,7,kernel,20260811,1.0076601215206809,1.721343772023377,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,48.51954868861607,512,48.495394706726074,48.528738021850586,48.541622161865234,56,,,,,performance,7,kernel,20260811,1.0006452650008146,1.722454494913834,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,48.68608270372663,512,48.46474742889404,48.572092056274414,48.95492744445801,56,,,,,performance,7,kernel,20260811,0.9991074291308351,1.7209170822082116,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,291.17650985717773,512,291.14859771728516,291.1871528625488,291.2002868652344,56,,,,,performance,7,kernel,20260811,0.1668071258597121,0.2870612323260337,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,49.268912587847026,512,48.92921829223633,49.04191017150879,49.70083236694336,56,,,,,performance,7,kernel,20260811,5.937516541346219,1.7044308153150551,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,893.4165518624442,512,893.3718872070312,893.4275054931641,893.4705810546875,56,,,,,performance,7,kernel,20260811,0.054891874125184995,0.09355940176936045,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,35.77160562787737,512,35.03538131713867,36.281630992889404,36.34374952316284,56,,,,,performance,7,kernel,20260811,24.624788937086677,2.3038805216505946,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
