al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.508267879486084,512,30.478983402252197,30.486295223236084,30.488409996032715,56,,,,,performance,7,kernel,20260811,1.000197937276172,1.0188716105001072,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.487638541630336,512,30.467098712921143,30.4817795753479,30.50644874572754,56,,,,,performance,7,kernel,20260811,1.0001481425281298,1.0190225487163262,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.55673394884382,512,30.54531764984131,30.5548357963562,30.57107639312744,56,,,,,performance,7,kernel,20260811,0.9976090128091275,1.0165860788551353,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.539213929857528,512,30.51439380645752,30.524535179138184,30.558701992034912,56,,,,,performance,7,kernel,20260811,1.0009926643285538,1.0175952075925192,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.48255681991577,512,30.463967323303223,30.492780208587646,30.5005841255188,56,,,,,performance,7,kernel,20260811,1.0010413930882431,1.0186549242083351,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.49659149987357,512,30.45894765853882,30.496540069580078,30.526001930236816,56,,,,,performance,7,kernel,20260811,0.9998767118832546,1.018529336161116,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.477069786616735,512,30.466484546661377,30.475525856018066,30.478637218475342,56,,,,,performance,7,kernel,20260811,1.0006895439199734,1.0192316568721806,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.481010505131312,512,30.46433162689209,30.47896385192871,30.494470596313477,56,,,,,performance,7,kernel,20260811,0.9998872010240457,1.0191166885850251,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.481416497911727,512,30.47138547897339,30.4750657081604,30.49528408050537,56,,,,,performance,7,kernel,20260811,1.0001279125631963,1.0192470464128585,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.526860100882395,512,30.50788974761963,30.533463954925537,30.542643547058105,56,,,,,performance,7,kernel,20260811,0.9980874018469916,1.01729763639443,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.49048525946481,512,30.47188377380371,30.49539089202881,30.501029014587402,56,,,,,performance,7,kernel,20260811,1.0012484858132014,1.0185677180612718,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.50713096346174,512,30.4831600189209,30.49680471420288,30.516149520874023,56,,,,,performance,7,kernel,20260811,0.9999536403178194,1.018520497585583,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.533717359815324,512,30.508893489837646,30.530574321746826,30.556591987609863,56,,,,,performance,7,kernel,20260811,0.9988939085394181,1.017393920760776,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.4853013583592,512,30.47804594039917,30.48095941543579,30.497455596923828,56,,,,,performance,7,kernel,20260811,1.0016277344041182,1.019049967848139,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.495966502598353,512,30.481163024902344,30.49233913421631,30.513757705688477,56,,,,,performance,7,kernel,20260811,0.9996268007275392,1.018669659141537,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.58213915143694,512,30.5611515045166,30.58255434036255,30.60157012939453,56,,,,,performance,7,kernel,20260811,0.9970501088580697,1.015664694537482,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.60959509440831,512,30.60141611099243,30.603981018066406,30.62571620941162,56,,,,,performance,7,kernel,20260811,0.9992998728599652,1.0149536001196613,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.525168350764684,512,30.504656314849854,30.53205966949463,30.535130977630615,56,,,,,performance,7,kernel,20260811,1.0023556009437398,1.0173444257779551,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.478380748203822,512,30.457070350646973,30.490949153900146,30.492623329162598,56,,,,,performance,7,kernel,20260811,1.0013482858597476,1.0187160968817244,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.485666479383195,512,30.472631454467773,30.482144355773926,30.501075267791748,56,,,,,performance,7,kernel,20260811,1.0002888510081003,1.0190103540532764,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.523202419281006,512,30.50881052017212,30.51719903945923,30.53712749481201,56,,,,,performance,7,kernel,20260811,0.9988513138561643,1.0178398309791505,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.488127640315465,512,30.47715425491333,30.483174324035645,30.500073432922363,56,,,,,performance,7,kernel,20260811,1.0011161801937654,1.0189759236389149,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.504627568381174,512,30.496459484100342,30.502336025238037,30.508541107177734,56,,,,,performance,7,kernel,20260811,0.9993717956163575,1.0183357984968586,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.538101196289062,512,30.523971557617188,30.528664588928223,30.554451942443848,56,,,,,performance,7,kernel,20260811,0.9991375789264056,1.0174575642442394,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.495941979544504,512,30.472079753875732,30.491058826446533,30.513949871063232,56,,,,,performance,7,kernel,20260811,1.0012333373759088,1.0187124326866228,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.496242386954172,512,30.48186445236206,30.494320392608643,30.511311054229736,56,,,,,performance,7,kernel,20260811,0.999893043487439,1.0186034747575203,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.51992212023054,512,30.50878667831421,30.52341938018799,30.53058958053589,56,,,,,performance,7,kernel,20260811,0.9990466668489234,1.0176324062972322,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.48900842666626,512,30.477799892425537,30.48927068710327,30.49934673309326,56,,,,,performance,7,kernel,20260811,1.0011200232840978,1.0187721782869377,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,28,30.49858501979283,512,30.483723163604736,30.496139526367188,30.51658058166504,56,,,,,performance,7,kernel,20260811,0.9997747636464617,1.0185427137564138,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,31.174162796565465,512,31.012157440185547,31.124188899993896,31.211451053619385,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.277698721204484,512,30.182605266571045,30.251574516296387,30.358072757720947,56,,,,,performance,7,kernel,20260811,1.0288452550867206,1.0288452550867206,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.568893636975968,512,30.452445030212402,30.614895820617676,30.634918689727783,56,,,,,performance,7,kernel,20260811,0.9881325317436942,1.0166354666813282,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,29.911552837916783,512,29.803846836090088,29.984195232391357,29.999375343322754,56,,,,,performance,7,kernel,20260811,1.0210344344191364,1.0380198187334049,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,31.104767322540283,512,31.037250995635986,31.124775409698486,31.15036630630493,56,,,,,performance,7,kernel,20260811,0.9633545893169169,0.9999811561787396,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.71793726512364,512,30.6722149848938,30.70319414138794,30.83232307434082,56,,,,,performance,7,kernel,20260811,1.013730860260635,1.013711757697498,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,29.877686500549316,512,29.747265338897705,29.933435916900635,29.97653579711914,56,,,,,performance,7,kernel,20260811,1.0257156654726929,1.0397800301441824,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.602475234440394,512,30.59197759628296,30.604145526885986,30.619089126586914,56,,,,,performance,7,kernel,20260811,0.9780843543108848,1.0169925794089252,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.59673002787999,512,30.56855869293213,30.582735538482666,30.590518474578857,56,,,,,performance,7,kernel,20260811,1.000700067800553,1.0177045431671707,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.546173368181503,512,30.529075145721436,30.54349422454834,30.55870532989502,56,,,,,performance,7,kernel,20260811,1.0012847683256485,1.0190120577291004,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.53558588027954,512,30.515620708465576,30.537850856781006,30.546313285827637,56,,,,,performance,7,kernel,20260811,1.0001847991135264,1.0192003702540413,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.53605284009661,512,30.52055835723877,30.53617000579834,30.5511212348938,56,,,,,performance,7,kernel,20260811,1.0000550445908032,1.0192564717213686,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.546340261186874,512,30.536837577819824,30.541419982910156,30.5642032623291,56,,,,,performance,7,kernel,20260811,0.9998281030444965,1.0190812646370024,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.531176498958043,512,30.519211769104004,30.532073974609375,30.53631019592285,56,,,,,performance,7,kernel,20260811,1.0003061046003148,1.0193932101002023,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.5519894191197,512,30.5275297164917,30.542495250701904,30.569736003875732,56,,,,,performance,7,kernel,20260811,0.9996587942141928,1.0190453872389036,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.584591116224015,512,30.574700832366943,30.58069944381714,30.598986625671387,56,,,,,performance,7,kernel,20260811,0.9987507089827875,1.0177723029904944,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.54891245705741,512,30.538954734802246,30.542426109313965,30.560707092285156,56,,,,,performance,7,kernel,20260811,1.001253120310947,1.0190476941352908,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.576579230172293,512,30.563693523406982,30.577404499053955,30.589633464813232,56,,,,,performance,7,kernel,20260811,0.9988560706733277,1.0178819755926916,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.590345518929617,512,30.584190845489502,30.58526039123535,30.601543426513672,56,,,,,performance,7,kernel,20260811,0.9997431477750751,1.0176205303425496,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.557967254093715,512,30.547507762908936,30.562994480133057,30.566426753997803,56,,,,,performance,7,kernel,20260811,1.000728525181548,1.0183618925241646,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.58424268450056,512,30.565680503845215,30.591435432434082,30.60305881500244,56,,,,,performance,7,kernel,20260811,0.9990702969017639,1.0174151183175593,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.585055351257324,512,30.574090480804443,30.57840585708618,30.59823703765869,56,,,,,performance,7,kernel,20260811,1.0004261038135474,1.017848642779435,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.57738712855748,512,30.56684446334839,30.571625232696533,30.585389137268066,56,,,,,performance,7,kernel,20260811,1.000221794698124,1.0180743962118963,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.57396684374128,512,30.55757713317871,30.571579933166504,30.595430374145508,56,,,,,performance,7,kernel,20260811,1.0000014817529919,1.0180759047466788,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.572987283979142,512,30.567978858947754,30.574655532836914,30.580344200134277,56,,,,,performance,7,kernel,20260811,0.99989940689055,1.0179734933257643,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.579041753496444,512,30.562967777252197,30.578320026397705,30.59462881088257,56,,,,,performance,7,kernel,20260811,0.9998801604026112,1.0178514997921715,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.591049194335938,512,30.57672357559204,30.58837890625,30.606879711151123,56,,,,,performance,7,kernel,20260811,0.9996711535487669,1.0175167829385825,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.579288005828857,512,30.574007511138916,30.576035976409912,30.58649969100952,56,,,,,performance,7,kernel,20260811,1.0004036798573108,1.0179275339683305,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.632623263767787,512,30.620460033416748,30.634784698486328,30.64338445663452,56,,,,,performance,7,kernel,20260811,0.9980822870911406,1.015975441196156,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.572216510772705,512,30.54923152923584,30.564749240875244,30.59495496749878,56,,,,,performance,7,kernel,20260811,1.0022913800816473,1.0183034270855555,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.529483727046422,512,30.524983882904053,30.527584552764893,30.537100791931152,56,,,,,performance,7,kernel,20260811,1.0012174133215852,1.0195431232431054,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.56264332362584,512,30.550276279449463,30.562329292297363,30.575747966766357,56,,,,,performance,7,kernel,20260811,0.998863151456809,1.0183840571287262,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.570572784968785,512,30.553375720977783,30.57081937789917,30.588226318359375,56,,,,,performance,7,kernel,20260811,0.9997222813854985,1.01810123291935,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.52987677710397,512,30.52177858352661,30.530824661254883,30.54198980331421,56,,,,,performance,7,kernel,20260811,1.0013099782625605,1.0194349234035602,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.568691662379674,512,30.54351806640625,30.561110973358154,30.58259916305542,56,,,,,performance,7,kernel,20260811,0.9990089917827374,1.0184246550175027,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.586558750697545,512,30.575923919677734,30.582239627838135,30.597928524017334,56,,,,,performance,7,kernel,20260811,0.9993091201057509,1.0177210458995436,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.550765991210938,512,30.532485485076904,30.53934097290039,30.566431999206543,56,,,,,performance,7,kernel,20260811,1.001404701397316,1.0191506400747967,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,29,30.577448776790074,512,30.56143093109131,30.56584596633911,30.59828758239746,56,,,,,performance,7,kernel,20260811,0.9991328558853595,1.0182668895953237,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,31.108105523245676,512,30.907344341278076,31.076250076293945,31.359710693359375,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.12969936643328,512,29.918715953826904,30.162670612335205,30.232551097869873,56,,,,,performance,7,kernel,20260811,1.0302884143019195,1.0302884143019195,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.52259717668806,512,30.368064403533936,30.59326410293579,30.613829612731934,56,,,,,performance,7,kernel,20260811,0.9859252190563326,1.0157873305618215,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,29.85686710902623,512,29.727816104888916,29.824419021606445,30.015312671661377,56,,,,,performance,7,kernel,20260811,1.0257790463838492,1.041973359272501,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,31.023383821759904,512,30.8534197807312,31.040034294128418,31.191146850585938,56,,,,,performance,7,kernel,20260811,0.9608371801073712,1.0011667442703946,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.66349949155535,512,30.542548179626465,30.73709487915039,30.823054790496826,56,,,,,performance,7,kernel,20260811,1.0098558245718765,1.0110340680691203,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,29.80694089617048,512,29.67499589920044,29.81592893600464,29.916965007781982,56,,,,,performance,7,kernel,20260811,1.0308950945356388,1.0422700611808673,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.486889226096018,512,30.461886882781982,30.5006742477417,30.50401210784912,56,,,,,performance,7,kernel,20260811,0.9775498303357094,1.0188709214713463,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.50907407488142,512,30.480148315429688,30.513670444488525,30.526901245117188,56,,,,,performance,7,kernel,20260811,0.9995740860880545,1.0184369701714149,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.525094781603133,512,30.501087188720703,30.505259037017822,30.549726486206055,56,,,,,performance,7,kernel,20260811,1.000275736306992,1.0187177902204743,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.477519716535294,512,30.46363592147827,30.47956943511963,30.483628273010254,56,,,,,performance,7,kernel,20260811,1.0008428466141188,1.0195764130607041,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.494250910622732,512,30.473105430603027,30.484426021575928,30.512887477874756,56,,,,,performance,7,kernel,20260811,0.9998406863080558,1.0194139805781202,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.505595888410294,512,30.482088088989258,30.502614974975586,30.525418281555176,56,,,,,performance,7,kernel,20260811,0.9994036919977326,1.0188060958638783,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.48079116003854,512,30.461588859558105,30.475773811340332,30.492518424987793,56,,,,,performance,7,kernel,20260811,1.0008807377230653,1.0197033968249944,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.491550990513392,512,30.471872806549072,30.499775409698486,30.509815216064453,56,,,,,performance,7,kernel,20260811,0.9992130565541633,1.0189009479201656,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.470601149967738,512,30.45172643661499,30.468759536743164,30.48701524734497,56,,,,,performance,7,kernel,20260811,1.0010179565373483,1.0199381448010114,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.58926718575614,512,30.558984756469727,30.578138828277588,30.599303245544434,56,,,,,performance,7,kernel,20260811,0.9964229578474778,1.016289783064093,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.5242691721235,512,30.505845069885254,30.525519847869873,30.533236026763916,56,,,,,performance,7,kernel,20260811,1.0017237701657482,1.0180416330718935,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.483883449009486,512,30.466604709625244,30.485880374908447,30.50105619430542,56,,,,,performance,7,kernel,20260811,1.001300256790158,1.019365348617959,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.509540694100515,512,30.493619918823242,30.520164966583252,30.52618980407715,56,,,,,performance,7,kernel,20260811,0.9988766577208104,1.0182202524239157,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,30,30.527848516191757,512,30.51084566116333,30.518224239349365,30.53925323486328,56,,,,,performance,7,kernel,20260811,1.0000635924036296,1.0182850034971915,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
