al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,30.603908470698766,512,30.587797164916992,30.60380458831787,30.61281108856201,56,,,,,performance,7,kernel,20260811,0.999405975273302,1.0115187042610698,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,30.57340485709054,512,30.563096046447754,30.573205947875977,30.58134889602661,56,,,,,performance,7,kernel,20260811,1.001000831921064,1.0125310644690475,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,38,29.252023356301443,512,29.239757537841797,29.255404472351074,29.300057411193848,56,,,,,performance,7,kernel,20260811,1.045044719062775,1.0581402418103882,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.812464441571915,512,30.755321502685547,30.80333948135376,30.845118522644043,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.19580364227295,512,30.085925579071045,30.21723508834839,30.269242763519287,56,,,,,performance,7,kernel,20260811,1.0193963607620529,1.0193963607620529,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.018835067749023,512,29.942113876342773,30.00041961669922,30.11927366256714,56,,,,,performance,7,kernel,20260811,1.0072270813015056,1.0267636211397393,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,29.544733251844132,512,29.4267578125,29.4897198677063,29.68639373779297,56,,,,,performance,7,kernel,20260811,1.0173178908203933,1.044545001428989,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.668416363852366,512,30.569735527038574,30.638999938964844,30.780126094818115,56,,,,,performance,7,kernel,20260811,0.9624896349897843,1.0053637371557913,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.251663412366593,512,30.146145343780518,30.305185317993164,30.31394624710083,56,,,,,performance,7,kernel,20260811,1.0110150991478506,1.016437918400216,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,29.527906009129115,512,29.461953163146973,29.519014358520508,29.578063011169434,56,,,,,performance,7,kernel,20260811,1.0266326968077013,1.04350840130482,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.588699408939906,512,30.576250076293945,30.591905117034912,30.600154399871826,56,,,,,performance,7,kernel,20260811,0.9649289328529929,1.0069114480941925,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.64335686819894,512,30.627266883850098,30.630035400390625,30.65144395828247,56,,,,,performance,7,kernel,20260811,0.9987551342054529,1.005657978474322,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.6164516721453,512,30.583221435546875,30.622410774230957,30.63973617553711,56,,,,,performance,7,kernel,20260811,1.0002489884358186,1.005908375681351,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.591015475136892,512,30.579201221466064,30.58863401412964,30.60456895828247,56,,,,,performance,7,kernel,20260811,1.0011042258404124,1.0070191257028653,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.597850254603795,512,30.58815908432007,30.59593439102173,30.60775136947632,56,,,,,performance,7,kernel,20260811,0.999761393889829,1.0067788447864137,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.58027914592198,512,30.571581840515137,30.580239295959473,30.590782165527344,56,,,,,performance,7,kernel,20260811,1.0005132430426837,1.0072955670240216,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.620708806174143,512,30.597129344940186,30.618491172790527,30.644652366638184,56,,,,,performance,7,kernel,20260811,0.9987506936048812,1.0060371462303637,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.59973750795637,512,30.58526086807251,30.603508949279785,30.609199047088623,56,,,,,performance,7,kernel,20260811,1.000489559008922,1.0065296607786107,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.598059381757462,512,30.587434768676758,30.600340366363525,30.60738229751587,56,,,,,performance,7,kernel,20260811,1.0001035473095503,1.0066338842169669,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.59988362448556,512,30.571255207061768,30.597856044769287,30.609267234802246,56,,,,,performance,7,kernel,20260811,1.0000811926688786,1.00671561550861,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.614019802638463,512,30.600801467895508,30.608820915222168,30.61050844192505,56,,,,,performance,7,kernel,20260811,0.999641774164276,1.0063549839659083,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.684240545545304,512,30.663925170898438,30.689704418182373,30.706680297851562,56,,,,,performance,7,kernel,20260811,0.997364474357326,1.0037027096000333,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.60241256441389,512,30.586482048034668,30.60708999633789,30.615371704101562,56,,,,,performance,7,kernel,20260811,1.0026991923065658,1.0064118962318649,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.618071215493337,512,30.605038166046143,30.620510578155518,30.627766132354736,56,,,,,performance,7,kernel,20260811,0.9995617126702256,1.0059707986492123,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.588123117174423,512,30.57356071472168,30.59433937072754,30.6023268699646,56,,,,,performance,7,kernel,20260811,1.000855426460132,1.006831332688497,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.680429254259383,512,30.66768455505371,30.6890606880188,30.69101858139038,56,,,,,performance,7,kernel,20260811,0.996913515266753,1.0037237631511993,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,30.654469898768834,512,30.64402151107788,30.649614334106445,30.663391590118408,56,,,,,performance,7,kernel,20260811,1.0012870097966766,1.005015565467532,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,39,29.271132605416433,512,29.24021625518799,29.271440505981445,29.3126220703125,56,,,,,performance,7,kernel,20260811,1.0470825420376348,1.0523342530771342,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.87653160095215,512,30.742340564727783,30.849485397338867,30.99434995651245,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.189201491219656,512,30.027318954467773,30.269720554351807,30.314317226409912,56,,,,,performance,7,kernel,20260811,1.019153293534575,1.019153293534575,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.002331393105642,512,29.824527740478516,30.06575584411621,30.069819450378418,56,,,,,performance,7,kernel,20260811,1.00678395418672,1.0260671827871586,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,29.48747021811349,512,29.467623710632324,29.50417995452881,29.577127933502197,56,,,,,performance,7,kernel,20260811,1.0190337738738338,1.045597113523691,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.656145640781947,512,30.456242561340332,30.699639320373535,30.801907539367676,56,,,,,performance,7,kernel,20260811,0.9610594980165982,1.0048810370506824,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.28391020638602,512,30.13183832168579,30.305540561676025,30.439159870147705,56,,,,,performance,7,kernel,20260811,1.0130041817896456,1.0179486927334571,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,29.437720775604248,512,29.34694766998291,29.454340934753418,29.494679927825928,56,,,,,performance,7,kernel,20260811,1.0288989534278892,1.0473663445967418,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.647939954485214,512,30.6217999458313,30.652503967285156,30.675609588623047,56,,,,,performance,7,kernel,20260811,0.9609114141601445,1.0064262753301965,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.598347527640207,512,30.590409755706787,30.592570304870605,30.600571632385254,56,,,,,performance,7,kernel,20260811,1.0019590920873036,1.0083979570826502,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.60318844658988,512,30.59720802307129,30.604069232940674,30.60950756072998,56,,,,,performance,7,kernel,20260811,0.9996242680023187,1.0080190697037779,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.598014422825404,512,30.58308219909668,30.597474575042725,30.61329746246338,56,,,,,performance,7,kernel,20260811,1.0002155294837087,1.0082363275334396,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.649733202798025,512,30.636860847473145,30.656673908233643,30.663066864013672,56,,,,,performance,7,kernel,20260811,0.9980689577294614,1.0062893805662798,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.674970490591868,512,30.650192737579346,30.67878484725952,30.68901538848877,56,,,,,performance,7,kernel,20260811,0.9992792759186532,1.0055641235769022,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.632023811340332,512,30.617544651031494,30.63528060913086,30.639549732208252,56,,,,,performance,7,kernel,20260811,1.0014200698431237,1.006992094864121,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.62401601246425,512,30.609793663024902,30.616114139556885,30.64250898361206,56,,,,,performance,7,kernel,20260811,1.0006260255461097,1.0076224976402364,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.667543411254883,512,30.65040636062622,30.662240982055664,30.682849407196045,56,,,,,performance,7,kernel,20260811,0.998495646729612,1.006106677440595,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.607743944440568,512,30.596282958984375,30.60884952545166,30.62141227722168,56,,,,,performance,7,kernel,20260811,1.0017443143872367,1.0078616437931494,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.637786728995188,512,30.625174045562744,30.634849071502686,30.63921070098877,56,,,,,performance,7,kernel,20260811,0.9991513081722603,1.0070062798525696,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.635150160108292,512,30.6282377243042,30.63875913619995,30.640243530273438,56,,,,,performance,7,kernel,20260811,0.9998723817541081,1.0068777674775327,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.587402411869594,512,30.575347900390625,30.582499504089355,30.593868732452393,56,,,,,performance,7,kernel,20260811,1.001839602158845,1.0087300219922775,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.59868437903268,512,30.591748237609863,30.604474544525146,30.606483936309814,56,,,,,performance,7,kernel,20260811,0.999281966419524,1.0080057199628527,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.60922350202288,512,30.592628955841064,30.606224536895752,30.624314785003662,56,,,,,performance,7,kernel,20260811,0.9999428223377079,1.0079480845522082,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.61954668590001,512,30.60918951034546,30.61605453491211,30.6348237991333,56,,,,,performance,7,kernel,20260811,0.9996789266884423,1.0076244593228227,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.610814435141428,512,30.600356101989746,30.608890056610107,30.62354612350464,56,,,,,performance,7,kernel,20260811,1.000234065276093,1.0078603092200922,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,29.222301415034703,512,29.0787353515625,29.248294830322266,29.322300910949707,56,,,,,performance,7,kernel,20260811,1.0465187879902416,1.054744749268481,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.458173819950648,512,30.79769515991211,31.69806957244873,32.00795793533325,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.730671882629395,512,30.076322078704834,31.12175464630127,31.243714332580566,56,,,,,performance,7,kernel,20260811,1.01851807305524,1.01851807305524,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.55025373186384,512,30.079313278198242,30.874791145324707,30.930692195892334,56,,,,,performance,7,kernel,20260811,1.0079988719539552,1.026665068704398,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.205597196306503,512,29.501022815704346,30.622243881225586,30.791476726531982,56,,,,,performance,7,kernel,20260811,1.0082471834878814,1.0351321639066016,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.731063979012625,512,30.6416654586792,31.79718017578125,32.05739450454712,56,,,,,performance,7,kernel,20260811,0.963049041202384,0.9968830379680017,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.948375974382675,512,30.26777219772339,31.289246082305908,31.439141750335693,56,,,,,performance,7,kernel,20260811,1.0162335037456394,1.0130659424988195,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.15145710536412,512,29.49979543685913,30.562264919281006,30.678214073181152,56,,,,,performance,7,kernel,20260811,1.0237868876846974,1.037163628290231,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.750039645603724,512,30.68107032775879,30.78376531600952,30.79971408843994,56,,,,,performance,7,kernel,20260811,0.9928046360003492,1.0297008584574843,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.70601327078683,512,30.62427854537964,30.723180770874023,30.776076316833496,56,,,,,performance,7,kernel,20260811,1.001971948984948,1.0317313760201194,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.725929737091064,512,30.646145820617676,30.74657917022705,30.812690258026123,56,,,,,performance,7,kernel,20260811,0.9992389917843061,1.0309462199665789,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.737137453896658,512,30.680130004882812,30.74991464614868,30.79218053817749,56,,,,,performance,7,kernel,20260811,0.999891528937234,1.0308343921344445,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.71108886173793,512,30.648293018341064,30.714280605316162,30.74988031387329,56,,,,,performance,7,kernel,20260811,1.0011601782665993,1.0320303437926621,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.72213547570365,512,30.66913652420044,30.721569061279297,30.77610731124878,56,,,,,performance,7,kernel,20260811,0.9997627576915555,1.031785502531516,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.754929610661097,512,30.657093048095703,30.682435035705566,30.736483573913574,56,,,,,performance,7,kernel,20260811,1.001275453709205,1.0331014971778236,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.850700650896346,512,30.64304494857788,30.712134838104248,30.81289005279541,56,,,,,performance,7,kernel,20260811,0.9990329619690965,1.0321024487402695,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.680558340890066,512,30.620574951171875,30.635879039764404,30.746278285980225,56,,,,,performance,7,kernel,20260811,1.0024891010387156,1.0346714560174897,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.708020755222865,512,30.653541564941406,30.678889751434326,30.76506519317627,56,,,,,performance,7,kernel,20260811,0.9985980355867372,1.0332208834567345,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.79322235924857,512,30.73588752746582,30.77265977859497,30.857457637786865,56,,,,,performance,7,kernel,20260811,0.9969528137042651,1.0300724669401982,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.710948535374232,512,30.6397705078125,30.64631462097168,30.80279302597046,56,,,,,performance,7,kernel,20260811,1.0041226868282829,1.034319133131829,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.74847902570452,512,30.655303478240967,30.674350261688232,30.865846633911133,56,,,,,performance,7,kernel,20260811,0.9990860233231551,1.0333737895677324,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.712227821350098,512,30.649121284484863,30.671250820159912,30.76246452331543,56,,,,,performance,7,kernel,20260811,1.0001010536396606,1.033478215750298,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.73209421975272,512,30.649263381958008,30.665559768676758,30.8331880569458,56,,,,,performance,7,kernel,20260811,1.0001855844643335,1.0336700132513683,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.69373505456107,512,30.610962390899658,30.655128955841064,30.75811767578125,56,,,,,performance,7,kernel,20260811,1.0003402632182927,1.0340217331367298,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.72298969541277,512,30.670444011688232,30.69202423095703,30.75415849685669,56,,,,,performance,7,kernel,20260811,0.99879788720228,1.0327787223782057,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,29.61127281188965,512,29.139244556427002,29.20870542526245,30.225419998168945,56,,,,,performance,7,kernel,20260811,1.0507834491155388,1.0852267880737105,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,32.03833648136684,512,31.928907871246338,32.029099464416504,32.14092683792114,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.39409303665161,512,31.3184232711792,31.416985988616943,31.462541580200195,56,,,,,performance,7,kernel,20260811,1.0194835200302583,1.0194835200302583,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.110458374023438,512,31.068308353424072,31.11562967300415,31.163729190826416,56,,,,,performance,7,kernel,20260811,1.0096850463506528,1.0293572651754779,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.711074556623185,512,30.624694347381592,30.73507070541382,30.771972179412842,56,,,,,performance,7,kernel,20260811,1.012381912872037,1.0421026771470792,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.940883908952987,512,31.886361598968506,31.932430267333984,31.989842414855957,56,,,,,performance,7,kernel,20260811,0.9625033374567474,1.003027304726675,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.55026912689209,512,31.51865005493164,31.54818058013916,31.588273525238037,56,,,,,performance,7,kernel,20260811,1.0121797732905309,1.0152439499024581,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.72234800883702,512,30.700358390808105,30.727756023406982,30.786601066589355,56,,,,,performance,7,kernel,20260811,1.0266997875180737,1.0423507476438636,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.823823383876256,512,30.795034885406494,30.82932472229004,30.849323749542236,56,,,,,performance,7,kernel,20260811,0.9967054517152748,1.0389166727761316,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.804900782448904,512,30.772481441497803,30.795955657958984,30.849994659423828,56,,,,,performance,7,kernel,20260811,1.001083553460775,1.040042394532375,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.827500138963973,512,30.789100646972656,30.806715488433838,30.859504222869873,56,,,,,performance,7,kernel,20260811,0.9996507310076956,1.0396791399732828,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.870367799486434,512,30.841551303863525,30.850915908813477,30.91754722595215,56,,,,,performance,7,kernel,20260811,0.9985672898493425,1.0381895811160162,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
