al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,49.08093248094831,512,49.06293773651123,49.07090187072754,49.0894079208374,56,,,,,performance,7,kernel,20260811,0.6445532437643536,1.375840182903093,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.596715450286865,512,31.41051959991455,31.557459831237793,31.829405784606934,56,,,,,performance,7,kernel,20260811,1.554969954272229,2.139390146294718,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.58747570855277,512,31.460542678833008,31.5659499168396,31.66684627532959,56,,,,,performance,7,kernel,20260811,0.99973103658771,2.138814728620751,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.54836586543492,512,31.369123935699463,31.48081064224243,31.690992832183838,56,,,,,performance,7,kernel,20260811,1.0027044816464454,2.144599113799453,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.555105958666122,512,31.453168392181396,31.588749885559082,31.663874626159668,56,,,,,performance,7,kernel,20260811,0.9965829846477718,2.1372709857032253,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.49449586868286,512,31.357309341430664,31.446239948272705,31.662400245666504,56,,,,,performance,7,kernel,20260811,1.0045318593739918,2.1469567972545454,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.522927284240723,512,31.40641450881958,31.509981155395508,31.620627403259277,56,,,,,performance,7,kernel,20260811,0.9979771105920865,2.1426137410901314,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.49005889892578,512,31.332690715789795,31.50696039199829,31.628464698791504,56,,,,,performance,7,kernel,20260811,1.0000958760654672,2.142819166465443,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.520450115203857,512,31.3716778755188,31.555609703063965,31.643868446350098,56,,,,,performance,7,kernel,20260811,0.9984582991257827,2.1395155802832138,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.49099588394165,512,31.383197784423828,31.434719562530518,31.59184741973877,56,,,,,performance,7,kernel,20260811,1.0038457521560824,2.1477436269390595,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.52484995978219,512,31.39656925201416,31.480109691619873,31.646491527557373,56,,,,,performance,7,kernel,20260811,0.9985581330708819,2.144646866431152,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.532182693481445,512,31.414656162261963,31.534268856048584,31.63663673400879,56,,,,,performance,7,kernel,20260811,0.9982825298827779,2.1409634995260625,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.462068217141287,512,31.343791484832764,31.497418880462646,31.527052879333496,56,,,,,performance,7,kernel,20260811,1.0011699363597313,2.1434682905690154,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.43205165863037,512,31.364983558654785,31.376008987426758,31.5817608833313,56,,,,,performance,7,kernel,20260811,1.0038695135855087,2.151762470239479,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.43383298601423,512,31.324273109436035,31.354761123657227,31.58377456665039,56,,,,,performance,7,kernel,20260811,1.0006776598834777,2.1532206333443336,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.444052968706405,512,31.317177295684814,31.4136004447937,31.572219371795654,56,,,,,performance,7,kernel,20260811,0.9981269475544556,2.1491875381712515,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.34079830987113,512,31.25666618347168,31.36199951171875,31.448569297790527,56,,,,,performance,7,kernel,20260811,1.0016453330105968,2.1527236673737677,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.390839985438756,512,31.275846004486084,31.412429809570312,31.522347927093506,56,,,,,performance,7,kernel,20260811,0.9983945750724385,2.149267631136014,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.408721719469344,512,31.31933879852295,31.364870071411133,31.517297744750977,56,,,,,performance,7,kernel,20260811,1.0015163378024807,2.152526646892754,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.391176836831228,512,31.319681644439697,31.350979804992676,31.462565422058105,56,,,,,performance,7,kernel,20260811,1.0004430568519662,2.1534803385726997,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.44333737237113,512,31.324262619018555,31.38381004333496,31.52186632156372,56,,,,,performance,7,kernel,20260811,0.998953911641163,2.1512276078595347,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.435184138161794,512,31.29958486557007,31.367828845977783,31.63090705871582,56,,,,,performance,7,kernel,20260811,1.0005094773194425,2.1523236095346974,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.335438660212926,512,31.23254680633545,31.318490505218506,31.4234561920166,56,,,,,performance,7,kernel,20260811,1.0015753741627826,2.1557143245391055,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.471827030181885,512,31.450857162475586,31.467430591583252,31.564045906066895,56,,,,,performance,7,kernel,20260811,0.9952668494514902,2.145511004101483,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.409709794180735,512,31.296916484832764,31.423709392547607,31.52113389968872,56,,,,,performance,7,kernel,20260811,1.0013913443027835,2.148496148613599,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.479741845812118,512,31.385122776031494,31.527440547943115,31.593307971954346,56,,,,,performance,7,kernel,20260811,0.9967098136229052,2.1414271958541895,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.553967339651926,512,31.474794387817383,31.54547929763794,31.553964138031006,56,,,,,performance,7,kernel,20260811,0.9994281668848768,2.140202656869975,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.45620584487915,512,31.322962284088135,31.508910655975342,31.599637031555176,56,,,,,performance,7,kernel,20260811,1.001160580956348,2.1426865353162636,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.384798458644322,512,31.199193477630615,31.493210792541504,31.55060386657715,56,,,,,performance,7,kernel,20260811,1.0004985158082884,2.143754698426325,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.431641578674316,512,31.27876043319702,31.332709789276123,31.566385746002197,56,,,,,performance,7,kernel,20260811,1.0051224743836331,2.1547360269538074,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,448,31.554879461015975,512,31.363799571990967,31.587018966674805,31.74351167678833,56,,,,,performance,7,kernel,20260811,0.9919489339064574,2.137388104786665,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,75.5352681023734,512,75.42433166503906,75.44366836547852,75.68181610107422,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,75.37915910993304,512,75.35868644714355,75.37661075592041,75.40134716033936,56,,,,,performance,7,kernel,20260811,1.0008896341834106,1.0008896341834106,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,61.54909406389509,512,61.534531593322754,61.54472827911377,61.57720184326172,56,,,,,performance,7,kernel,20260811,1.224745203424689,1.2258347786236239,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,44.419187137058806,512,44.387579917907715,44.400200843811035,44.46674823760986,56,,,,,performance,7,kernel,20260811,1.3861362586086707,1.6991740337137382,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,44.01889869144985,512,43.999545097351074,44.00691032409668,44.0441780090332,56,,,,,performance,7,kernel,20260811,1.0089370173188232,1.7143595814807326,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,43.99138314383371,512,43.97542476654053,43.99518013000488,44.009124755859375,56,,,,,performance,7,kernel,20260811,1.0002666245269853,1.7148166717932276,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,44.184086663382395,512,43.94471073150635,43.99573802947998,44.48903560638428,56,,,,,performance,7,kernel,20260811,0.9999873192381789,1.7147949266114457,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,262.4881717136928,512,262.45991134643555,262.48157501220703,262.5096244812012,56,,,,,performance,7,kernel,20260811,0.16761457648002115,0.2874246253740664,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,44.805742672511506,512,44.42678737640381,44.47832107543945,45.294227600097656,56,,,,,performance,7,kernel,20260811,5.9013372956909365,1.6961896614199734,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,805.1357923235212,512,805.0712585449219,805.1300048828125,805.1825256347656,56,,,,,performance,7,kernel,20260811,0.0552436510944755,0.09370370984554155,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,33.01699434007917,512,32.19738817214966,33.53089094161987,33.65736436843872,56,,,,,performance,7,kernel,20260811,24.01158997786883,2.249975060216334,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,32.16679811477661,512,32.14697742462158,32.15766906738281,32.15870523452759,56,,,,,performance,7,kernel,20260811,1.0427027802095863,2.3460552506898034,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,32.85973003932408,512,32.82271957397461,32.844440937042236,32.848546504974365,56,,,,,performance,7,kernel,20260811,0.9790901641170918,2.2969996204256447,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,34.581830160958425,512,34.55639410018921,34.57276105880737,34.617849826812744,56,,,,,performance,7,kernel,20260811,0.9500091960018666,2.1821707626171594,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,54.682845388139995,512,54.66860389709473,54.690117835998535,54.69955253601074,56,,,,,performance,7,kernel,20260811,0.6321573700477682,1.3794753302911962,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.648590224129812,512,31.60100269317627,31.65221929550171,31.678847312927246,56,,,,,performance,7,kernel,20260811,1.727844652073761,2.383519072111328,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.525557041168213,512,31.457876205444336,31.47845983505249,31.621883392333984,56,,,,,performance,7,kernel,20260811,1.0055199479694916,2.3966759733736738,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.479843344007218,512,31.42583465576172,31.48780107498169,31.521747589111328,56,,,,,performance,7,kernel,20260811,0.9997033378130484,2.395964970237998,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.61073820931571,512,31.480268001556396,31.54728889465332,31.680691242218018,56,,,,,performance,7,kernel,20260811,0.9981143286236012,2.3914469676747663,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.59074102129255,512,31.508873462677002,31.57032012939453,31.61794137954712,56,,,,,performance,7,kernel,20260811,0.9992704782641793,2.389702355131785,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.54120581490653,512,31.369601726531982,31.496100425720215,31.71586275100708,56,,,,,performance,7,kernel,20260811,1.0023564727909524,2.3953336237101284,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.60536731992449,512,31.39897632598877,31.54587984085083,31.866098880767822,56,,,,,performance,7,kernel,20260811,0.9984219994692888,2.3915537859806832,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.492432866777694,512,31.35300874710083,31.533150672912598,31.60440444946289,56,,,,,performance,7,kernel,20260811,1.0004036757401844,2.3925191982254295,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.497909682137625,512,31.39638614654541,31.502559185028076,31.57808256149292,56,,,,,performance,7,kernel,20260811,1.0009710794511915,2.3948425244554072,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.457212652478898,512,31.346774578094482,31.373169422149658,31.61054229736328,56,,,,,performance,7,kernel,20260811,1.0041242171339906,2.4047193750279754,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.491968631744385,512,31.475986003875732,31.500461101531982,31.54557704925537,56,,,,,performance,7,kernel,20260811,0.9959590534572799,2.395002032583244,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.513991696493967,512,31.444826126098633,31.513090133666992,31.55363893508911,56,,,,,performance,7,kernel,20260811,0.9995992448826363,2.39404222326259,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.464848518371582,512,31.376766204833984,31.491200923919678,31.55002784729004,56,,,,,performance,7,kernel,20260811,1.0006950897109386,2.3957062973795322,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.39207567487444,512,31.298089027404785,31.41268014907837,31.475449562072754,56,,,,,performance,7,kernel,20260811,1.002499652193594,2.4016947298809836,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.587964126041957,512,31.392571449279785,31.68855905532837,31.74922275543213,56,,,,,performance,7,kernel,20260811,0.9912940532963864,2.3807857035642903,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.494455678122385,512,31.407623767852783,31.50264024734497,31.5970196723938,56,,,,,performance,7,kernel,20260811,1.0059016897162791,2.39483636206768,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.465139729636057,512,31.37893772125244,31.4040207862854,31.550536155700684,56,,,,,performance,7,kernel,20260811,1.0031403450446905,2.4023569745701443,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.40793698174613,512,31.289432048797607,31.399528980255127,31.528221607208252,56,,,,,performance,7,kernel,20260811,1.0001430532933502,2.4027006396471595,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.420317036764963,512,31.368953227996826,31.439290046691895,31.455090045928955,56,,,,,performance,7,kernel,20260811,0.9987353064786858,2.3996619597145403,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.47230863571167,512,31.352540493011475,31.46022081375122,31.539058208465576,56,,,,,performance,7,kernel,20260811,0.9993346910314699,2.3980654430913018,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.553898538861954,512,31.464282035827637,31.580839157104492,31.61864471435547,56,,,,,performance,7,kernel,20260811,0.996180647931702,2.388906386881317,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.639358656747,512,31.492488384246826,31.62266969680786,31.810404300689697,56,,,,,performance,7,kernel,20260811,0.9986771977159287,2.385746336056318,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.487927096230642,512,31.413406372070312,31.466999053955078,31.566611766815186,56,,,,,performance,7,kernel,20260811,1.0049471080030816,2.397548880848745,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.458484445299423,512,31.31725549697876,31.456680297851562,31.59115695953369,56,,,,,performance,7,kernel,20260811,1.000328030676022,2.3983353504289258,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.454827104296005,512,31.352580070495605,31.422429084777832,31.581298828125,56,,,,,performance,7,kernel,20260811,1.0010900243574843,2.400949594378309,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.516218526022776,512,31.38818073272705,31.492650508880615,31.676921367645264,56,,,,,performance,7,kernel,20260811,0.997770228197116,2.3955960246726185,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.515605449676514,512,31.374147415161133,31.553630828857422,31.61493730545044,56,,,,,performance,7,kernel,20260811,0.9980674071929295,2.3909663130266896,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.479908398219518,512,31.35872793197632,31.471049785614014,31.54610538482666,56,,,,,performance,7,kernel,20260811,1.0026240320486912,2.3972402852594126,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.35808025087629,512,31.230060577392578,31.343140602111816,31.39658832550049,56,,,,,performance,7,kernel,20260811,1.0040809306612235,2.407023256641848,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,31.491788455418178,512,31.377004146575928,31.541969776153564,31.61950922012329,56,,,,,performance,7,kernel,20260811,0.9936963615318639,2.391850252247582,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,83.59092576163155,512,83.48436164855957,83.50393295288086,83.73916435241699,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,83.31294059753418,512,83.24071311950684,83.25124740600586,83.36801719665527,56,,,,,performance,7,kernel,20260811,1.00303521634508,1.00303521634508,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,67.4956887108939,512,67.47419261932373,67.49742031097412,67.51856899261475,56,,,,,performance,7,kernel,20260811,1.2333989509888037,1.2371425836448495,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,48.88336999075754,512,48.819308280944824,48.87196063995361,48.941901206970215,56,,,,,performance,7,kernel,20260811,1.381107273518998,1.708626620651987,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,48.526274817330496,512,48.508225440979004,48.52762222290039,48.53976917266846,56,,,,,performance,7,kernel,20260811,1.0070957199483541,1.720750556648436,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,48.49261147635324,512,48.45271873474121,48.48895072937012,48.53048801422119,56,,,,,performance,7,kernel,20260811,1.0007975320758353,1.7221229104118747,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,48.66959503718785,512,48.45525932312012,48.47247123718262,48.950806617736816,56,,,,,performance,7,kernel,20260811,1.0003399763157703,1.7227083914142602,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,291.0438237871443,512,291.00820541381836,291.04013442993164,291.08445739746094,56,,,,,performance,7,kernel,20260811,0.16654909582187688,0.28691552495480505,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,49.39147472381592,512,49.00567817687988,49.09451961517334,49.89091205596924,56,,,,,performance,7,kernel,20260811,5.928159328398473,1.7008809457231722,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,893.6063167027065,512,893.5984344482422,893.6231231689453,893.6514587402344,56,,,,,performance,7,kernel,20260811,0.05493873014507,0.09344423928597681,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,35.85432461329869,512,35.04413604736328,36.40378952026367,36.49762773513794,56,,,,,performance,7,kernel,20260811,24.547530214444357,2.2938252872382843,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,35.044662611825125,512,34.99638319015503,35.024449825286865,35.10652542114258,56,,,,,performance,7,kernel,20260811,1.0393821944914878,2.3841611608297955,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,35.661191599709646,512,35.64118432998657,35.6630802154541,35.666062355041504,56,,,,,performance,7,kernel,20260811,0.9820926743761608,2.341467210583106,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
