al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,53,30.84662573678153,512,30.823465824127197,30.829005241394043,30.84040117263794,56,,,,,performance,7,kernel,20260811,1.000029696947293,1.007282944316213,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,31.08626161302839,512,30.97717523574829,31.082870960235596,31.207680225372314,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.229522500719344,512,30.145009994506836,30.208470821380615,30.299866199493408,56,,,,,performance,7,kernel,20260811,1.0289455280283868,1.0289455280283868,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.292234080178396,512,30.22622013092041,30.284769535064697,30.357465267181396,56,,,,,performance,7,kernel,20260811,0.9974806242591432,1.0263532276264091,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,29.69076701572963,512,29.539084434509277,29.721739292144775,29.819082736968994,56,,,,,performance,7,kernel,20260811,1.0189433813878022,1.0457958282559379,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.875122206551687,512,30.804222583770752,30.882084369659424,30.895591259002686,56,,,,,performance,7,kernel,20260811,0.9624265945385913,1.0065017175710276,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.741488933563232,512,30.624858379364014,30.8115553855896,30.84943199157715,56,,,,,performance,7,kernel,20260811,1.002289043288701,1.0088056435726998,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,29.740650994437082,512,29.627267837524414,29.775419235229492,29.81291389465332,56,,,,,performance,7,kernel,20260811,1.0347983731874437,1.0439104388313418,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.859426430293492,512,30.836828231811523,30.84594964981079,30.887259483337402,56,,,,,performance,7,kernel,20260811,0.9652942954671566,1.0076807915825103,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.824360166277206,512,30.815056324005127,30.827114582061768,30.830482006072998,56,,,,,performance,7,kernel,20260811,1.0006109902922924,1.0082964747638967,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.88448933192662,512,30.88007354736328,30.88459014892578,30.88902187347412,56,,,,,performance,7,kernel,20260811,0.9981390212210405,1.0064200564214614,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.813071387154714,512,30.806203842163086,30.811100006103516,30.819422721862793,56,,,,,performance,7,kernel,20260811,1.0023851840021196,1.00882055343945,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.840913227626256,512,30.81735849380493,30.83169460296631,30.85819101333618,56,,,,,performance,7,kernel,20260811,0.9993320316275833,1.0081466932163088,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.827272619519913,512,30.820953369140625,30.830984115600586,30.83482313156128,56,,,,,performance,7,kernel,20260811,1.0000230445892697,1.0081699255427774,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.816525050571986,512,30.80487585067749,30.81437110900879,30.824543476104736,56,,,,,performance,7,kernel,20260811,1.0005391317750094,1.0087134619842464,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.834790638514928,512,30.827094554901123,30.835061073303223,30.84615468978882,56,,,,,performance,7,kernel,20260811,0.9993290117296915,1.0080366270831527,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.900709288460867,512,30.868892669677734,30.897059440612793,30.930464267730713,56,,,,,performance,7,kernel,20260811,0.9979933893894097,1.006013890091384,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.832036222730363,512,30.807980060577393,30.820589065551758,30.84428119659424,56,,,,,performance,7,kernel,20260811,1.0024811457982972,1.0085099572278127,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.831853321620397,512,30.819759368896484,30.828979015350342,30.84601354598999,56,,,,,performance,7,kernel,20260811,0.9997278550874356,1.0082354963736826,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.836030074528285,512,30.826178073883057,30.834975242614746,30.852932453155518,56,,,,,performance,7,kernel,20260811,0.9998055381197091,1.0080394330032816,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.835607392447336,512,30.8141450881958,30.82963466644287,30.859320163726807,56,,,,,performance,7,kernel,20260811,1.0001732286557936,1.0082140543192477,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.873756068093435,512,30.85855007171631,30.859010219573975,30.895212173461914,56,,,,,performance,7,kernel,20260811,0.9990480720890889,1.0072543072207685,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.835611820220947,512,30.818339347839355,30.835294723510742,30.850765228271484,56,,,,,performance,7,kernel,20260811,1.0007691022990337,1.0080289888241634,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.830027716500418,512,30.81968593597412,30.826361179351807,30.843016624450684,56,,,,,performance,7,kernel,20260811,1.0002898020985014,1.0083211177404747,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.88993992124285,512,30.872308254241943,30.90529441833496,30.90709638595581,56,,,,,performance,7,kernel,20260811,0.9974459638560723,1.0057458291610801,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.83867515836443,512,30.82926034927368,30.831470489501953,30.855737686157227,56,,,,,performance,7,kernel,20260811,1.0023944342472457,1.008154021418448,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.833149637494767,512,30.81174373626709,30.83578586578369,30.844117641448975,56,,,,,performance,7,kernel,20260811,0.9998600529819307,1.008012933269396,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.837737151554652,512,30.832378387451172,30.837409496307373,30.839280128479004,56,,,,,performance,7,kernel,20260811,0.9999473486732445,1.0079598600510726,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.816323075975692,512,30.796745777130127,30.814809799194336,30.836498737335205,56,,,,,performance,7,kernel,20260811,1.0007334037516475,1.0086991015939442,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.883145672934397,512,30.87572956085205,30.884990692138672,30.890578269958496,56,,,,,performance,7,kernel,20260811,0.9977276699337909,1.006407004297634,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.82589762551444,512,30.81161069869995,30.830414295196533,30.84181833267212,56,,,,,performance,7,kernel,20260811,1.0017702128949542,1.008188558954214,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.81080572945731,512,30.798584461212158,30.811069011688232,30.82287073135376,56,,,,,performance,7,kernel,20260811,1.0006278679750114,1.0088215682631543,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.805074828011648,512,30.800458431243896,30.81061601638794,30.817766189575195,56,,,,,performance,7,kernel,20260811,1.0000147025719983,1.008836400534895,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.744947024754115,512,30.65394163131714,30.77153444290161,30.808135509490967,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.077450616019114,512,30.026566982269287,30.04976511001587,30.174635887145996,56,,,,,performance,7,kernel,20260811,1.0240191339347664,1.0240191339347664,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.10984080178397,512,30.076894760131836,30.088865756988525,30.150846004486084,56,,,,,performance,7,kernel,20260811,0.9987004944856197,1.0226884154233873,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,29.54949004309518,512,29.44571828842163,29.608983993530273,29.627728939056396,56,,,,,performance,7,kernel,20260811,1.0162073026066383,1.0392634360444575,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.71544442858015,512,30.597468376159668,30.68767547607422,30.847712993621826,56,,,,,performance,7,kernel,20260811,0.9648493583886811,1.002732659464311,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.661062172480992,512,30.52966547012329,30.650653839111328,30.778311729431152,56,,,,,performance,7,kernel,20260811,1.0012078579842774,1.0039438181131404,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,29.51061385018485,512,29.390429973602295,29.43058967590332,29.60981798171997,56,,,,,performance,7,kernel,20260811,1.0414556479038866,1.0455629595521223,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.867272785731725,512,30.84647798538208,30.859050750732422,30.89401865005493,56,,,,,performance,7,kernel,20260811,0.9537101420789751,0.9971639987069683,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.857119219643728,512,30.846214771270752,30.8620548248291,30.872193813323975,56,,,,,performance,7,kernel,20260811,0.9999026612416532,0.9970669360014659,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.849182265145437,512,30.8428373336792,30.843729972839355,30.856822967529297,56,,,,,performance,7,kernel,20260811,1.0005941191939458,0.9976593126057932,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.864675726209367,512,30.839524269104004,30.856285095214844,30.89139461517334,56,,,,,performance,7,kernel,20260811,0.9995931097234568,0.9972533747321911,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.875495501926967,512,30.859182834625244,30.885155200958252,30.88823699951172,56,,,,,performance,7,kernel,20260811,0.9990652433003635,0.9963211854589251,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.83427940096174,512,30.824227333068848,30.83630084991455,30.843831062316895,56,,,,,performance,7,kernel,20260811,1.0015843129589856,0.9978996700243596,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.84618398121425,512,30.835082530975342,30.847675800323486,30.85914421081543,56,,,,,performance,7,kernel,20260811,0.9996312542156315,0.9975316987278154,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.84653309413365,512,30.833574771881104,30.8437442779541,30.857956886291504,56,,,,,performance,7,kernel,20260811,1.0001274657944883,0.9976588498983211,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.88411603655134,512,30.87147283554077,30.88351011276245,30.891475677490234,56,,,,,performance,7,kernel,20260811,0.9987123926437391,0.9963742570241533,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.879403523036412,512,30.859496593475342,30.86596965789795,30.881399631500244,56,,,,,performance,7,kernel,20260811,1.0005682781088334,0.9969404747026254,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.85681131907872,512,30.833263397216797,30.83981990814209,30.882224082946777,56,,,,,performance,7,kernel,20260811,1.0008479216102346,0.9977858020752433,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.846850872039795,512,30.833565711975098,30.847785472869873,30.860500812530518,56,,,,,performance,7,kernel,20260811,0.9997417783933051,0.9975281522222941,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.8932968548366,512,30.874507904052734,30.893166065216064,30.90994691848755,56,,,,,performance,7,kernel,20260811,0.9985310475381386,0.9960628307873112,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.85153886250087,512,30.845505237579346,30.852689743041992,30.85861873626709,56,,,,,performance,7,kernel,20260811,1.0013119219916053,0.9973695875200417,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.859013966151647,512,30.83814764022827,30.84702491760254,30.88261127471924,56,,,,,performance,7,kernel,20260811,1.000183642521591,0.9975527469860521,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.900353022984095,512,30.884549140930176,30.902140140533447,30.915557861328125,56,,,,,performance,7,kernel,20260811,0.9982164593558808,0.9957735711171498,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.88336569922311,512,30.868022441864014,30.889389514923096,30.890474796295166,56,,,,,performance,7,kernel,20260811,1.0004127833476344,0.9961846098653213,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.87270396096366,512,30.859848499298096,30.873634815216064,30.8841814994812,56,,,,,performance,7,kernel,20260811,1.000510296238241,0.9966929591243292,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.855649539402553,512,30.851408004760742,30.855236053466797,30.861133098602295,56,,,,,performance,7,kernel,20260811,1.000596293015467,0.9972872801744201,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.856456415993826,512,30.84957981109619,30.863354206085205,30.86722230911255,56,,,,,performance,7,kernel,20260811,0.9997369646680591,0.997024958383639,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.84359952381679,512,30.831270694732666,30.839660167694092,30.860713481903076,56,,,,,performance,7,kernel,20260811,1.0007682976486212,0.9977909703147817,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.844243253980363,512,30.825929641723633,30.85171937942505,30.862675666809082,56,,,,,performance,7,kernel,20260811,0.9996091235116381,0.9974009572841859,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.862722056252615,512,30.853832244873047,30.86223602294922,30.8690824508667,56,,,,,performance,7,kernel,20260811,0.999659239093488,0.9970610820298257,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.863427775246755,512,30.861711502075195,30.862915515899658,30.86955165863037,56,,,,,performance,7,kernel,20260811,0.9999779835139007,0.997039130248373,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.85071223122733,512,30.842071533203125,30.847411155700684,30.86168622970581,56,,,,,performance,7,kernel,20260811,1.0005026146317666,0.9975402567036796,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.87594985961914,512,30.78438663482666,30.825209617614746,30.984132766723633,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.431812831333705,512,30.28933048248291,30.360865592956543,30.5483136177063,56,,,,,performance,7,kernel,20260811,1.0152941629162882,1.0152941629162882,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.3546142578125,512,30.27803945541382,30.34907579421997,30.433796405792236,56,,,,,performance,7,kernel,20260811,1.0003884730730026,1.015688577359758,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,29.694616113390243,512,29.568900108337402,29.650354385375977,29.88863754272461,56,,,,,performance,7,kernel,20260811,1.0235653645066924,1.0396236489105246,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.942253725869314,512,30.863154888153076,30.93125581741333,31.08278751373291,56,,,,,performance,7,kernel,20260811,0.9585887673103707,0.9965715520758494,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.81491810934884,512,30.74778652191162,30.787169933319092,30.92551851272583,56,,,,,performance,7,kernel,20260811,1.0046800626496788,1.001235569374452,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,29.67888116836548,512,29.496588230133057,29.747555255889893,29.81765604019165,56,,,,,performance,7,kernel,20260811,1.0349479030625,1.0362266529956772,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.86869273866926,512,30.83322525024414,30.85000991821289,30.907433032989502,56,,,,,performance,7,kernel,20260811,0.964264041883755,0.9991961007252869,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.839010306767054,512,30.828975200653076,30.83988904953003,30.84444284439087,56,,,,,performance,7,kernel,20260811,1.0003281746139425,0.9995240115198953,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.90273141860962,512,30.888389110565186,30.91176986694336,30.91274118423462,56,,,,,performance,7,kernel,20260811,0.9976746456860046,0.9971997640477656,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.858024869646346,512,30.83202075958252,30.853796005249023,30.85626983642578,56,,,,,performance,7,kernel,20260811,1.0018789863550168,0.9990734887976372,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.840492929731095,512,30.830634593963623,30.838279724121094,30.853346347808838,56,,,,,performance,7,kernel,20260811,1.0005031500222041,0.9995761726457094,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.839423452104842,512,30.825376987457275,30.840060710906982,30.853965759277344,56,,,,,performance,7,kernel,20260811,0.999942250866411,0.9995184479877829,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.853936672210693,512,30.84558629989624,30.848705768585205,30.858282566070557,56,,,,,performance,7,kernel,20260811,0.9997197594692279,0.9992383424074022,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.85406235286168,512,30.837599754333496,30.853323936462402,30.866801261901855,56,,,,,performance,7,kernel,20260811,0.9998503186273638,0.99908877504072,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.898543425968715,512,30.88106346130371,30.909645557403564,30.912148475646973,56,,,,,performance,7,kernel,20260811,0.9981778626080793,0.99726829802587,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.845540591648646,512,30.822926998138428,30.836365222930908,30.8680477142334,56,,,,,performance,7,kernel,20260811,1.0023764258187655,0.999638232157535,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.861472402300155,512,30.837634086608887,30.86035966873169,30.876441955566406,56,,,,,performance,7,kernel,20260811,0.9992224832743899,0.9988609967124733,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.92835017613002,512,30.912051677703857,30.92646598815918,30.933026790618896,56,,,,,performance,7,kernel,20260811,0.9978624677176888,0.9967258990864588,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.879223006112234,512,30.86545181274414,30.874695777893066,30.897393226623535,56,,,,,performance,7,kernel,20260811,1.001676784465782,0.9983971935906895,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.858254773276194,512,30.840630054473877,30.857183933258057,30.87238597869873,56,,,,,performance,7,kernel,20260811,1.0005675127280858,0.9989637967057373,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.865476812635148,512,30.851932048797607,30.871055126190186,30.876320362091064,56,,,,,performance,7,kernel,20260811,0.9995506731831669,0.9985149354828321,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.857296671186173,512,30.839910984039307,30.85435390472412,30.879306316375732,56,,,,,performance,7,kernel,20260811,1.000541292211713,0.9990554238406881,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.851338931492396,512,30.84262466430664,30.851359367370605,30.856632232666016,56,,,,,performance,7,kernel,20260811,1.0000970633843993,0.9991523955413285,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
