al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.27592693056379,512,30.127323627471924,30.28852939605713,30.37071418762207,56,,,,,performance,7,kernel,20260811,1.0004239632932486,1.408149604098889,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.27984721320016,512,30.136051177978516,30.22778034210205,30.422760486602783,56,,,,,performance,7,kernel,20260811,1.0020097093887659,1.4109795755790338,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.361201422555105,512,30.137980461120605,30.283610820770264,30.611495971679688,56,,,,,performance,7,kernel,20260811,0.998156412754125,1.408378311629306,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.294012682778494,512,30.145549774169922,30.246529579162598,30.468677043914795,56,,,,,performance,7,kernel,20260811,1.0012259668174697,1.4101049367058076,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.280904088701522,512,30.171530723571777,30.284008979797363,30.43670415878296,56,,,,,performance,7,kernel,20260811,0.9987624029348371,1.4083597949745685,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.3492386000497,512,30.27327013015747,30.32766103744507,30.45853614807129,56,,,,,performance,7,kernel,20260811,0.9985606520201539,1.4063326751487755,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.463550090789795,512,30.392403602600098,30.436620712280273,30.580238342285156,56,,,,,performance,7,kernel,20260811,0.9964201126049699,1.4012981625317913,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.34591027668544,512,30.25483274459839,30.33560037612915,30.447109699249268,56,,,,,performance,7,kernel,20260811,1.0033300918689123,1.4059646141487603,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.536149910518102,512,30.451736450195312,30.57785987854004,30.59096336364746,56,,,,,performance,7,kernel,20260811,0.9920772904522036,1.39482556487638,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,42.86855016435896,512,42.71694755554199,42.75622844696045,43.058406829833984,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,42.754030908857075,512,42.701080322265625,42.753047943115234,42.79629993438721,56,,,,,performance,7,kernel,20260811,1.0000743924468134,1.0000743924468134,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,36.225595814841135,512,36.19736671447754,36.22476100921631,36.251593589782715,56,,,,,performance,7,kernel,20260811,1.1802161491759187,1.1803039483430244,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.662214074816024,512,30.512303352355957,30.68049907684326,30.7714786529541,56,,,,,performance,7,kernel,20260811,1.1807096396472145,1.393596249522277,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.76276547568185,512,31.64486074447632,31.705238819122314,31.90659523010254,56,,,,,performance,7,kernel,20260811,0.9676791665842617,1.3485540572926698,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.342738355909074,512,31.242366313934326,31.32086992263794,31.471863269805908,56,,,,,performance,7,kernel,20260811,1.0122719738447163,1.3651034774119515,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.661690916333878,512,30.37427520751953,30.80172061920166,30.905975341796875,56,,,,,performance,7,kernel,20260811,1.0168545552975583,1.3881116894588805,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,146.55808585030692,512,146.5304183959961,146.56500816345215,146.58513641357422,56,,,,,performance,7,kernel,20260811,0.21015739708383177,0.29172193951831854,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.068739891052246,512,30.73831844329834,30.989069938659668,31.494832038879395,56,,,,,performance,7,kernel,20260811,4.7295710537155715,1.379719640879604,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,450.1064246041434,512,450.0833282470703,450.1023483276367,450.1270065307617,56,,,,,performance,7,kernel,20260811,0.06884894081046257,0.09499223588995254,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.65702404294695,512,30.01785182952881,30.93332052230835,31.13267755508423,56,,,,,performance,7,kernel,20260811,14.550728493665398,1.382206233440917,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.053022929600306,512,29.97984218597412,30.026040077209473,30.16490602493286,56,,,,,performance,7,kernel,20260811,1.0302164535438534,1.4239716038817092,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.32277250289917,512,31.203569889068604,31.24479055404663,31.489755153656006,56,,,,,performance,7,kernel,20260811,0.9609934822661401,1.3684274302623842,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.109768595014298,512,30.073875427246094,30.108110904693604,30.172937393188477,56,,,,,performance,7,kernel,20260811,1.0377532703048409,1.420090040929639,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,32.03814744949341,512,32.015682220458984,32.04395055770874,32.048834800720215,56,,,,,performance,7,kernel,20260811,0.9395879840243532,1.3342995386901406,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.02788475581578,512,29.951316833496094,29.99176025390625,30.080330848693848,56,,,,,performance,7,kernel,20260811,1.068425136985256,1.4255991674043775,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.0520726612636,512,29.98224639892578,30.079360008239746,30.10341167449951,56,,,,,performance,7,kernel,20260811,0.997087712161778,1.4214474122869662,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.013405595506942,512,29.896286487579346,29.980850219726562,30.154019355773926,56,,,,,performance,7,kernel,20260811,1.0032857570012597,1.4261179430738107,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.01063687460763,512,29.86564588546753,29.911880493164062,30.17436122894287,56,,,,,performance,7,kernel,20260811,1.0023057636439228,1.4294062339788962,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.008269718715123,512,29.84396505355835,29.93541955947876,30.105825424194336,56,,,,,performance,7,kernel,20260811,0.9992136717420003,1.4282822514649576,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,29.95966706957136,512,29.87438440322876,29.930269718170166,30.069385528564453,56,,,,,performance,7,kernel,20260811,1.0001720613063994,1.4285280035750516,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,29.922822884150914,512,29.856112003326416,29.921751022338867,30.00279998779297,56,,,,,performance,7,kernel,20260811,1.0002846991081817,1.4289347042236822,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,29.9734742300851,512,29.81363868713379,29.96450901031494,30.077572345733643,56,,,,,performance,7,kernel,20260811,0.9985730456000012,1.426895679560179,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,29.981532437460764,512,29.91211700439453,29.971070289611816,30.063263416290283,56,,,,,performance,7,kernel,20260811,0.9997810795799592,1.4265833029586554,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.008725779397146,512,29.88804578781128,30.00356912612915,30.079157829284668,56,,,,,performance,7,kernel,20260811,0.9989168343145872,1.4250380768775077,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.112644944872176,512,29.902749061584473,30.100340843200684,30.243699073791504,56,,,,,performance,7,kernel,20260811,0.996785029193668,1.420456621062435,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.27919258390154,512,29.991551399230957,30.338399410247803,30.449081420898438,56,,,,,performance,7,kernel,20260811,0.9921532258894743,1.4093106188231577,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.175656931740896,512,30.006035804748535,30.154860019683838,30.240849494934082,56,,,,,performance,7,kernel,20260811,1.006086560854342,1.4178884736672948,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.11935302189418,512,29.977134227752686,30.089271068572998,30.225034713745117,56,,,,,performance,7,kernel,20260811,1.0021798118991105,1.4209792038338065,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.143391404833114,512,29.967078685760498,30.072450637817383,30.172935962677002,56,,,,,performance,7,kernel,20260811,1.0005593302307882,1.421774000459832,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.245841571262904,512,30.132251262664795,30.176570415496826,30.19196081161499,56,,,,,performance,7,kernel,20260811,0.9965496484111404,1.4168683802783462,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.29456853866577,512,30.08600664138794,30.24235963821411,30.337145805358887,56,,,,,performance,7,kernel,20260811,0.997824600212936,1.413786125105591,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.23247037615095,512,30.050487995147705,30.17275094985962,30.36887264251709,56,,,,,performance,7,kernel,20260811,1.0023070050347802,1.4170477368143117,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.232948916299,512,30.052868843078613,30.078330039978027,30.280038356781006,56,,,,,performance,7,kernel,20260811,1.0031391672927352,1.4214960867219637,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.166784354618617,512,29.9815673828125,30.06808042526245,30.19293212890625,56,,,,,performance,7,kernel,20260811,1.0003408802481106,1.421980646660694,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.230701650891984,512,30.012717723846436,30.129239559173584,30.237428188323975,56,,,,,performance,7,kernel,20260811,0.9979701069523836,1.4190941780321924,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.25991576058524,512,29.909404754638672,30.2018404006958,30.35189390182495,56,,,,,performance,7,kernel,20260811,0.9975961451170193,1.41568288156292,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.330095631735666,512,30.04201602935791,30.29146909713745,30.586744785308838,56,,,,,performance,7,kernel,20260811,0.9970411241477185,1.4114940516701753,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.28663090297154,512,29.94060516357422,30.255179405212402,30.550363540649414,56,,,,,performance,7,kernel,20260811,1.0011994538666922,1.4131870736682641,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.225977216448104,512,29.983196258544922,30.034210681915283,30.36331033706665,56,,,,,performance,7,kernel,20260811,1.0073572342432215,1.4235842219987345,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.329530239105225,512,30.112696647644043,30.245299339294434,30.360445022583008,56,,,,,performance,7,kernel,20260811,0.9930207780385594,1.4136487117326004,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.298818860735214,512,30.023215770721436,30.255510807037354,30.50205659866333,56,,,,,performance,7,kernel,20260811,0.9996624923040286,1.4131715944129908,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.28292621885027,512,30.074923992156982,30.115740299224854,30.36598491668701,56,,,,,performance,7,kernel,20260811,1.0046411114727303,1.4197302813127575,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,51.053831917899,512,50.940125465393066,50.975141525268555,51.18077564239502,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,50.976198060171946,512,50.9360237121582,50.973238945007324,51.017961502075195,56,,,,,performance,7,kernel,20260811,1.0000373250807797,1.0000373250807797,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,42.55603313446045,512,42.54038047790527,42.55858898162842,42.57159996032715,56,,,,,performance,7,kernel,20260811,1.1977191952254649,1.1977639001911782,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,31.439719881330216,512,31.286705493927002,31.460320949554443,31.586147785186768,56,,,,,performance,7,kernel,20260811,1.3527703372724542,1.6202994752343902,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,32.4986457824707,512,32.39366436004639,32.48509883880615,32.582876682281494,56,,,,,performance,7,kernel,20260811,0.9684539088418125,1.5691853602850827,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,32.09032433373587,512,31.931811809539795,32.03747034072876,32.17932987213135,56,,,,,performance,7,kernel,20260811,1.01397203004222,1.5911100652807977,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,31.411072867257253,512,31.11320400238037,31.34040117263794,31.77366352081299,56,,,,,performance,7,kernel,20260811,1.0222418712591146,1.6264993305118547,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,175.41101455688477,512,175.3940200805664,175.4047966003418,175.44532775878906,56,,,,,performance,7,kernel,20260811,0.17867471004254662,0.29061429626360186,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,32.02851159232004,512,31.557835578918457,31.852030754089355,32.47053003311157,56,,,,,performance,7,kernel,20260811,5.506863846595473,1.6003733613978148,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,539.1918345860073,512,539.1616287231445,539.1978454589844,539.2111129760742,56,,,,,performance,7,kernel,20260811,0.059072993377738324,0.09453884497976194,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,31.589480468205043,512,30.78208637237549,31.83406114578247,32.29791879653931,56,,,,,performance,7,kernel,20260811,16.937764961553448,1.6012767360039448,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.86486577987671,512,30.732410430908203,30.842440128326416,31.00214719772339,56,,,,,performance,7,kernel,20260811,1.0321511856172925,1.65275968156786,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,32.05022675650461,512,31.887147426605225,32.04195976257324,32.281697273254395,56,,,,,performance,7,kernel,20260811,0.9625640989772439,1.5908871337142836,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.940588542393275,512,30.828280448913574,30.934019088745117,31.037999153137207,56,,,,,performance,7,kernel,20260811,1.0358162536413262,1.647866750810117,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,37.622794083186555,512,37.60831260681152,37.613370418548584,37.650023460388184,56,,,,,performance,7,kernel,20260811,0.8224208238858163,1.3552399308552996,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.820353031158447,512,30.550602912902832,30.8890700340271,31.04141330718994,56,,,,,performance,7,kernel,20260811,1.2176919012813938,1.6502646880956544,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.81371852329799,512,30.662242889404297,30.799660682678223,30.926941871643066,56,,,,,performance,7,kernel,20260811,1.0029029329988417,1.6550552959155507,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.820298876081193,512,30.759002208709717,30.82772970199585,30.9550724029541,56,,,,,performance,7,kernel,20260811,0.9990894879516279,1.6535483481278974,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.8304991040911,512,30.75852680206299,30.82247018814087,30.883394241333008,56,,,,,performance,7,kernel,20260811,1.0001706389469396,1.6538305078767355,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.85540430886405,512,30.776857376098633,30.85016965866089,30.90862464904785,56,,,,,performance,7,kernel,20260811,0.9991021290700668,1.6523455815406762,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.887336049761092,512,30.807878494262695,30.899760723114014,30.958792209625244,56,,,,,performance,7,kernel,20260811,0.9983950987550518,1.6496937300597772,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.83639281136649,512,30.648335456848145,30.88313102722168,30.921244621276855,56,,,,,performance,7,kernel,20260811,1.0005384718239119,1.6505820436514982,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.76619863510132,512,30.674888134002686,30.816309452056885,30.84572982788086,56,,,,,performance,7,kernel,20260811,1.0021683834421755,1.6541611384249042,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.796744142259872,512,30.672486305236816,30.726981163024902,30.85435914993286,56,,,,,performance,7,kernel,20260811,1.002907161252127,1.6589700515913075,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.79906804221017,512,30.701690196990967,30.754389762878418,30.929753303527832,56,,,,,performance,7,kernel,20260811,0.9991087906453407,1.6574915619622297,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.81165041242327,512,30.663560390472412,30.750000476837158,30.94252634048462,56,,,,,performance,7,kernel,20260811,1.0001427410072583,1.6577281539773063,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.811821052006312,512,30.641353607177734,30.789549350738525,30.930738925933838,56,,,,,performance,7,kernel,20260811,0.9987155098163066,1.6555988184362904,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.894477026803152,512,30.760475635528564,30.867021083831787,30.969892978668213,56,,,,,performance,7,kernel,20260811,0.997490145457093,1.6514435062206065,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.816896983555385,512,30.719418048858643,30.788519382476807,30.951908111572266,56,,,,,performance,7,kernel,20260811,1.0025497069339313,1.6556542031794133,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.80954142979213,512,30.589780807495117,30.855460166931152,31.019182682037354,56,,,,,performance,7,kernel,20260811,0.9978305044198923,1.6520622687034288,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.840679918016708,512,30.72361707687378,30.80454111099243,30.8393874168396,56,,,,,performance,7,kernel,20260811,1.0016529723898582,1.654793082019922,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.7240400995527,512,30.673958778381348,30.69904088973999,30.77433967590332,56,,,,,performance,7,kernel,20260811,1.0034365966556207,1.6604799383913358,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.76122965131487,512,30.685863494873047,30.780189037322998,30.784239768981934,56,,,,,performance,7,kernel,20260811,0.9973636241322427,1.6561022891528656,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.857365471976145,512,30.782451152801514,30.85669994354248,30.93277406692505,56,,,,,performance,7,kernel,20260811,0.9975204443002825,1.6519958912824815,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.78928300312587,512,30.728792667388916,30.74704885482788,30.806811332702637,56,,,,,performance,7,kernel,20260811,1.0035662313229579,1.6578872907753706,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.78057186944144,512,30.716078758239746,30.825281143188477,30.858373165130615,56,,,,,performance,7,kernel,20260811,0.9974620738089235,1.6536796951982589,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.83441836493356,512,30.720085620880127,30.81408977508545,30.949060440063477,56,,,,,performance,7,kernel,20260811,1.0003631899622774,1.654280295064377,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
