al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,30.49840211868286,512,30.48592519760132,30.49226999282837,30.50666856765747,56,,,,,performance,7,kernel,20260811,1.0009944966079292,1.0289448632596485,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,30.51581178392683,512,30.507219314575195,30.511345863342285,30.534106731414795,56,,,,,performance,7,kernel,20260811,0.9993747941962523,1.0283015609594022,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,30.541389329092844,512,30.531835556030273,30.541110038757324,30.548410892486572,56,,,,,performance,7,kernel,20260811,0.9990254389779131,1.02729941833914,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,30.510261740003312,512,30.495545864105225,30.514070987701416,30.520994186401367,56,,,,,performance,7,kernel,20260811,1.0008861174592798,1.0282097262896384,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,30.511694635663712,512,30.49795913696289,30.51645517349243,30.525822639465332,56,,,,,performance,7,kernel,20260811,0.9999218721251384,1.0281293944488115,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,30.497780867985316,512,30.489089012145996,30.498549938201904,30.505492687225342,56,,,,,performance,7,kernel,20260811,1.0005870848065501,1.0287329935954599,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,30.518450055803573,512,30.494919776916504,30.519280433654785,30.52955675125122,56,,,,,performance,7,kernel,20260811,0.9993207410149153,1.0280342174663069,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,30.504821368626185,512,30.490814685821533,30.506844520568848,30.520160675048828,56,,,,,performance,7,kernel,20260811,1.0004076433758187,1.0284532888051718,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,30.543063368116105,512,30.51549005508423,30.55121421813965,30.560855388641357,56,,,,,performance,7,kernel,20260811,0.9985476944630091,1.0269596603993036,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,33,30.491007736751012,512,30.477784633636475,30.48339605331421,30.50753355026245,56,,,,,performance,7,kernel,20260811,1.0022247575272396,1.0292443966339484,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.303027357373917,512,31.171222686767578,31.25218391418457,31.441030025482178,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.2024439402989,512,30.10520362854004,30.23768901824951,30.30948543548584,56,,,,,performance,7,kernel,20260811,1.0335506756261292,1.0335506756261292,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.395750658852712,512,30.31426477432251,30.38619041442871,30.467556476593018,56,,,,,performance,7,kernel,20260811,0.9951128656092182,1.028499574574661,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,29.986409459795272,512,29.918278217315674,29.96392011642456,30.10006046295166,56,,,,,performance,7,kernel,20260811,1.0140926252761129,1.0429938336757831,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,31.212978022439138,512,31.096283435821533,31.250450611114502,31.280641555786133,56,,,,,performance,7,kernel,20260811,0.9588316177997006,1.000055464898463,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.883116381508962,512,30.8134708404541,30.8536696434021,30.979033946990967,56,,,,,performance,7,kernel,20260811,1.0128600899762745,1.0129162681583224,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.09610686983381,512,29.999610424041748,30.10113000869751,30.227034091949463,56,,,,,performance,7,kernel,20260811,1.025000378207966,1.0382395579552819,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.688246658870153,512,30.663321018218994,30.675640106201172,30.706583976745605,56,,,,,performance,7,kernel,20260811,0.9812714552813024,1.0187948419653954,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.627307551247732,512,30.61110544204712,30.63544511795044,30.643771171569824,56,,,,,performance,7,kernel,20260811,1.0013120419205916,1.0201315435065366,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.641702924455917,512,30.603980541229248,30.65572500228882,30.674189567565918,56,,,,,performance,7,kernel,20260811,0.9993384633918505,1.019456689145379,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.622165543692454,512,30.599489212036133,30.611956119537354,30.619062900543213,56,,,,,performance,7,kernel,20260811,1.0014297969911021,1.020914305252078,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.606016772133962,512,30.5630784034729,30.592570304870605,30.608048915863037,56,,,,,performance,7,kernel,20260811,1.0006336772122628,1.0215612353829893,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.65542493547712,512,30.62988519668579,30.654923915863037,30.689292430877686,56,,,,,performance,7,kernel,20260811,0.9979659512069392,1.019483329985121,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.609793663024902,512,30.591052532196045,30.608389377593994,30.62748432159424,56,,,,,performance,7,kernel,20260811,1.001520319729829,1.021033270605929,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.608322279793875,512,30.587745666503906,30.617005825042725,30.62477684020996,56,,,,,performance,7,kernel,20260811,0.9997185731518631,1.0207459244307395,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.628914833068848,512,30.608226776123047,30.621919631958008,30.636818408966064,56,,,,,performance,7,kernel,20260811,0.9998395330216282,1.0205821284165608,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.62685694013323,512,30.619354724884033,30.633230209350586,30.63531255722046,56,,,,,performance,7,kernel,20260811,0.9996307742502086,1.0202053032149725,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.590503556387766,512,30.575340747833252,30.59211492538452,30.605517387390137,56,,,,,performance,7,kernel,20260811,1.0013439830513957,1.0215764418514375,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.59497560773577,512,30.583728790283203,30.593628883361816,30.60401678085327,56,,,,,performance,7,kernel,20260811,0.9999505139457935,1.02152588806426,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.604383604867117,512,30.593730449676514,30.600159168243408,30.623212337493896,56,,,,,performance,7,kernel,20260811,0.9997865931073859,1.021307887398763,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.593080861227854,512,30.584105014801025,30.594356060028076,30.605542182922363,56,,,,,performance,7,kernel,20260811,1.0001896790441984,1.0215016081026773,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.596447331564768,512,30.579472541809082,30.600664615631104,30.610843181610107,56,,,,,performance,7,kernel,20260811,0.9997938425298186,1.0212910179153647,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.63342843736921,512,30.619629859924316,30.629184246063232,30.64672565460205,56,,,,,performance,7,kernel,20260811,0.9990688739796981,1.020340067274283,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.599181992667063,512,30.585013389587402,30.598599910736084,30.60485601425171,56,,,,,performance,7,kernel,20260811,1.0009995338158075,1.0213599316751472,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.60333286012922,512,30.577054500579834,30.596280097961426,30.622785091400146,56,,,,,performance,7,kernel,20260811,1.0000758200920907,1.0214373712792244,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.60706956045968,512,30.59431791305542,30.612449645996094,30.6162748336792,56,,,,,performance,7,kernel,20260811,0.999471798297044,1.0208978463202518,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.630415167127335,512,30.618783950805664,30.627260208129883,30.64772081375122,56,,,,,performance,7,kernel,20260811,0.9995164254969873,1.0204041661515908,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.617190769740514,512,30.593492031097412,30.624043941497803,30.628226280212402,56,,,,,performance,7,kernel,20260811,1.000105024229923,1.0205113333133509,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.622225829533168,512,30.601819038391113,30.62433958053589,30.641279220581055,56,,,,,performance,7,kernel,20260811,0.9999903462722092,1.0205014815747318,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.583808762686594,512,30.57722234725952,30.580780506134033,30.586554050445557,56,,,,,performance,7,kernel,20260811,1.001424393808167,1.021955077566312,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.597030775887625,512,30.574432373046875,30.60797929763794,30.61164903640747,56,,,,,performance,7,kernel,20260811,0.9991113823216025,1.0210469502178585,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.669284207480295,512,30.65597915649414,30.656700134277344,30.68188762664795,56,,,,,performance,7,kernel,20260811,0.9984107605702504,1.0194242621449467,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.676626477922714,512,30.65674352645874,30.677180290222168,30.691006660461426,56,,,,,performance,7,kernel,20260811,0.9993323977056864,1.01874369216866,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.663609845297678,512,30.63054895401001,30.655295848846436,30.68674898147583,56,,,,,performance,7,kernel,20260811,1.0007138877890345,1.019470960850655,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.600035871778214,512,30.586441040039062,30.593254566192627,30.615443229675293,56,,,,,performance,7,kernel,20260811,1.0020279399342615,1.021538386723984,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.603745324271067,512,30.589207649230957,30.597920417785645,30.623080253601074,56,,,,,performance,7,kernel,20260811,0.9998475108265755,1.021382613179771,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.644420215061732,512,30.63023853302002,30.642800331115723,30.664164543151855,56,,,,,performance,7,kernel,20260811,0.9985353847283825,1.0198866806063434,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.578430039542063,512,30.570841312408447,30.583040714263916,30.587632656097412,56,,,,,performance,7,kernel,20260811,1.0019540116174235,1.0218795510287035,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.616050788334437,512,30.596933364868164,30.62100887298584,30.625805854797363,56,,,,,performance,7,kernel,20260811,0.9987600617968071,1.0206124835343213,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,34,30.66556249346052,512,30.652371406555176,30.655860900878906,30.679003715515137,56,,,,,performance,7,kernel,20260811,0.9988631202364286,1.019452169855343,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.48047719682966,512,31.362658977508545,31.486549377441406,31.530491828918457,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.326674665723527,512,30.21989917755127,30.268805027008057,30.41035509109497,56,,,,,performance,7,kernel,20260811,1.0402310018299958,1.0402310018299958,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.516179289136613,512,30.4483904838562,30.500919818878174,30.550260066986084,56,,,,,performance,7,kernel,20260811,0.9923899084601884,1.0323147486835196,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.108112267085485,512,30.018364906311035,30.147604942321777,30.171344757080078,56,,,,,performance,7,kernel,20260811,1.0117195006778268,1.0444129620804468,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.278627259390696,512,31.221176624298096,31.315391063690186,31.34241008758545,56,,,,,performance,7,kernel,20260811,0.9627088763160156,1.0054656291343484,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,31.01546491895403,512,30.969460010528564,30.996150970458984,31.11098289489746,56,,,,,performance,7,kernel,20260811,1.0102993463135295,1.015821267855154,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.159339904785156,512,30.104419231414795,30.16075611114502,30.219930171966553,56,,,,,performance,7,kernel,20260811,1.027698074154224,1.043957560659644,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.57698999132429,512,30.556134700775146,30.570900440216064,30.594300746917725,56,,,,,performance,7,kernel,20260811,0.9865838322337572,1.0299516508849966,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.590040343148367,512,30.576490879058838,30.59436559677124,30.601867198944092,56,,,,,performance,7,kernel,20260811,0.9992330235944604,1.0291617022699213,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.558883462633407,512,30.551215171813965,30.5531644821167,30.567034244537354,56,,,,,performance,7,kernel,20260811,1.001348505641,1.0305495326309337,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.563067027500697,512,30.540350437164307,30.56558609008789,30.582775592803955,56,,,,,performance,7,kernel,20260811,0.9995936080553279,1.030130725602287,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.56370632989066,512,30.545950412750244,30.569629669189453,30.58040475845337,56,,,,,performance,7,kernel,20260811,0.9998677256105056,1.0299944656894584,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.573132378714426,512,30.549901962280273,30.571725368499756,30.601479530334473,56,,,,,performance,7,kernel,20260811,0.9999314497534881,1.0299238593149296,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.588931696755544,512,30.572190761566162,30.585033893585205,30.608173370361328,56,,,,,performance,7,kernel,20260811,0.9995648680615574,1.0294757065495777,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.598243645259313,512,30.574256420135498,30.582585334777832,30.628023624420166,56,,,,,performance,7,kernel,20260811,1.0000800638265395,1.0295581303139734,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.570452213287354,512,30.55190420150757,30.570731163024902,30.584373474121094,56,,,,,performance,7,kernel,20260811,1.0003877621274322,1.029957353964899,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.583809784480504,512,30.56180715560913,30.58121919631958,30.58363962173462,56,,,,,performance,7,kernel,20260811,0.9996570433236377,1.0296041232139883,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.591507979801722,512,30.569408893585205,30.58324098587036,30.5959153175354,56,,,,,performance,7,kernel,20260811,0.9999338922401417,1.0295360583918618,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.600566182817733,512,30.592036724090576,30.59566020965576,30.612544059753418,56,,,,,performance,7,kernel,20260811,0.9995940854454424,1.0291181547213184,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.563412734440394,512,30.540087699890137,30.559685230255127,30.580747604370117,56,,,,,performance,7,kernel,20260811,1.001177203859581,1.0303296365850212,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.6278623853411,512,30.60857582092285,30.627105236053467,30.64816188812256,56,,,,,performance,7,kernel,20260811,0.9977986817468151,1.0280615531492092,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.605837958199636,512,30.591774463653564,30.596094131469727,30.623222827911377,56,,,,,performance,7,kernel,20260811,1.0010135641644482,1.0291035594983282,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.544606617518834,512,30.526373386383057,30.53462505340576,30.56585693359375,56,,,,,performance,7,kernel,20260811,1.002013094248135,1.0311752419546893,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.589961324419296,512,30.584381580352783,30.588510036468506,30.606667518615723,56,,,,,performance,7,kernel,20260811,0.9982383913764188,1.0293587147560386,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.570255007062638,512,30.553133010864258,30.579204559326172,30.581664085388184,56,,,,,performance,7,kernel,20260811,1.000304307364316,1.0296719561934617,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.564553056444442,512,30.56083393096924,30.566744804382324,30.570589542388916,56,,,,,performance,7,kernel,20260811,1.0004076245286695,1.0300916757392895,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.588640485491073,512,30.56593084335327,30.576999187469482,30.618608474731445,56,,,,,performance,7,kernel,20260811,0.999664637362735,1.0297462214782889,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.574988297053746,512,30.550633430480957,30.57569980621338,30.588948726654053,56,,,,,performance,7,kernel,20260811,1.000042497187778,1.0297899827968264,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.5557918548584,512,30.540239334106445,30.55202007293701,30.577452182769775,56,,,,,performance,7,kernel,20260811,1.000775062769003,1.0305881346723846,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.59084177017212,512,30.567284107208252,30.59197425842285,30.60996437072754,56,,,,,performance,7,kernel,20260811,0.9986939651181603,1.0292421506196925,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.562929766518728,512,30.549033641815186,30.567610263824463,30.580893516540527,56,,,,,performance,7,kernel,20260811,1.000797052644551,1.0300625107977273,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.582053661346436,512,30.571016311645508,30.585460662841797,30.59226417541504,56,,,,,performance,7,kernel,20260811,0.9994163763229167,1.02946134192755,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.60403040477208,512,30.56937599182129,30.59448003768921,30.627816200256348,56,,,,,performance,7,kernel,20260811,0.9997051960080282,1.029157852614369,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.58540071759905,512,30.563264846801758,30.57598114013672,30.610530853271484,56,,,,,performance,7,kernel,20260811,1.0006050140294012,1.0297805075536692,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.529049124036515,512,30.517165184020996,30.532660484313965,30.537811279296875,56,,,,,performance,7,kernel,20260811,1.0014188300375924,1.0312415910699133,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.55774314062936,512,30.54293441772461,30.563623905181885,30.572786331176758,56,,,,,performance,7,kernel,20260811,0.9989869191898193,1.0301968600033402,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.5750230380467,512,30.563175678253174,30.58305025100708,30.59061622619629,56,,,,,performance,7,kernel,20260811,0.9993648002515853,1.0295424792170484,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.54284163883754,512,30.525169372558594,30.54835557937622,30.560569763183594,56,,,,,performance,7,kernel,20260811,1.0011357295989536,1.0307117610840755,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.568505695887975,512,30.549901485443115,30.574195384979248,30.578205585479736,56,,,,,performance,7,kernel,20260811,0.9991548492028111,1.0298406542175231,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
