al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,29.20339482171195,512,29.093501567840576,29.18827533721924,29.26018476486206,56,,,,,performance,7,kernel,20260811,1.0219360503820722,1.0442061025366653,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.540268421173096,512,30.487630367279053,30.54598569869995,30.570053577423096,56,,,,,performance,7,kernel,20260811,0.9555519217853069,0.9977931480188559,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,29.941897051674978,512,29.89902639389038,29.966330528259277,30.035507678985596,56,,,,,performance,7,kernel,20260811,1.0193435485834357,1.0170940082537778,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,29.194153376988,512,29.057373523712158,29.1925048828125,29.28442907333374,56,,,,,performance,7,kernel,20260811,1.026507682316168,1.044054813110247,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.55518559047154,512,30.542298793792725,30.554139614105225,30.56267547607422,56,,,,,performance,7,kernel,20260811,0.9554353436722489,0.9975268691766543,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.540051119668142,512,30.522947311401367,30.543689727783203,30.555670738220215,56,,,,,performance,7,kernel,20260811,1.000342129140754,0.9978681521872848,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.551706382206508,512,30.530725479125977,30.556955337524414,30.5693998336792,56,,,,,performance,7,kernel,20260811,0.9995658726599335,0.9974349503406386,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.5441038949149,512,30.523409843444824,30.549135208129883,30.5644588470459,56,,,,,performance,7,kernel,20260811,1.0002559852952058,0.9976902790208501,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.577695029122488,512,30.569615840911865,30.580666065216064,30.591354370117188,56,,,,,performance,7,kernel,20260811,0.9989689283739295,0.9966615888825452,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.591584273747035,512,30.579365730285645,30.59483528137207,30.598599433898926,56,,,,,performance,7,kernel,20260811,0.9995368755534816,0.9962000105358279,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.573087079184397,512,30.553985595703125,30.563924312591553,30.601703643798828,56,,,,,performance,7,kernel,20260811,1.0010113547090478,0.9972075221076367,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.550988742283412,512,30.5361328125,30.549380779266357,30.566116333007812,56,,,,,performance,7,kernel,20260811,1.0004760663867553,0.9976822590895317,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.55408000946045,512,30.5392746925354,30.547823905944824,30.55030107498169,56,,,,,performance,7,kernel,20260811,1.0000509651137943,0.9977331060793966,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.568934508732386,512,30.56492042541504,30.569300651550293,30.573554515838623,56,,,,,performance,7,kernel,20260811,0.9992974407281908,0.9970321394349296,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.529875414712087,512,30.526044368743896,30.533480644226074,30.537508010864258,56,,,,,performance,7,kernel,20260811,1.0011731386847635,0.9982017964076532,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.54553508758545,512,30.530367851257324,30.54304599761963,30.5658016204834,56,,,,,performance,7,kernel,20260811,0.9996868238552795,0.9978891834174012,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.555199895586288,512,30.54548168182373,30.558764934539795,30.56440019607544,56,,,,,performance,7,kernel,20260811,0.9994856160923441,0.9973758852798275,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.570446763719833,512,30.55795955657959,30.57072401046753,30.585022926330566,56,,,,,performance,7,kernel,20260811,0.9996088062577897,0.9969857180748745,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.557917186192103,512,30.547781467437744,30.55631399154663,30.572121143341064,56,,,,,performance,7,kernel,20260811,1.0004715889136655,0.9974558854866015,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.587875161852157,512,30.579842567443848,30.583906173706055,30.59589195251465,56,,,,,performance,7,kernel,20260811,0.9990978202063951,0.9965560009417033,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.559192384992325,512,30.54555606842041,30.554404258728027,30.581478118896484,56,,,,,performance,7,kernel,20260811,1.0009655535983688,0.9975182291743885,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.575946399143763,512,30.54539155960083,30.5507493019104,30.58875036239624,56,,,,,performance,7,kernel,20260811,1.0001196355867252,0.9976375678530047,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.554162774767196,512,30.53547477722168,30.550010204315186,30.573492527008057,56,,,,,performance,7,kernel,20260811,1.0000241930392255,0.9976617037378167,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.5397367477417,512,30.520437717437744,30.52835464477539,30.5392484664917,56,,,,,performance,7,kernel,20260811,1.0007093588826446,0.9983694039292375,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.568433489118302,512,30.554967880249023,30.56546926498413,30.56794500350952,56,,,,,performance,7,kernel,20260811,0.9987857336693581,0.9971571175765032,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.544166564941406,512,30.534629344940186,30.540740489959717,30.560277938842773,56,,,,,performance,7,kernel,20260811,1.000809697951906,0.9979645136523334,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.567059176308767,512,30.559106826782227,30.566630363464355,30.570138454437256,56,,,,,performance,7,kernel,20260811,0.9991530020418743,0.9971192397469879,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.56591715131487,512,30.548625469207764,30.56854009628296,30.58401584625244,56,,,,,performance,7,kernel,20260811,0.999937526201363,0.9970569459203869,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.549259866986954,512,30.532289028167725,30.55305004119873,30.563921451568604,56,,,,,performance,7,kernel,20260811,1.0005069888297025,0.9975624426545457,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.581397669655935,512,30.562745571136475,30.57875394821167,30.58264398574829,56,,,,,performance,7,kernel,20260811,0.9991594194107297,0.9967239110286653,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.603883607046946,512,30.592560291290283,30.600290298461914,30.612873077392578,56,,,,,performance,7,kernel,20260811,0.9992962043810635,0.996022421106794,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.549089568001882,512,30.53474187850952,30.549070835113525,30.56145668029785,56,,,,,performance,7,kernel,20260811,1.0016766291722863,0.9976923813542727,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.558853149414062,512,30.54258108139038,30.555944442749023,30.5662202835083,56,,,,,performance,7,kernel,20260811,0.9997750484313003,0.9974679488880074,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.58012213025774,512,30.569005012512207,30.578505992889404,30.5849871635437,56,,,,,performance,7,kernel,20260811,0.9992621761787307,0.9967319932743651,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.624235698154994,512,30.612208366394043,30.62743902206421,30.63450813293457,56,,,,,performance,7,kernel,20260811,0.9984023140446201,0.9951395285674329,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.573675291878835,512,30.564512252807617,30.56725025177002,30.58305597305298,56,,,,,performance,7,kernel,20260811,1.001969060671092,0.9970990186753842,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.54201296397618,512,30.53327989578247,30.54246425628662,30.555593013763428,56,,,,,performance,7,kernel,20260811,1.0008115257261305,0.9979081901805387,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.554685592651367,512,30.543243408203125,30.56088924407959,30.565383911132812,56,,,,,performance,7,kernel,20260811,0.9993971056389814,0.9973065569598646,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.54091010774885,512,30.530924320220947,30.540974140167236,30.550559520721436,56,,,,,performance,7,kernel,20260811,1.0006520782153494,0.9979568788396833,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.546939373016357,512,30.53438138961792,30.543015003204346,30.558699131011963,56,,,,,performance,7,kernel,20260811,0.9999331806949349,0.9978901960545542,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,35,30.53264651979719,512,30.523818969726562,30.53682565689087,30.539639949798584,56,,,,,performance,7,kernel,20260811,1.0002026846661476,0.9980924530957935,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.414810521262034,512,30.31178855895996,30.413849353790283,30.468444347381592,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,29.50335911342076,512,29.45059633255005,29.4861102104187,29.547746658325195,56,,,,,performance,7,kernel,20260811,1.0314635988521732,1.0314635988521732,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,29.80781180518014,512,29.788245677947998,29.795939922332764,29.82562255859375,56,,,,,performance,7,kernel,20260811,0.9896016130814576,1.020738041258916,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,29.265768187386648,512,29.211206912994385,29.252185821533203,29.280951023101807,56,,,,,performance,7,kernel,20260811,1.0185884946894905,1.0397120249182183,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.474341256277903,512,30.347440242767334,30.41386604309082,30.622506618499756,56,,,,,performance,7,kernel,20260811,0.9618042566534708,0.9999994512601419,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,29.975663593837194,512,29.895379066467285,29.97499942779541,30.00858974456787,56,,,,,performance,7,kernel,20260811,1.0146410883627393,1.0146405315887324,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,29.200609070914133,512,29.082966804504395,29.17752504348755,29.304344177246094,56,,,,,performance,7,kernel,20260811,1.0273318036097738,1.042372487332632,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.613277980259486,512,30.60095500946045,30.613656044006348,30.623422622680664,56,,,,,performance,7,kernel,20260811,0.9530885498140308,0.9934732823179026,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.58983564376831,512,30.58546018600464,30.58877944946289,30.600648403167725,56,,,,,performance,7,kernel,20260811,1.000813258815526,0.9942812332227372,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.58485201426915,512,30.576725959777832,30.58953046798706,30.592609405517578,56,,,,,performance,7,kernel,20260811,0.9999754485108898,0.9942568221378673,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.576600347246444,512,30.566826820373535,30.578930377960205,30.587684631347656,56,,,,,performance,7,kernel,20260811,1.0003466468544138,0.9946014781377407,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.575572422572545,512,30.565296173095703,30.577890872955322,30.585822582244873,56,,,,,performance,7,kernel,20260811,1.0000339953141046,0.9946352899273989,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.654873847961426,512,30.635149478912354,30.659995079040527,30.67506504058838,56,,,,,performance,7,kernel,20260811,0.9973221063515,0.9919717624019284,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.618297372545516,512,30.59031343460083,30.597305297851562,30.627042293548584,56,,,,,performance,7,kernel,20260811,1.0020488660873468,0.9940041797055194,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.604911191122874,512,30.593247413635254,30.60539960861206,30.611603260040283,56,,,,,performance,7,kernel,20260811,0.9997355267088811,0.9937412921487266,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.58870451790946,512,30.578321933746338,30.579779148101807,30.612070560455322,56,,,,,performance,7,kernel,20260811,1.0008378235953297,0.9945738720509424,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.607823984963552,512,30.599782466888428,30.60133457183838,30.61317014694214,56,,,,,performance,7,kernel,20260811,0.9992956051087912,0.99387329929654,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.590625831059047,512,30.572947025299072,30.577845573425293,30.60826301574707,56,,,,,performance,7,kernel,20260811,1.000768170483322,0.9946367634292216,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.584903444562638,512,30.57699966430664,30.590145587921143,30.59359836578369,56,,,,,performance,7,kernel,20260811,0.9995979092528181,0.9942368291898398,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.576141561780656,512,30.566258430480957,30.573925971984863,30.589445114135742,56,,,,,performance,7,kernel,20260811,1.000530504847534,0.9947642766473217,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.57917663029262,512,30.57896137237549,30.583019256591797,30.58912181854248,56,,,,,performance,7,kernel,20260811,0.9997026688395073,0.9944685022305294,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.58967420033046,512,30.573269844055176,30.584769248962402,30.602188110351562,56,,,,,performance,7,kernel,20260811,0.9999427822274427,0.9944116009579533,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.57379926953997,512,30.5672926902771,30.57445526123047,30.58562421798706,56,,,,,performance,7,kernel,20260811,1.0003373400325144,0.9947470557997532,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.609379495893204,512,30.602593421936035,30.605175495147705,30.614744663238525,56,,,,,performance,7,kernel,20260811,0.9989962405566958,0.9937485690487952,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.65060547419957,512,30.63675880432129,30.653369426727295,30.664425373077393,56,,,,,performance,7,kernel,20260811,0.9984277770280755,0.9921861747202195,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.59981141771589,512,30.58094549179077,30.60271978378296,30.615042686462402,56,,,,,performance,7,kernel,20260811,1.0016550699840467,0.9938283122765852,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.616777624402726,512,30.59882402420044,30.62114953994751,30.63029909133911,56,,,,,performance,7,kernel,20260811,0.9993981363717092,0.9932301631626602,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.573215825217112,512,30.565377712249756,30.57072401046753,30.581071376800537,56,,,,,performance,7,kernel,20260811,1.0016494712216406,0.9948684677332623,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.588997772761754,512,30.582749366760254,30.59364080429077,30.59610414505005,56,,,,,performance,7,kernel,20260811,0.9992509294997008,0.9941232411124056,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.577354090554373,512,30.565372943878174,30.572350025177002,30.59114694595337,56,,,,,performance,7,kernel,20260811,1.0006964063637973,0.9948155548639149,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.578058447156632,512,30.562283039093018,30.56309938430786,30.57913303375244,56,,,,,performance,7,kernel,20260811,1.0003026735198817,0.9951166591895386,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.66070113863264,512,30.65308141708374,30.657854080200195,30.672816276550293,56,,,,,performance,7,kernel,20260811,0.9969092847906296,0.9920410369958836,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.674545764923096,512,30.64511251449585,30.657150745391846,30.667054176330566,56,,,,,performance,7,kernel,20260811,1.000022941949635,0.9920637963513901,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.62629086630685,512,30.611417770385742,30.622661113739014,30.632805824279785,56,,,,,performance,7,kernel,20260811,1.0011262780698493,0.9931811360491122,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.578336034502303,512,30.563809394836426,30.58000087738037,30.59134578704834,56,,,,,performance,7,kernel,20260811,1.0013950371201656,0.9945666606009489,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.58664151600429,512,30.56164836883545,30.570271015167236,30.582715034484863,56,,,,,performance,7,kernel,20260811,1.000318278572287,0.9948832098577293,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.59497628893171,512,30.58170986175537,30.587143898010254,30.612731456756592,56,,,,,performance,7,kernel,20260811,0.9994483668400267,0.994334399288871,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.55516242980957,512,30.548036098480225,30.553390979766846,30.567802906036377,56,,,,,performance,7,kernel,20260811,1.0011047192197344,0.9954328596106086,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.582547187805176,512,30.572105407714844,30.58501958847046,30.59212827682495,56,,,,,performance,7,kernel,20260811,0.9989658790764504,0.9944034616624964,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.595550877707346,512,30.58710479736328,30.5972957611084,30.603568077087402,56,,,,,performance,7,kernel,20260811,0.9995987824305198,0.9940044895225254,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.588812146868026,512,30.576252460479736,30.59108018875122,30.598615169525146,56,,,,,performance,7,kernel,20260811,1.0002031825067577,0.994206453846435,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.592005934034074,512,30.586761951446533,30.59464454650879,30.598885536193848,56,,,,,performance,7,kernel,20260811,0.9998834973306472,0.9940906261406741,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.572842870439803,512,30.550071239471436,30.577731132507324,30.582900047302246,56,,,,,performance,7,kernel,20260811,1.0005531284819065,0.9946404859795887,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,36,30.632919924599783,512,30.61673402786255,30.63434600830078,30.64251136779785,56,,,,,performance,7,kernel,20260811,0.9981519149852875,0.9928023058024235,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,37,30.46017783028739,512,30.332359313964844,30.46354055404663,30.608132362365723,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,37,29.60547345025199,512,29.61007833480835,29.620730876922607,29.64242649078369,56,,,,,performance,7,kernel,20260811,1.0284533720867992,1.0284533720867992,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,37,29.76419176374163,512,29.73492193222046,29.764676094055176,29.79454469680786,56,,,,,performance,7,kernel,20260811,0.9951638910271455,1.023479659505888,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
