al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,61.57902717590332,512,61.57134532928467,61.59101963043213,61.5927038192749,56,,,,,performance,7,kernel,20260811,1.2209203633192798,1.2250224575822086,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,44.41049439566476,512,44.38740825653076,44.417009353637695,44.42614555358887,56,,,,,performance,7,kernel,20260811,1.3866539086424985,1.6986821789812088,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,44.03741904667446,512,44.0216178894043,44.0366792678833,44.0530366897583,56,,,,,performance,7,kernel,20260811,1.008636665890286,1.7133531294148527,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,44.007742745535715,512,43.96115684509277,43.99639129638672,44.036879539489746,56,,,,,performance,7,kernel,20260811,1.0009157108187619,1.7149220654118174,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,44.12584441048758,512,43.94420909881592,43.96732807159424,44.31985569000244,56,,,,,performance,7,kernel,20260811,1.000661018671527,1.7160556609172684,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,262.4148314339774,512,262.39466094970703,262.4131774902344,262.4215965270996,56,,,,,performance,7,kernel,20260811,0.16755000069777543,0.2875251271841098,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,44.64628423963274,512,44.30951404571533,44.42625045776367,45.043686866760254,56,,,,,performance,7,kernel,20260811,5.906714493938945,1.69832883611002,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,805.088130405971,512,805.0272674560547,805.1039123535156,805.1170806884766,56,,,,,performance,7,kernel,20260811,0.055180765831698515,0.0937150858106081,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,32.63467277799334,512,31.91843557357788,33.097450733184814,33.20150899887085,56,,,,,performance,7,kernel,20260811,24.32525449902057,2.2796433127405935,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,32.06189768654959,512,32.043930530548096,32.062671184539795,32.0779242515564,56,,,,,performance,7,kernel,20260811,1.0322736537666886,2.35321573172753,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,32.79911722455706,512,32.79000234603882,32.803590297698975,32.813894271850586,56,,,,,performance,7,kernel,20260811,0.9774134749752941,2.300064765714335,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,34.57106454031808,512,34.503056049346924,34.55789089202881,34.64475393295288,56,,,,,performance,7,kernel,20260811,0.9492358894293956,2.183304023628061,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,54.67074802943638,512,54.63727569580078,54.655351638793945,54.68906593322754,56,,,,,performance,7,kernel,20260811,0.6322874129584757,1.3804756528016173,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.90428011757987,512,30.766413688659668,30.88839054107666,31.03428030014038,56,,,,,performance,7,kernel,20260811,1.7694464062836488,2.4426776828118957,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.8221401487078,512,30.759846210479736,30.807979106903076,30.91540002822876,56,,,,,performance,7,kernel,20260811,1.0026100846762638,2.449053278400855,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.804328237261092,512,30.727756023406982,30.787720680236816,30.93947744369507,56,,,,,performance,7,kernel,20260811,1.0006580034578287,2.4506647639264494,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.759075709751674,512,30.69946527481079,30.740671157836914,30.84351921081543,56,,,,,performance,7,kernel,20260811,1.0015305300967023,2.4544155801045666,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.915240219661168,512,30.73581600189209,30.815351009368896,31.151124477386475,56,,,,,performance,7,kernel,20260811,0.9975765373722572,2.4484673956732337,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.853571551186697,512,30.691710472106934,30.856339931488037,31.024089813232422,56,,,,,performance,7,kernel,20260811,0.9986716207362847,2.445214902356938,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.88620730808803,512,30.759411811828613,30.89271068572998,31.06881618499756,56,,,,,performance,7,kernel,20260811,0.9988226752060724,2.442336090225912,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.751089027949742,512,30.668752670288086,30.75679063796997,30.887554168701172,56,,,,,performance,7,kernel,20260811,1.0044191882488616,2.4531292331756087,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.819128240857804,512,30.70255947113037,30.777978897094727,30.93985414505005,56,,,,,performance,7,kernel,20260811,0.9993115773067621,2.4514404433420456,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.79986572265625,512,30.709453582763672,30.842180252075195,30.87467861175537,56,,,,,performance,7,kernel,20260811,0.9979183911625006,2.4463375032505814,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.78613724027361,512,30.647085189819336,30.801000595092773,30.90427303314209,56,,,,,performance,7,kernel,20260811,1.0013369584165062,2.449608154765167,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.803614343915665,512,30.74207639694214,30.841128826141357,30.853562831878662,56,,,,,performance,7,kernel,20260811,0.9986988728176975,2.4464209030090123,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.742263112749374,512,30.626970291137695,30.767879486083984,30.852920055389404,56,,,,,performance,7,kernel,20260811,1.0023807081047136,2.4522451170803468,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.78512123652867,512,30.677854537963867,30.836150646209717,30.90970516204834,56,,,,,performance,7,kernel,20260811,0.9977860025102023,2.446815852546762,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.746868337903702,512,30.632143020629883,30.806128978729248,30.851069450378418,56,,,,,performance,7,kernel,20260811,1.0009745355380806,2.4492003615502083,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,480,30.868038449968612,512,30.8178973197937,30.82535982131958,30.943278789520264,56,,,,,performance,7,kernel,20260811,0.9993761356655103,2.4476723927966177,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,83.60677174159459,512,83.46855354309082,83.51762771606445,83.76636695861816,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,83.43130656651088,512,83.40483093261719,83.42637062072754,83.46537017822266,56,,,,,performance,7,kernel,20260811,1.0010938639024798,1.0010938639024798,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,67.70439079829625,512,67.65823459625244,67.69076824188232,67.76164722442627,56,,,,,performance,7,kernel,20260811,1.2324630490618236,1.2338111959023323,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,49.036195618765696,512,49.0089168548584,49.02843952178955,49.06643581390381,56,,,,,performance,7,kernel,20260811,1.3806429268832578,1.703452700731929,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,48.52770805358887,512,48.51045036315918,48.51820945739746,48.537734031677246,56,,,,,performance,7,kernel,20260811,1.0105162591550314,1.7213666507911642,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,48.494915281023296,512,48.46931076049805,48.492422103881836,48.51077842712402,56,,,,,performance,7,kernel,20260811,1.0005317810989185,1.7222820410403636,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,48.7251615524292,512,48.42802143096924,48.43839168548584,48.91207313537598,56,,,,,performance,7,kernel,20260811,1.0011154461681309,1.7242031539434828,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,291.2298720223563,512,291.2122802734375,291.2257194519043,291.2531433105469,56,,,,,performance,7,kernel,20260811,0.16632594049951485,0.28677971119187956,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,49.189391817365376,512,48.86295700073242,48.890042304992676,49.612531661987305,56,,,,,performance,7,kernel,20260811,5.956749180848309,1.708274809726143,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,893.3563668387277,512,893.2690124511719,893.4004974365234,893.4154663085938,56,,,,,performance,7,kernel,20260811,0.0547235449781763,0.09348285338513417,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,35.72705847876413,512,34.979651927948,36.18243932723999,36.26491832733154,56,,,,,performance,7,kernel,20260811,24.691549659116706,2.3082365166349663,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,35.013552733830046,512,34.965392112731934,35.027968883514404,35.05723476409912,56,,,,,performance,7,kernel,20260811,1.032958532296428,2.3843126044162744,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,35.66572189331055,512,35.62424087524414,35.68747043609619,35.69502067565918,56,,,,,performance,7,kernel,20260811,0.9815200812911993,2.3402507013102927,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,37.96963248934065,512,37.9376277923584,37.972660064697266,38.00619697570801,56,,,,,performance,7,kernel,20260811,0.9398201330981922,2.199414725588577,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,59.70084803444998,512,59.678011894226074,59.70835208892822,59.75789546966553,56,,,,,performance,7,kernel,20260811,0.6359689848438904,1.398759550283271,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.33917304447719,512,32.22122669219971,32.37452983856201,32.41653537750244,56,,,,,performance,7,kernel,20260811,1.8443002071896746,2.579732528395973,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.232069287981304,512,32.16261100769043,32.18255043029785,32.33403491973877,56,,,,,performance,7,kernel,20260811,1.0059653261067658,2.595121474196086,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.24826029368809,512,32.18675231933594,32.226951122283936,32.31477212905884,56,,,,,performance,7,kernel,20260811,0.9986222496873003,2.5915460447735192,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.266838209969656,512,32.18331956863403,32.22785949707031,32.340402126312256,56,,,,,performance,7,kernel,20260811,0.9999718139894938,2.591472999429474,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.26201023374285,512,32.207383155822754,32.22872972488403,32.36862277984619,56,,,,,performance,7,kernel,20260811,0.999972998383084,2.591403025468295,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.25756066186087,512,32.19099473953247,32.201011180877686,32.342920780181885,56,,,,,performance,7,kernel,20260811,1.0008607973162909,2.5936336982380457,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.27393456867763,512,32.19067621231079,32.22204923629761,32.349891662597656,56,,,,,performance,7,kernel,20260811,0.9993470913266366,2.5919402923009387,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,33.325748443603516,512,32.177284717559814,32.2108793258667,34.690380573272705,56,,,,,performance,7,kernel,20260811,1.0003467744645498,2.5928391110079465,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.624763761247905,512,32.18244504928589,32.21513032913208,33.00651168823242,56,,,,,performance,7,kernel,20260811,0.9998680432696702,2.5924969684365866,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.27146863937378,512,32.142348766326904,32.166950702667236,32.414645195007324,56,,,,,performance,7,kernel,20260811,1.0014977989959382,2.596380007792883,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.28645120348249,512,32.17153549194336,32.202839851379395,32.44948720932007,56,,,,,performance,7,kernel,20260811,0.9988855284540807,2.5934864161518045,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.49813045774187,512,32.18315315246582,32.234530448913574,32.48115587234497,56,,,,,performance,7,kernel,20260811,0.9990168742310547,2.590936692824676,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,31.601607458932058,512,30.940667629241943,31.111021041870117,32.12244176864624,56,,,,,performance,7,kernel,20260811,1.0361129069191077,2.6845029484459544,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,31.45350319998605,512,30.859386920928955,31.134369373321533,32.17033004760742,56,,,,,performance,7,kernel,20260811,0.9992500785491605,2.6824897821000726,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,31.405671324048722,512,30.84601068496704,30.987870693206787,32.085679054260254,56,,,,,performance,7,kernel,20260811,1.0047276136384182,2.6951715573788464,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,31.74097674233573,512,30.982954025268555,31.248419284820557,32.24023962020874,56,,,,,performance,7,kernel,20260811,0.9916620233094371,2.672699279756354,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,83.64937918526786,512,83.47992324829102,83.5759162902832,83.83249473571777,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,83.46431595938546,512,83.39901924133301,83.43361854553223,83.5373649597168,56,,,,,performance,7,kernel,20260811,1.0017055204752185,1.0017055204752185,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,67.84863471984863,512,67.79545593261719,67.83927917480469,67.87954235076904,56,,,,,performance,7,kernel,20260811,1.229871831782659,1.2319694033736588,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,49.04899052211216,512,49.01094341278076,49.04493808746338,49.076541900634766,56,,,,,performance,7,kernel,20260811,1.3832065411893226,1.7040681372915518,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,48.5951246534075,512,48.58382320404053,48.59687805175781,48.60516929626465,56,,,,,performance,7,kernel,20260811,1.0092199345651045,1.7197795340118593,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,48.53370598384312,512,48.490965843200684,48.52665901184082,48.57459831237793,56,,,,,performance,7,kernel,20260811,1.0014470198721048,1.7222680891732138,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,48.6764737537929,512,48.462833404541016,48.516058921813965,48.94888973236084,56,,,,,performance,7,kernel,20260811,1.0002184862138934,1.7226443810073266,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,291.1162212916783,512,291.0805206298828,291.1093330383301,291.1253547668457,56,,,,,performance,7,kernel,20260811,0.1666592356055651,0.2870945957589029,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,49.289919308253694,512,48.932626724243164,48.98040771484375,49.7044563293457,56,,,,,performance,7,kernel,20260811,5.9433832142256335,1.7063132013283573,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,893.464093889509,512,893.4319305419922,893.4450531005859,893.4793395996094,56,,,,,performance,7,kernel,20260811,0.0548219586026735,0.09354343168641849,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,35.748096874782014,512,35.055641174316406,36.177380084991455,36.26052522659302,56,,,,,performance,7,kernel,20260811,24.696234249180485,2.310170501400003,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,35.09879725319998,512,35.06635522842407,35.10193109512329,35.12511110305786,56,,,,,performance,7,kernel,20260811,1.0306378867576769,2.380949243612822,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,35.71724312646048,512,35.69917011260986,35.72062015533447,35.73312950134277,56,,,,,performance,7,kernel,20260811,0.9826797783039389,2.339710674866379,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,38.05241755076817,512,38.01032066345215,38.07045936584473,38.0928168296814,56,,,,,performance,7,kernel,20260811,0.9382765732367696,2.195295714379116,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,59.773080008370535,512,59.74569511413574,59.75644111633301,59.785948753356934,56,,,,,performance,7,kernel,20260811,0.6370938204256456,1.3986093336378378,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.49129874365671,512,32.37281322479248,32.52603054046631,32.573627948760986,56,,,,,performance,7,kernel,20260811,1.8371882496386633,2.569508633594397,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.41002559661865,512,32.37885236740112,32.41708993911743,32.430192947387695,56,,,,,performance,7,kernel,20260811,1.003360591637111,2.578143702819939,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.381378582545686,512,32.34584331512451,32.37426996231079,32.42627143859863,56,,,,,performance,7,kernel,20260811,1.001322654591331,2.5815536964255847,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.387967109680176,512,32.38071584701538,32.383739948272705,32.39437198638916,56,,,,,performance,7,kernel,20260811,0.9997075697255153,2.580798771969542,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.399509974888396,512,32.35796117782593,32.40792989730835,32.437448501586914,56,,,,,performance,7,kernel,20260811,0.9992535793211015,2.578872410398068,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,35.01196486609323,512,32.411643505096436,32.46632099151611,38.97809553146363,56,,,,,performance,7,kernel,20260811,0.9982014871896627,2.574234275331742,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.443015575408936,512,32.36021614074707,32.39931106567383,32.42573547363281,56,,,,,performance,7,kernel,20260811,1.0020682515657957,2.579558439402422,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.78234992708479,512,32.39820671081543,32.447850704193115,32.475815773010254,56,,,,,performance,7,kernel,20260811,0.9985040723047639,2.57569960649144,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,33.24988842010498,512,32.35781478881836,32.40957021713257,32.440855503082275,56,,,,,performance,7,kernel,20260811,1.0011811476302859,2.5787418879779755,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.43385008403233,512,32.38343524932861,32.420361042022705,32.45668840408325,56,,,,,performance,7,kernel,20260811,0.9996671590154055,2.577883576988966,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.39102022988455,512,32.36432886123657,32.36922025680542,32.41591835021973,56,,,,,performance,7,kernel,20260811,1.0015799202085052,2.5819564273474245,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.385265827178955,512,32.38081979751587,32.386910915374756,32.39495134353638,56,,,,,performance,7,kernel,20260811,0.9994537713517797,2.580546088778351,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.154318945748464,512,32.055174350738525,32.094080448150635,32.24025869369507,56,,,,,performance,7,kernel,20260811,1.009124127039477,2.60409131912359,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.18547684805734,512,32.046385765075684,32.2239089012146,32.27704954147339,56,,,,,performance,7,kernel,20260811,0.9959710520079371,2.5935995706322585,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
