al_sort_signature,candidate_eligible,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,semantic_exact,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.88247844151088,512,30.68280792236328,31.005730628967285,31.04772663116455,56,,,,,performance,7,kernel,20260811,,0.9982735533627493,1.0632876643649942,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.843680245535715,512,30.5477876663208,30.787370204925537,31.083560943603516,56,,,,,performance,7,kernel,20260811,,1.0070925325088926,1.0708290666908074,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.85641724722726,512,30.69270133972168,30.87470054626465,31.031217575073242,56,,,,,performance,7,kernel,20260811,,0.997171459486441,1.0678001832925759,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.945192745753697,512,30.717257499694824,30.992441177368164,31.107837200164795,56,,,,,performance,7,kernel,20260811,,0.9962009888014406,1.0637435984384236,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.79199484416417,512,30.661981105804443,30.75650930404663,30.92708683013916,56,,,,,performance,7,kernel,20260811,,1.0076709574220275,1.071903530289999,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.902201448168075,512,30.74024534225464,30.96656084060669,31.019482135772705,56,,,,,performance,7,kernel,20260811,,0.9932168270916085,1.0646326233029269,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.928751400538854,512,30.78907823562622,30.962131023406982,31.05347204208374,56,,,,,performance,7,kernel,20260811,,1.0001430721030267,1.0647849425312936,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,42.74400506700788,512,42.60545253753662,42.64854907989502,42.90851974487305,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,42.64862673623221,512,42.58320999145508,42.60136127471924,42.73250865936279,56,,,,,performance,7,kernel,20260811,,1.001107659562132,1.001107659562132,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,36.29714625222342,512,36.27652406692505,36.31088972091675,36.326974868774414,56,,,,,performance,7,kernel,20260811,,1.1732392569323051,1.1745388066139146,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.25617436000279,512,31.150999546051025,31.22338056564331,31.36358880996704,56,,,,,performance,7,kernel,20260811,,1.1629390880522235,1.3659170886455327,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,32.436821120125906,512,32.21402168273926,32.39320993423462,32.611748695373535,56,,,,,performance,7,kernel,20260811,,0.963886587004921,1.3165891607062408,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,32.020024572099956,512,31.85054636001587,32.03176021575928,32.10176658630371,56,,,,,performance,7,kernel,20260811,,1.0112841041529,1.3314456899222291,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.388214315686906,512,31.12543296813965,31.438899040222168,31.661015510559082,56,,,,,performance,7,kernel,20260811,,1.018857567969496,1.3565535175176298,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,146.62815911429269,512,146.59124565124512,146.6345977783203,146.65172004699707,56,,,,,performance,7,kernel,20260811,,0.2144030093617535,0.29084915651605203,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.853061403547013,512,31.5632381439209,31.71065092086792,32.14658737182617,56,,,,,performance,7,kernel,20260811,,4.624143419327417,1.3449282131206322,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,450.2377918788365,512,450.2257995605469,450.2379608154297,450.2567901611328,56,,,,,performance,7,kernel,20260811,,0.0704308691862332,0.09472446304317361,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.172844341823033,512,30.689112186431885,31.31622076034546,31.634198665618896,56,,,,,performance,7,kernel,20260811,,14.377148643221627,1.3618676853210607,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.791961465563094,512,30.680333137512207,30.8145809173584,30.853432178497314,56,,,,,performance,7,kernel,20260811,,1.016279301163706,1.3840379395155213,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,32.01298986162458,512,31.967600345611572,32.018349170684814,32.084651470184326,56,,,,,performance,7,kernel,20260811,,0.9624038001800369,1.3320033725830858,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.990140438079834,512,30.874704837799072,30.93951940536499,31.113279819488525,56,,,,,performance,7,kernel,20260811,,1.0348689891134104,1.3784489836807114,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,32.177397523607524,512,32.12771797180176,32.193450927734375,32.20582866668701,56,,,,,performance,7,kernel,20260811,,0.9610501053402407,1.3247585409724953,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.845802852085658,512,30.786670684814453,30.80173969268799,30.906951427459717,56,,,,,performance,7,kernel,20260811,,1.0451828776209275,1.384614944006534,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.866094657352992,512,30.783273696899414,30.85318088531494,31.030672073364258,56,,,,,performance,7,kernel,20260811,,0.9983327102376197,1.3823063896855532,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.826424189976283,512,30.66794776916504,30.808029174804688,30.871129512786865,56,,,,,performance,7,kernel,20260811,,1.00146558256791,1.3843322738337869,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.798864364624023,512,30.739861488342285,30.8028507232666,30.900961875915527,56,,,,,performance,7,kernel,20260811,,1.0001681159833098,1.38456500221523,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.876284667423793,512,30.684494018554688,30.934250354766846,31.037572860717773,56,,,,,performance,7,kernel,20260811,,0.9957522930087751,1.378683775775515,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.854129450661794,512,30.690157413482666,30.87096929550171,31.103033542633057,56,,,,,performance,7,kernel,20260811,,1.0020498565710523,1.3815098797726917,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.83024059023176,512,30.682241439819336,30.814270973205566,30.94985866546631,56,,,,,performance,7,kernel,20260811,,1.0018400020674008,1.3840518608076078,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.83392313548497,512,30.681396007537842,30.76050043106079,30.9826922416687,56,,,,,performance,7,kernel,20260811,,1.0017480386011692,1.3864712368863195,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.840093067714147,512,30.726049423217773,30.756990909576416,30.958457946777344,56,,,,,performance,7,kernel,20260811,,1.0001141048386266,1.3866294399630648,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.838661534445627,512,30.637131690979004,30.887279510498047,30.95074224472046,56,,,,,performance,7,kernel,20260811,,0.9957818039339674,1.3807803651143675,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.790791170937673,512,30.60520362854004,30.754239559173584,30.95612144470215,56,,,,,performance,7,kernel,20260811,,1.0043259060614549,1.3867534912653536,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.830575738634383,512,30.75230360031128,30.839009284973145,30.891350269317627,56,,,,,performance,7,kernel,20260811,,0.9972512176050718,1.3829416076824583,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.865794590541295,512,30.670358180999756,30.746190547943115,31.091224193572998,56,,,,,performance,7,kernel,20260811,,1.0030188695046722,1.3871165279286333,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.8024069241115,512,30.67154836654663,30.80573081970215,30.90950918197632,56,,,,,performance,7,kernel,20260811,,0.9980672339147704,1.3844355561471915,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.885639871869767,512,30.7593035697937,30.830059051513672,31.057320594787598,56,,,,,performance,7,kernel,20260811,,0.9992108924679362,1.3833430876221786,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.883518968309676,512,30.685068607330322,30.861589908599854,31.166764736175537,56,,,,,performance,7,kernel,20260811,,0.9989783139112546,1.381929745233593,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.875167506081716,512,30.740100860595703,30.810530185699463,31.093589305877686,56,,,,,performance,7,kernel,20260811,,1.0016572166266742,1.3842199021842898,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.862772464752197,512,30.77504014968872,30.809779167175293,30.972906589508057,56,,,,,performance,7,kernel,20260811,,1.0000243759788117,1.384253643899296,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.821716785430908,512,30.63618516921997,30.81279993057251,31.055575847625732,56,,,,,performance,7,kernel,20260811,,0.9999019640083334,1.3841179372205983,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.760030065264022,512,30.596973419189453,30.75747013092041,30.91867446899414,56,,,,,performance,7,kernel,20260811,,1.0017989060679109,1.3866078353765687,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.80847672053746,512,30.695387363433838,30.769319534301758,30.976446628570557,56,,,,,performance,7,kernel,20260811,,0.9996148955010806,1.3860738464609283,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.80047164644514,512,30.78377389907837,30.8392596244812,30.853604793548584,56,,,,,performance,7,kernel,20260811,,0.9977321086488107,1.3829303815724299,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.872154235839844,512,30.811089038848877,30.861079692840576,30.977585792541504,56,,,,,performance,7,kernel,20260811,,0.999292958361258,1.3819525922091769,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.939188684735978,512,30.812604427337646,30.950560569763184,30.967546463012695,56,,,,,performance,7,kernel,20260811,,0.9971089093290922,1.3779572419622041,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.8255672454834,512,30.75725269317627,30.783278942108154,30.903172492980957,56,,,,,performance,7,kernel,20260811,,1.00543417184276,1.3854452984070023,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.90134859085083,512,30.783312797546387,30.81954002380371,31.054445266723633,56,,,,,performance,7,kernel,20260811,,0.9988234385825502,1.3838152369229093,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.847504479544504,512,30.7355375289917,30.797550678253174,30.966334342956543,56,,,,,performance,7,kernel,20260811,,1.0007139965700604,1.3848032762556697,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,42.88841928754534,512,42.7419958114624,42.76371955871582,43.07947635650635,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,42.808314732142854,512,42.7218074798584,42.78147220611572,42.90412902832031,56,,,,,performance,7,kernel,20260811,,0.9995850388851891,0.9995850388851891,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,36.31464753832136,512,36.24700593948364,36.33589029312134,36.370418548583984,56,,,,,performance,7,kernel,20260811,,1.1773888533072376,1.1769002827161035,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.556909765516007,512,31.308759689331055,31.6383695602417,31.88672971725464,56,,,,,performance,7,kernel,20260811,,1.1484754365718886,1.351641065993956,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,32.70092282976423,512,32.53843402862549,32.63829946517944,33.02055549621582,56,,,,,performance,7,kernel,20260811,,0.9693632964546902,1.3102312393554327,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,32.392910548618865,512,32.222825050354004,32.27363109588623,32.631393909454346,56,,,,,performance,7,kernel,20260811,,1.0112992668290026,1.3250358917366045,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.62663119179862,512,31.407848834991455,31.639399528503418,31.849679470062256,56,,,,,performance,7,kernel,20260811,,1.0200456259231925,1.3515970655571603,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,146.59883635384696,512,146.5691909790039,146.59841537475586,146.6393756866455,56,,,,,performance,7,kernel,20260811,,0.21582361206035042,0.2917065607387166,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,32.10694858006069,512,31.75503635406494,32.03373908996582,32.559083461761475,56,,,,,performance,7,kernel,20260811,,4.576375394799792,1.3349587270663335,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,450.25721958705356,512,450.24002838134766,450.263671875,450.2789993286133,56,,,,,performance,7,kernel,20260811,,0.07114440069430888,0.09497483858877177,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.59172671181815,512,30.927894592285156,32.06235885620117,32.13912296295166,56,,,,,performance,7,kernel,20260811,,14.043373224484842,1.3337671052373272,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.171517031533376,512,31.056350708007812,31.249840259552002,31.278475761413574,56,,,,,performance,7,kernel,20260811,,1.0260007280005474,1.3684460209566807,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,32.400836263384136,512,32.303165912628174,32.3845911026001,32.48414897918701,56,,,,,performance,7,kernel,20260811,,0.964960161471454,1.3204958933473272,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.16356679371425,512,31.006295204162598,31.077659130096436,31.406022548675537,56,,,,,performance,7,kernel,20260811,,1.0420537456515826,1.376027691780115,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,32.23895856312343,512,32.20422887802124,32.2114896774292,32.27355718612671,56,,,,,performance,7,kernel,20260811,,0.9648004311912576,1.3275921103605661,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.160168647766113,512,30.956568717956543,31.151928901672363,31.332162380218506,56,,,,,performance,7,kernel,20260811,,1.0340126859913306,1.372747083934828,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.050877230507986,512,30.961448192596436,30.987069606781006,31.180524826049805,56,,,,,performance,7,kernel,20260811,,1.0053202609018337,1.3800504565735925,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.101434571402415,512,30.993245601654053,31.14053964614868,31.18163299560547,56,,,,,performance,7,kernel,20260811,,0.9950716962162004,1.3732491486866265,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.11335005078997,512,30.95778179168701,31.148560047149658,31.28859233856201,56,,,,,performance,7,kernel,20260811,,0.9997425113395664,1.3728955526028896,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.09487737928118,512,31.031444549560547,31.15483045578003,31.195266723632812,56,,,,,performance,7,kernel,20260811,,0.9997987339831853,1.3726192353835147,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.064115592411586,512,30.86345624923706,31.02842092514038,31.273223400115967,56,,,,,performance,7,kernel,20260811,,1.0040739917427517,1.3782112748144093,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.06123549597604,512,30.910879611968994,31.013269424438477,31.245373725891113,56,,,,,performance,7,kernel,20260811,,1.0004885489657522,1.378884598507308,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.054307052067347,512,30.91984987258911,30.980749130249023,31.194864749908447,56,,,,,performance,7,kernel,20260811,,1.0010496936033642,1.3803320048501386,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,30.984649998801096,512,30.95087194442749,30.975968837738037,31.106506824493408,56,,,,,performance,7,kernel,20260811,,1.0001543226149285,1.3805450212945967,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.104138919285365,512,30.92302370071411,31.108829975128174,31.241344928741455,56,,,,,performance,7,kernel,20260811,,0.9957291502928153,1.3746489209946453,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.087140015193395,512,30.897111415863037,31.053109169006348,31.325335025787354,56,,,,,performance,7,kernel,20260811,,1.0017943712437478,1.377115551488727,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.034918512616837,512,30.89650583267212,31.01099967956543,31.180073738098145,56,,,,,performance,7,kernel,20260811,,1.0013578888096493,1.3789855212856874,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.159071241106307,512,31.070363998413086,31.134450435638428,31.196507930755615,56,,,,,performance,7,kernel,20260811,,0.9960349145610199,1.3735177258746731,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.11755268914359,512,31.04921579360962,31.100199222564697,31.169090747833252,56,,,,,performance,7,kernel,20260811,,1.0011013181243187,1.3750304058402518,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.057535580226354,512,30.894737243652344,30.98763942718506,31.223763465881348,56,,,,,performance,7,kernel,20260811,,1.003632409485212,1.380025079328881,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.195894650050572,512,31.136011600494385,31.16063117980957,31.22427463531494,56,,,,,performance,7,kernel,20260811,,0.9944483874018379,1.3723637147126992,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.097285406930105,512,30.903589248657227,31.145079135894775,31.243693351745605,56,,,,,performance,7,kernel,20260811,,1.0004993419296493,1.3730489934581844,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.13720314843314,512,31.063252449035645,31.132080554962158,31.22208261489868,56,,,,,performance,7,kernel,20260811,,1.0004175301072367,1.3736222827516644,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.15842001778739,512,31.039342403411865,31.06268882751465,31.317932605743408,56,,,,,performance,7,kernel,20260811,,1.0022339253318613,1.3766908523655124,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.179284027644567,512,30.94943332672119,31.134769916534424,31.35429334640503,56,,,,,performance,7,kernel,20260811,,0.9976848684216068,1.373503631899516,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.16992473602295,512,30.98494291305542,31.157219409942627,31.415176391601562,56,,,,,performance,7,kernel,20260811,,0.9992794769933468,1.3725139909330106,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.123141561235702,512,30.95759105682373,31.07326030731201,31.368467330932617,56,,,,,performance,7,kernel,20260811,,1.0027019727508562,1.3762224863366805,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.17227690560477,512,30.96770143508911,31.053650379180908,31.27739381790161,56,,,,,performance,7,kernel,20260811,,1.0006314854418612,1.3770915508015642,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
